id,date,time,name,tweet,language,timestamp
1299670632712622080,2020-08-29,13:30:00,Ruch Narodowy,"ℹ️ Wśród środowisk chrześcijańskich, narodowych i konserwatywnych na Zachodzie, Polska jawi się ostroja tradycji. My widzimy, że skrajna lewica próbuje w Polsce zniszczyć to, co zniszczyła już na Zachodzie. Nie możemy na to pozwolić! @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 13:30:00
1299663086278901761,2020-08-29,13:00:00,Ruch Narodowy,"❗️ @krzysztofbosak, kandydat @KONFEDERACJA_ na Prezydenta RP w wyborach prezydenckich 2020, jeden z liderów sojuszu ideowej prawicy, wiceprezes Ruchu Narodowego, nominowany przez Forum Ekonomiczne do nagrody Człowieka Roku! Mówmy jasno - #Bosak2025!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 13:00:00
1299655533188640770,2020-08-29,12:30:00,Ruch Narodowy,"❗️ Narodowcy nie zawsze mówią to, co się podoba. Mówią to, co jest prawdziwe. Mówiliśmy tak o imigrantach, mówimy o Unii, nie patrząc na ciągle wysokie poparcie dla UE wśród Polaków. Tutaj @krzysztofbosak komentuje sprawę wychowania naszych dzieci.  #Konfederacja  #RuchNarodowy",pl,2020-08-29 12:30:00
1299647985639325697,2020-08-29,12:00:00,Ruch Narodowy,"❗️ Uwaga Kraków! Spotkanie z posłem @KONFEDERACJA_ i prezesem Ruchu Narodowego, @RobertWinnicki, już dzisiaj! ""Piwo z Robertem Winnickim"". Spotykamy się w Starej Zajezdni, przy ul. Świętego Wawrzyńca 12 w Krakowie. Start godzina 16:00! Zapraszamy!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 12:00:00
1299640433824333827,2020-08-29,11:30:00,Ruch Narodowy,"ℹ️ Poseł @TudujKrzysztof może nie zawsze jest na Twitterze, ale za to zawsze jest w terenie! Jak nikt inny dba o powstawanie i szkolenie coraz większych struktur Ruchu Narodowego. Przed nami kolejne szkolenia z cyklu #NarodowyLider! Zapraszamy do RN!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 11:30:00
1299632883951263745,2020-08-29,11:00:00,Ruch Narodowy,"ℹ️ Rozmowa @MichalJelonek ze skarbnikiem @KONFEDERACJA_ oraz członkiem ZG Ruchu Narodowego, @MichalWawer. Rozmowa dotyczyła ""Podatku cukrowego"" oraz stanu finansów publicznych w obliczu kryzysu gospodarczego.  Zapraszamy!⬇️  https://t.co/kc085gKGDy  #Konfederacja  #RuchNarodowy",pl,2020-08-29 11:00:00
1299625334241976322,2020-08-29,10:30:00,Ruch Narodowy,"ℹ️ Przypominamy komentarz jednego z posłów Ruchu Narodowego i @KONFEDERACJA_ - @urbaniak_michal. Mimo przedwyborczych obietnic, polityka pisowskiego rządu niewiele się zmieniła. Katoliku, Polaku, prawicowcu - naszą nadzieją jest tylko @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 10:30:00
1299617787384479745,2020-08-29,10:00:00,Ruch Narodowy,"ℹ️ Kolejny dobry przykład świetnego regionalnego działania jednego z posłów @KONFEDERACJA_ i liderów Ruchu Narodowego. @K_Kaminski_ to prawdziwy #LubuskiPoseł, dbający o sprawy swojego regionu. Odwiedza samorządowców, poznaje problemy. Tak działa RN!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 10:00:00
1299610235376513024,2020-08-29,09:30:00,Ruch Narodowy,ℹ️ Fragment czwartkowej rozmowy @RobertWinnicki w @se_pl. Prezes Ruchu Narodowego @RobertWinnicki w wywiadzie dla Super Expressu mówił o postulatach @KONFEDERACJA_ w sprawie Białorusi. Obejrzyj i podaj dalej!  Zapraszamy!⬇️  https://t.co/v5cf5jF0rW  #Konfederacja  #RuchNarodowy,pl,2020-08-29 09:30:00
1299602687751725057,2020-08-29,09:00:00,Ruch Narodowy,"🇵🇱 @KONFEDERACJA_ rośnie! Nie popełniamy błędów innych. Wiemy, że ""antysystemowość"" to nie wszystko, a Polskę można zmienić pracą u podstaw. Do jej prowadzania potrzebne są struktury. Wstąp do Klubów Konfederacji!  Dołącz!⬇️  https://t.co/vu3bG7BdfI  #Konfederacja  #RuchNarodowy",pl,2020-08-29 09:00:00
1299598910097297409,2020-08-29,08:45:00,Ruch Narodowy,"ℹ️ W czwartek prezes Ruchu Narodowego, poseł @RobertWinnicki, był gościem @se_pl. ""Winnicki z Konfederacji miażdży Szumowskiego: napluł Polakom w twarz!"". Zachęcamy do wysłuchania całej, półgodzinnej rozmowy.   Zapraszamy!⬇️  https://t.co/sjqDAQrEJk  #Konfederacja  #RuchNarodowy",pl,2020-08-29 08:45:00
1299595135219576834,2020-08-29,08:30:00,Ruch Narodowy,"🇵🇱 29 sierpnia 1949 r. zamordowany przez komunistów został Adam Doboszyński. Wybitny inżynier, żołnierz i polityk. Członek Obozu Wielkiej Polski i Stronnictwa Narodowego, twórca narodowych programów gospodarczych. Autor książki ""Gospodarka narodowa"".  #Konfederacja  #RuchNarodowy",pl,2020-08-29 08:30:00
1299591360459100161,2020-08-29,08:15:00,Ruch Narodowy,"🇵🇱 29 sierpnia 1943 roku zmarł Antoni Bolesław Lewandowski. Drogista, polityk. Członek Związku Ludowo-Narodowego, następnie Stronnictwa Narodowego, największej partii II RP. Lider narodowców w Bydgoszczy, radny miejski, w latach 1928-1935 poseł.   #Konfederacja  #RuchNarodowy",pl,2020-08-29 08:15:00
1299587588894859267,2020-08-29,08:00:01,Ruch Narodowy,"🇵🇱 ""Ruch Narodowy odzyska państwo z rąk realizujących obce interesy, skorumpowanych elit, finansowych oligarchów oraz pasożytujących na nim klik oportunistów i ignorantów"" - frag. Deklaracji ideowej Ruchu Narodowego.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja #RuchNarodowy",pl,2020-08-29 08:00:01
1299585069053390848,2020-08-29,07:50:00,Ruch Narodowy,"🇵🇱 29 sierpnia 1910 roku urodził się Kirył Sosnowski. Przedwojenny działacz ruchu narodowego, należący do @MWszechpolska. W czasie wojny żołnierz ZWZ-Armii Krajowej, współzałożyciel organizacji ""Ojczyzna"", wywodzącej się ze Stronnictwa Narodowego.  #Konfederacja  #RuchNarodowy",pl,2020-08-29 07:50:00
1299376198842187778,2020-08-28,18:00:01,Ruch Narodowy,❗️ @RobertWinnicki!⬇️  #Konfederacja  #RuchNarodowy,und,2020-08-28 18:00:01
1299368644112121858,2020-08-28,17:30:00,Ruch Narodowy,❗️ @AKowalinski z Ruchu Narodowego przypomina!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-08-28 17:30:00
1299361093953843202,2020-08-28,17:00:00,Ruch Narodowy,ℹ️ Niestety wakacje się kończą! #WakacjezKonfederacją zakończyły się już jakiś czas temu. Tysiące Polaków mogło wysłuchać planów @KONFEDERACJA_ na uzdrowienie naszej kochanej Ojczyzny. Wybrzeże objechali także @krzysztofbosak i @urbaniak_michal z RN!  #Konfederacja #RuchNarodowy,pl,2020-08-28 17:00:00
1299353546371018756,2020-08-28,16:30:00,Ruch Narodowy,"ℹ️ W tym miejscu warto przypomnieć, że w polskim parlamencie Ruch Narodowy przed wojną reprezentowali tak wybitni polscy duchowni i zarazem narodowcy, jak ks. Kazimierz Lutosławski, ks. Antoni Stychel, ks. Piotr Dunajski czy też ks. Władysław Matus.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 16:30:00
1299346003745746945,2020-08-28,16:00:02,Ruch Narodowy,"❗️ Przypominamy o spotkaniu z posłem @KONFEDERACJA_ oraz członkiem Zarządu Głównego Ruchu Narodowego, @K_Kaminski_, które odbędzie się 4 września w Iławie. 4 września, godzina 19:00, ul. Niepodległości 13a, Kinoteatr Pasja. Zapraszamy serdecznie!  #Konfederacja  #RuchNarodowy",pl,2020-08-28 16:00:02
1299338444301189121,2020-08-28,15:30:00,Ruch Narodowy,"🇵🇱 Dla @KONFEDERACJA_ oraz Ruchu Narodowego, wyrosłym na przekonaniach pana Romana Dmowskiego, w polityce zagranicznej liczyć się będzie przede wszystkim interes Polski i Polaków. To jest dla nas punkt wyjścia do każdych dalszych rozważań i analiz.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 15:30:00
1299330894163881986,2020-08-28,15:00:00,Ruch Narodowy,"❗️ Uwaga Kraków! Jutro spotkanie z liderem @KONFEDERACJA_ i prezesem Ruchu Narodowego, posłem @RobertWinnicki! Widzimy się jutro, 29 sierpnia, o godzinie 16:00 w Starej Zajezdni w Krakowie. Zainaugurujemy działalność krakowskiego Klubu @KONFEDERACJA_.  #Konfederacja #RuchNarodowy",pl,2020-08-28 15:00:00
1299323345645613056,2020-08-28,14:30:00,Ruch Narodowy,"❗️ Według rządu Prawa i Sprawiedliwości Ukraina to nasz sojusznik, a tradycje banderowskie są tam marginalne. Tutaj wielki marsz Ukraińców, idących pod flagami szowinistycznych OUN-UPA, odpowiedzialnych za zamordowanie dziesiątek tysięcy Polaków.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 14:30:00
1299315795055374337,2020-08-28,14:00:00,Ruch Narodowy,"ℹ️ Prezes Ruchu Narodowego oraz poseł @KONFEDERACJA_ śmieje się z działań rządu. My jednak doskonale wiemy, że jest to śmiech przez łzy. Królikami doświadczalnymi jest tutaj bowiem prawie 40-milionowy naród. Wzywamy rząd do polityki odpowiedzialnej!  #Konfederacji #RuchNarodowy",pl,2020-08-28 14:00:00
1299308245832486912,2020-08-28,13:30:00,Ruch Narodowy,❗️ Przypominamy apel @MichalWawer!  #Konfederacja  #RuchNarodowy,pl,2020-08-28 13:30:00
1299300696731217920,2020-08-28,13:00:00,Ruch Narodowy,"💬@RobertWinnicki: Białoruskie protesty nie są takie jak na Ukrainie, opozycja nie jest wcale prozachodnia. (...) Trwa teraz dialog Rady Koordynacyjnej z Moskwą. Białorusini wiedzą, że Rosja nie wypuści ich ze swoich rąk i muszą być jej sojusznikiem.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 13:00:00
1299293146145193986,2020-08-28,12:30:00,Ruch Narodowy,"ℹ️ Nie od dzisiaj wiadomo, że w Unii Europejskiej wszystkie kraje są równe, ale niektóre są równiejsze. Obecna władza niby to widzi, a jednak UE wspiera. Tylko @KONFEDERACJA_ naprawdę chce polskiej suwerenności. Ruch Narodowy ma też program ws. UE!  #Konfederacja  #RuchNarodowy",pl,2020-08-28 12:30:00
1299285602773458945,2020-08-28,12:00:01,Ruch Narodowy,❗️ Właśnie!  #Konfederacja  #RuchNarodowy,pl,2020-08-28 12:00:01
1299270501236379655,2020-08-28,11:00:01,Ruch Narodowy,"ℹ️ Przed Ruchem Narodowym kolejne szkolenia w ramach akcji #NarodowyLider, którą koordynuje poseł @KONFEDERACJA_ i wiceprezes Ruchu Narodowego, @TudujKrzysztof. Przygotowujemy nasze struktury do wzięcia odpowiedzialności za Państwo Polskie! Dołącz!  #Konfederacja  #RuchNarodowy",pl,2020-08-28 11:00:01
1299262946724335617,2020-08-28,10:30:00,Ruch Narodowy,"ℹ️ #MimoWszystkoDuda? Przed nami kolejne pięć lat ośmieszania wartości i ideałów katolickich, narodowych, prawicowych. Kolejne lata narzucania Polakom nowych podatków. Kolejne lata oszustw, kłamstw oraz manipulacji ze strony ""zjednoczonej prawicy"".  #Konfederacja  #RuchNarodowy",pl,2020-08-28 10:30:00
1299255398579412995,2020-08-28,10:00:00,Ruch Narodowy,"ℹ️ #LubuskiPoseł, poza aktywnością w Sejmie RP i komisjach, bardzo dba o swój region. Poza spotkaniami z samorządowcami czy ws. tworzących się Klubów @KONFEDERACJA_, poseł dba także o struktury wojewódzkie naszej partii! Tutaj spotkanie liderów RN.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 10:00:00
1299247846940704768,2020-08-28,09:30:00,Ruch Narodowy,"ℹ️ Skarbnik Zarządu Głównego Ruchu Narodowego, @MarekSzewczyk_, komentuje stan przygotowania szkół na nadchodzący rok szkolny oraz bulwersującą postawę byłego Ministra Zdrowia, Łukasza Szumowskiego! Podaj dalej!  Zapraszamy!⬇️  https://t.co/ReBA6xMFdj  #Konfederacja  #RuchNarodowy",pl,2020-08-28 09:30:00
1299244071970574336,2020-08-28,09:15:00,Ruch Narodowy,ℹ️ Druga część wczorajszej wypowiedzi @MarekSzewczyk_ z konferencji prasowej @KONFEDERACJA_. Konferencja koalicji ideowej prawicy tym razem dotyczyła roku szkolnego w świetle rządowych obostrzeń ws. koronawirusa. Warto wysłuchać oraz podać dalej!  #Konfederacja  #RuchNarodowy,pl,2020-08-28 09:15:00
1299240299600977922,2020-08-28,09:00:00,Ruch Narodowy,"🇵🇱 Kluby @KONFEDERACJA_ powoli rozpoczynają swoją oficjalną działalność. Przed nami wiele spotkań otwierających Kluby Konfederacji. Jest ich kilkaset, a w nich kilkanaście tysięcy patriotów! Nie ma jeszcze Ciebie?  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja #RuchNarodowy",pl,2020-08-28 09:00:00
1299236522307260416,2020-08-28,08:45:00,Ruch Narodowy,"ℹ️ Wypowiedź członka Zarządu Głównego RN, @MarekSzewczyk_, z wczorajszej konferencji prasowej @KONFEDERACJA_. Konferencja prasowa tym razem dotyczyła sprawy roku szkolnego w świetle rządowych obostrzeń w sprawie koronawirusa. Zachęcamy do wysłuchania!  #Konfederacja #RuchNarodowy",pl,2020-08-28 08:45:00
1299232747303481344,2020-08-28,08:30:00,Ruch Narodowy,"📣 Wczorajsza konferencja prasowa @KONFEDERACJA_! Rok szkolny w świetle rządowych obostrzeń ws. koronawirusa! Podczas konferencji Ruch Narodowy reprezentował członek Zarządu Głównego RN, kol. @MarekSzewczyk_.  Zapraszamy!⬇️  https://t.co/vLTAVONWko  #Konfederacja  #RuchNarodowy",pl,2020-08-28 08:30:00
1299228972568379397,2020-08-28,08:15:00,Ruch Narodowy,"🇵🇱 Dzisiaj 105 urodziny obchodzi porucznik Józef Caban! Urodził się 28 sierpnia 1915 roku. Przedwojenny działacz największej partii politycznej II RP, Stronnictwa Narodowego. Żołnierz wojny obronnej 1939, członek Armii Krajowej. 200 lat Panie Józefie!  #Konfederacja #RuchNarodowy",pl,2020-08-28 08:15:00
1299225201448640518,2020-08-28,08:00:01,Ruch Narodowy,"🇵🇱 ""Ruch Narodowy nie zgadza się na poddawanie młodzieży kolejnym eksperymentom edukacyjnym, ani na płynącą z mediów i instytucji kultury falę liberalno-lewicowej propagandy"" - Deklaracja ideowa Ruchu Narodowego.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja  #RuchNarodowy",pl,2020-08-28 08:00:01
1299222681078833152,2020-08-28,07:50:00,Ruch Narodowy,"🇵🇱 28 sierpnia 1899 roku urodził się Leszek Gembarzewski. Prawnik, publicysta, polityk. Teoretyk monarchizmu, zwolennik ""monarchii narodowej"". Przez lata współpracował z narodowcami, pisząc np. do ""Myśli Narodowej"". Zginął w powstaniu warszawskim.  #Konfederacja  #RuchNarodowy",pl,2020-08-28 07:50:00
1298991156542558208,2020-08-27,16:30:00,Ruch Narodowy,"❗️ Powstało kilkaset Klubów @KONFEDERACJA_. Część z nich zaczyna już oficjalnie swoją działalność. Klub Konfederacji w Jaworznie organizuje spotkanie otwarte. Będą lokalni liderzy, w tym @Tomasz_Dorosz z RN-u.  Zapraszamy!⬇️  https://t.co/oNzCODn69V  #Konfederacja  #RuchNarodowy",pl,2020-08-27 16:30:00
1298983611639701504,2020-08-27,16:00:01,Ruch Narodowy,"❗️ #LubuskiPoseł @KONFEDERACJA_, @K_Kaminski_, 4 września będzie w Iławie. Dzień później odbędą się spotkania w Olsztynie oraz Elblągu. Serdecznie zachęcamy do obserwowania okręgowego profilu Ruchu Narodowego z Warmii i Mazur - @RNmazury! Zapraszamy!  #Konfederacja  #RuchNarodowy",pl,2020-08-27 16:00:01
1298976057870163969,2020-08-27,15:30:00,Ruch Narodowy,"❗️ Przypominamy o spotkaniu z prezesem Ruchu Narodowego, które odbędzie się 29 sierpnia w Krakowie! @RobertWinnicki, poseł @KONFEDERACJA_, odwiedzi Kraków w związku z otwarciem Klubu Konfederacji. Godz. 16:00, Stara Zajezdnia. Zapraszamy serdecznie!  #Konfederacja  #RuchNarodowy",pl,2020-08-27 15:30:00
1298968506638012416,2020-08-27,15:00:00,Ruch Narodowy,"ℹ️ Prezes Ruchu Narodowego @RobertWinnicki poruszył wczoraj na Twitterze szereg ważnych tematów. Od sytuacji na Białorusi, przez sprawę koronawirusa, aż po fakty dotyczące środowisk tzw. LGBT. Czy ukochana przez lewicę WHO też jest ""homofobiczna""?  #Konfederacja  #RuchNarodowy",pl,2020-08-27 15:00:00
1298960956987445248,2020-08-27,14:30:00,Ruch Narodowy,"ℹ️ Gdańskie koło Ruchu Narodowego miało swoje Zebranie Koła, podczas wybrano prezesa na kolejną, roczną kadencję. Struktury wizytował pomorski poseł @KONFEDERACJA_ i Ruchu Narodowego, @urbaniak_michal. Wstąp do RN! Walcz razem z nami o Wielką Polskę!  #Konfederacja  #RuchNarodowy",pl,2020-08-27 14:30:00
1298953408573931525,2020-08-27,14:00:00,Ruch Narodowy,"💬@RobertWinnicki: Spotykam się cały czas z podawaniem drastycznych przykładów z innych regionów Europy i świata. Ok, są te przykłady. Ale przecież w różnych populacjach koronawirus miewa jednak trochę a czasami nawet bardzo zróżnicowany przebieg...  #Konfederacja  #RuchNarodowy",pl,2020-08-27 14:00:00
1298945856960368642,2020-08-27,13:30:00,Ruch Narodowy,"ℹ️ @KONFEDERACJA_ od samego początku pyta o sprawy, na które odpowiedzi powinny pojawić się już dawno. Zanim zamknięto miliony Polaków w domach i narażono całą polską gospodarkę. Prezes Ruchu Narodowego, @RobertWinnicki, komentuje obecną sytuację.  #Konfederacja  #RuchNarodowy",pl,2020-08-27 13:30:00
1298930758724104192,2020-08-27,12:30:00,Ruch Narodowy,"ℹ️ Tym razem prezes @RobertWinnicki odniósł się do sytuacji z koronawirusem. Zamiast chaotycznych decyzji rządu, szef narodowców proponuje spokojną, merytoryczną dyskusję. Od tego przecież powinno się zacząć. Takie oczywistości oferuje @KONFEDERACJA_.  #Konfederacja #RuchNarodowy",pl,2020-08-27 12:30:00
1298923209371168768,2020-08-27,12:00:00,Ruch Narodowy,"ℹ️ Prezes @RobertWinnicki wczoraj na Twitterze aktywnie komentował sytuację na Białorusi. Takim podejściem do polityki międzynarodowej charakteryzuje się Ruch Narodowy. Spokojna analiza rzeczywistości. Tego nauczył nas wielki mąż stanu, R. Dmowski!  #Konfederacja  #RuchNarodowy",pl,2020-08-27 12:00:00
1298915659011809281,2020-08-27,11:30:00,Ruch Narodowy,"ℹ️ Komentarz prezesa Ruchu Narodowego oraz posła @KONFEDERACJA_, @RobertWinnicki po spotkaniu z Premierem RP ws. sytuacji na Białorusi. Rozmowę przeprowadził @MichalJelonek. Warto tego wysłuchać i podać dalej!  Zapraszamy!⬇️  https://t.co/e2aAUqgaaq  #Konfederacja  #RuchNarodowy",pl,2020-08-27 11:30:00
1298908113743970304,2020-08-27,11:00:01,Ruch Narodowy,"ℹ️ Prezes @RobertWinnicki będzie w Krakowie, a poseł @KONFEDERACJA_ i jeden z liderów Ruchu Narodowego, @K_Kaminski_, 4 września będzie w Iławie. Widzimy się już 4 września, o godzinie 19:00 w Kinoteatrze Pasja przy ul. Niepodległości 13a w Iławie.  #Konfederacja  #RuchNarodowy",pl,2020-08-27 11:00:01
1298900559441924096,2020-08-27,10:30:00,Ruch Narodowy,"ℹ️ Skrajna lewica nieprzerwanie działa tak, by zniszczyć to, co ukształtowało naszą cywilizację. Wiarę, Kościół, naród, rodzinę czy wolność. Raz robią to w imieniu robotników, teraz bronią ""mniejszości seksualnych"". Sprzeciwiajmy się temu, walczmy!  #Konfederacja  #RuchNarodowy",pl,2020-08-27 10:30:00
1298893013381341185,2020-08-27,10:00:01,Ruch Narodowy,"ℹ️ Wczorajszy komentarz prezesa Ruchu Narodowego i posła @KONFEDERACJA_, @RobertWinnicki. Po spotkaniu z Premierem RP w sprawie Białorusi R. Winnicki podkreślił, że dla mądrej, narodowej władzy, priorytetem powinien być interes Polaków na Białorusi.  #Konfederacja  #RuchNarodowy",pl,2020-08-27 10:00:01
1298885458978578434,2020-08-27,09:30:00,Ruch Narodowy,"🇵🇱 Konferencja prasowa @KONFEDERACJA_ po spotkaniu z Premierem RP ws. sytuacji na Białorusi. W spotkaniu i w konferencji prasowej uczestniczył także lider Konfederacji i prezes Ruchu Narodowego, @RobertWinnicki.  Zapraszamy!⬇️  https://t.co/bMuRBDX1tu  #Konfederacja  #RuchNarodowy",pl,2020-08-27 09:30:00
1298877913161318401,2020-08-27,09:00:01,Ruch Narodowy,"🇵🇱 Jesteś sympatykiem @KONFEDERACJA_? Nie masz czasu na działalność partyjną, ale chcesz nas jakoś wspomóc? Zachęcamy do dołączenia do tworzących się w całym kraju (i poza nim) Klubów Konfederacji. Są ich już setki!  Dołącz!⬇️  https://t.co/vu3bG7BdfI  #Konfederacja  #RuchNarodowy",pl,2020-08-27 09:00:01
1298874134454128647,2020-08-27,08:45:00,Ruch Narodowy,"🇵🇱 We wczorajszym spotkaniu z Premierem RP uczestniczyli liderzy poszczególnych partii tworzących @KONFEDERACJA_, a więc koalicję narodowców, konserwatystów i wolnościowców. Ruch Narodowy reprezentował prezes naszej partii, poseł @RobertWinnicki.  #Konfederacja  #RuchNarodowy",pl,2020-08-27 08:45:00
