id,conversation_id,date,time,tweet,language,timestamp
1311580018112450561,1311579013685665796,2020-10-01,10:13:38,"💬 Nowym premierem powinien zostać prezes Kaczyński. Po co udawać, że ktoś inny ma decydujący głos? To miał być rząd osobistości, a jest rządem osobliwości.   🍀@KurzawaDariusz  📺@tvp_info  https://t.co/HMxm72XzXx",pl,2020-10-01 10:13:38
1311576316521656320,1311310749910925313,2020-10-01,09:58:56,@nowePSL @PZgorzelskiP Obecne PSL to efekt połączenia najgorszych cech PISu i Samoobrony.,pl,2020-10-01 09:58:56
1311571552153022464,1311355010865864705,2020-10-01,09:40:00,@nowePSL @GrzegorzPuda PSL głosowałam na @szymon_holownia w wyborach prezydenckich miałam na @PL_2050 głosować lecz teraz po tej 5dla zwierząt głosuje na was lub konfederację tylko nie popierajcie podwyżek swoich. I broncie Polaka i polskiego rolnictwa nawet producentów norek. Bo to praca dla rodaka.,pl,2020-10-01 09:40:00
1311570951138574336,1311355010865864705,2020-10-01,09:37:37,@nowePSL @GrzegorzPuda W dupach się im po przewracalo. Tak jak powiedział Morawiecki  będziemy zapiera....lac za miskę ryżu jak nam rolnictwo zamkną,pl,2020-10-01 09:37:37
1311564932534677507,1311355010865864705,2020-10-01,09:13:42,@nowePSL @GrzegorzPuda W końcu się obudziliście 🤔😎,pl,2020-10-01 09:13:42
1311521967992967168,1311355010865864705,2020-10-01,06:22:58,"@nowePSL @GrzegorzPuda O co wam teraz peuzelu chodzi? Sami jesteście w totalnej opozycji z POpapranymi,  zielonymi,  oraz  kurwa mać i spółką zoo ! : )",pl,2020-10-01 06:22:58
1311521713356771329,1311355010865864705,2020-10-01,06:21:58,@nowePSL @GrzegorzPuda Tylko nie jajecznicy... 🙃,pl,2020-10-01 06:21:58
1311513499617681415,1311355010865864705,2020-10-01,05:49:19,@nowePSL @GrzegorzPuda To jakiś żart. A ja nie wyobrażam sobie obiadu bez schabowego. Do tego koktaj z mleczny który robie codziennie. A rolników póści z torbami😞😞,pl,2020-10-01 05:49:19
1311501379282894850,1311355010865864705,2020-10-01,05:01:09,@nowePSL @GrzegorzPuda Oby tak było :),pl,2020-10-01 05:01:09
1311419796525850632,1311310749910925313,2020-09-30,23:36:59,@nowePSL @PZgorzelskiP PSL jesteście najgorsze kur.. Na pohybel wam nieudacznicy,pl,2020-09-30 23:36:59
1311419500609273866,1311310749910925313,2020-09-30,23:35:48,"@nowePSL @PZgorzelskiP ""Super"" pomysł @PZgorzelskiP z tym szantażem reszty opozycji, że albo Was poprą, albo koniec większości opozycji w Senacie. Powiedzieć głupota, to nic nie powiedzieć.  https://t.co/dEawVobxS3",pl,2020-09-30 23:35:48
1311395268890431488,1311355010865864705,2020-09-30,21:59:31,@nowePSL @GrzegorzPuda Śmiejecie się śmiejecie. Chemia zabija pszczoly i żadnego warzywa i owoce wkrótce nie skosztujecie,pl,2020-09-30 21:59:31
1311391637503909888,1310938011178274817,2020-09-30,21:45:05,@nowePSL @szczepan_wojcik @AndrzejDuda @szczepan_wojcik popieram Was ale na pewno nie podpiszę niczego co znajduje się na stronie internetowej przystawki platformy czyli ZSLu.,pl,2020-09-30 21:45:05
1311386831196491777,1311355010865864705,2020-09-30,21:25:59,@nowePSL @GrzegorzPuda 😂😭,und,2020-09-30 21:25:59
1311383575917404161,1311355010865864705,2020-09-30,21:13:03,"@nowePSL @DariuszKlimczak @GrzegorzPuda @bytompogrzeby Chapeau bas dla waszego social managera, great job👍🏻",pl,2020-09-30 21:13:03
1311382389818626048,1311265941532143621,2020-09-30,21:08:20,"@nowePSL @pisorgpl @StefanKrajewski Mi jakoś rolników nie jest żal. Tak głosowali ,to teraz widzą naoczny efekt swoich głosów . Krówka i świnka + poszły się pier..... za chwile może się okazać że dopłaty z UE też pójdą się walić . Jeżeli obchodzi ich tylko pełna micha a wyrocznia jest klecha.. to zasłużyli na to!!",pl,2020-09-30 21:08:20
1311380219186548736,1311355010865864705,2020-09-30,20:59:43,@nowePSL @GrzegorzPuda Można prosić o screen bo od dziś jestem szczęśliwym posiadaczem bana u pani doktorini.,pl,2020-09-30 20:59:43
1311377512157663242,1311310749910925313,2020-09-30,20:48:57,@nowePSL @PZgorzelskiP PSL już dziś nic nie znaczy... żeby zyskać poparcie i miejsce przy korycie stawia się na szali życie i godność żywych stworzeń Panie @KosiniakKamysz taki PSL Pan firmuje swoją twarzą???,pl,2020-09-30 20:48:57
1311375407934042113,1311310749910925313,2020-09-30,20:40:36,@nowePSL @PZgorzelskiP A kiedy likwidacja KRUS? Grzecznie się pytam.,pl,2020-09-30 20:40:36
1311374537498517505,1311310749910925313,2020-09-30,20:37:08,"@nowePSL @PZgorzelskiP Jesteście obrzydliwi! Mam nadzieję, że w kolejnych wyborach znikniecie z parlamentu na zawsze!",pl,2020-09-30 20:37:08
1311374072090112000,1311310749910925313,2020-09-30,20:35:17,@nowePSL @PZgorzelskiP wstrętni aktywiści prawda ? to już Wam nie przeszkadza :  https://t.co/jqh8tzxMPY,pl,2020-09-30 20:35:17
1311371252779618309,1311355010865864705,2020-09-30,20:24:05,@nowePSL @GrzegorzPuda Popieram i dopisuję,pl,2020-09-30 20:24:05
1311370023567601664,1311310749910925313,2020-09-30,20:19:12,@nowePSL @PZgorzelskiP Gumofilcu @PZgorzelskiP z ZSL'u a obecnie z PSL'u - rolnicy Was maja w gnojowniku.,pl,2020-09-30 20:19:12
1311367899299426310,1311355010865864705,2020-09-30,20:10:45,"@nowePSL @GrzegorzPuda Niby śmieszne, ale nie z waszych ust.",pl,2020-09-30 20:10:45
1311364703655002112,1311355010865864705,2020-09-30,19:58:03,"@nowePSL @DariuszKlimczak @GrzegorzPuda @bytompogrzeby Bez przesady, zakłady pogrzebowe nie dobijają pacjentów.",pl,2020-09-30 19:58:03
1311363535956516870,1311355010865864705,2020-09-30,19:53:25,@nowePSL @GrzegorzPuda Tylko jedno jest pewne - nie wprowadzą zakazu produkcji karmy dla kotów. 🤓,pl,2020-09-30 19:53:25
1311362411723730945,1311355010865864705,2020-09-30,19:48:57,"@nowePSL @Aynqa @GrzegorzPuda Nielegalny obój ? To będę czekał, aż zdechnie ze starości 😂😂😂😂",pl,2020-09-30 19:48:57
1311359969229496321,1311355010865864705,2020-09-30,19:39:15,"@nowePSL @GrzegorzPuda To tak, jakby na ministra zdrowia powołali szefa zakładu pogrzebowego 👎",pl,2020-09-30 19:39:15
1311356903658790913,1311355010865864705,2020-09-30,19:27:04,@nowePSL @Aynqa @GrzegorzPuda Czy już czas hodować przydomowe kury na rosół ?,pl,2020-09-30 19:27:04
1311356352095191041,1311355010865864705,2020-09-30,19:24:52,"@nowePSL @Aynqa @GrzegorzPuda Nie wiem z czego drwicie ale to byłyby dobre pomysły, prawda @PKaszycki ?",pl,2020-09-30 19:24:52
1311355852931190784,1311355010865864705,2020-09-30,19:22:53,@nowePSL @GrzegorzPuda Zakaz jedzenia mięsa w poniedziałki środy i piątki a w sobotę tylko do 12.00 wolno spożyć mięso. Dlaczego? Bo tak. Ona pierwsza zaczęła pisać te bzdury ✌️,pl,2020-09-30 19:22:53
1311340200975577089,1311310749910925313,2020-09-30,18:20:42,"@nowePSL @PZgorzelskiP Lud tubylczy ma zapierdalac na szlachte jerozolimska,a nie sie burzyc.",pl,2020-09-30 18:20:42
1311323827155152898,1311310749910925313,2020-09-30,17:15:38,@nowePSL @PZgorzelskiP ty  spasiony  rolniku,pl,2020-09-30 17:15:38
1311314006821482496,1311310749910925313,2020-09-30,16:36:36,@nowePSL @PZgorzelskiP Najgorsze nominacje to Czarnek&amp;Ziobro; reszta tez niewiele warta....,pl,2020-09-30 16:36:36
1311313711701921793,1311310749910925313,2020-09-30,16:35:26,@nowePSL @PZgorzelskiP Wydłużenie vacatio legis ok a zakaz uboju rytualnego powinien zostać tyle ze rozłożony na np 5 lat z rocznym ograniczeniami o 20%!,pl,2020-09-30 16:35:26
1311313115703902208,1311313115703902208,2020-09-30,16:33:04,@nowePSL @PZgorzelskiP @KosiniakKamysz i cała reszta. Za długo bez żłobu? Jesteście Ż A Ł O Ś N I !!!,pl,2020-09-30 16:33:04
1311311601425879040,1311310749910925313,2020-09-30,16:27:03,@nowePSL @PZgorzelskiP Zapomniał Pan jak klaskał pan z prezesem na słowa świnie katolickie taplające się w błocie?  https://t.co/fktRtF86iE,pl,2020-09-30 16:27:03
1311310770286845953,1311310749910925313,2020-09-30,16:23:45,"💬 Tysiące rolników protestowało dziś w Warszawie przeciw #PiątkaKaczyńskiego. @nowePSL zawsze stoi po stronie rolników, w Senacie złożymy poprawki, które wycofają zakaz uboju rytualnego, wydłużą vacatio legis i zakażą wstępu do gospodarstw aktywistów.  🍀@PZgorzelskiP  📍Sejm  https://t.co/rgBKni6fh3",pl,2020-09-30 16:23:45
1311310760069431298,1311310749910925313,2020-09-30,16:23:42,"💬 Dziwny to rząd, gdy najważniejsza osoba w państwie zostanie wicepremierem, a premier będzie musiał co rusz zerkać na swojego zastępcę, czy przypadkiem na marszczy brwi.  🍀@PZgorzelskiP  📍Sejm  https://t.co/48ofS7XZL3",pl,2020-09-30 16:23:42
1311296511825850368,1311265524559605765,2020-09-30,15:27:05,@nowePSL @StefanKrajewski A ci na zdjęciu to co robią? Nie mają wolnego czy o swoją zwierzynę dbają?,pl,2020-09-30 15:27:05
1311296200381992963,1311265524559605765,2020-09-30,15:25:51,"@nowePSL @StefanKrajewski Nie porównujcie rolnika do hodowcy futerek . hodowca futerek to nie rolnik a bisnessmen. gros wlascicieli ferm to Ukraińcy , a Polacy tylko figuruja na papierze. nie oszukujcie ludzi.",pl,2020-09-30 15:25:51
1311295705198333952,1311265941532143621,2020-09-30,15:23:53,"@nowePSL @pisorgpl @StefanKrajewski Sraliś mazgaliś. PSL to polityczna dziwka a sami robia interesy i kokosy. rolnikow maja w czarnej dziurze. Rolniku! Nie daj sie zwieść tym oszustom, ktorzy maja Was za nic. Jak doktorek z Krakowa moze miec pojecie o rolnictwie, waszej pracy? PSL to tylko interes",pl,2020-09-30 15:23:53
1311295194965381120,1311266325197656064,2020-09-30,15:21:51,"@nowePSL @StefanKrajewski Nie pieprzcie i nie klamcie. Wy rolnikow macie w dupie, tylko pilnujecie swoich interesow. kreatury przebrane z czerwonych na zielonych",pl,2020-09-30 15:21:51
1311268726315069440,1311266325197656064,2020-09-30,13:36:41,@nowePSL @StefanKrajewski #czasnazakaz #PiatkaDlaZwierzat nie dotknie prawdziwych rolników i nie stoi w sprzeczności z ich interesem.  https://t.co/loP5ePmfbU,pl,2020-09-30 13:36:41
1311266794674573313,1311265524559605765,2020-09-30,13:29:00,@nowePSL @StefanKrajewski Kto z was nie trzyma psa na la}cuchu niech pierwszy rzuci kamieniem...,pl,2020-09-30 13:29:00
1311266744569339904,1311265941532143621,2020-09-30,13:28:48,"@nowePSL @pisorgpl @StefanKrajewski Ja napisałbym do rolników  ""widziały gały co brały"". I potem podał słowo ""konsekwencja"" , by się  zapoznali z jego znaczeniem. dali PiS władzę? Niech teraz z tą władzą żyją. Na zasiłki droga wolna..",pl,2020-09-30 13:28:48
1311266715813240838,1311265941532143621,2020-09-30,13:28:41,"@nowePSL @pisorgpl @StefanKrajewski Jak można nazywać #PiatkaDlaZwierzat wyrokiem śmierci? To będzie strata dla wąskiej grupy wielkich przedsiębiorców, która zgarnia całość tego krwawego tortu. Prawdziwi rolnicy skorzystają na likwidacji biznesu futrzarskiego i nie odczują w dużym stopniu innych zmian. #czasnazakaz",pl,2020-09-30 13:28:41
1311265852419956738,1311265524559605765,2020-09-30,13:25:16,"@nowePSL @StefanKrajewski To po cholerę głosowali na PIS? Dopiero teraz się budzą, kiedy za późno?",pl,2020-09-30 13:25:16
1311256308683878400,1311256308683878400,2020-09-30,12:47:20,@nowePSL #MuremZaRolnikami !!!🍀🍀🍀 @KosiniakKamysz @StefanKrajewski @Jarek_Rzepa @DariuszKlimczak  https://t.co/ympDhhWP1S,und,2020-09-30 12:47:20
1311244986411896832,1311196310394077184,2020-09-30,12:02:21,"@nowePSL @StruzikAdam @pisorgpl @PZgorzelskiP @Graffiti_PN gdy jeszcze pracowałem usłyszałem słowa rolnika chłopo/górnika w dobie nie doborów mięsnych,słowa które słyszę do dziś..my rolnicy poczekamy aż wasze zony przyjdą do nas złotem na rekach[biżuteria]..nigdy nie pójdę z poparciem dla rolników ..emeryt górnik miedzi 75 lat bez urazy",pl,2020-09-30 12:02:21
1311203765119262722,1311196310394077184,2020-09-30,09:18:33,"@nowePSL @PZgorzelskiP @pisorgpl @Graffiti_PN @PolskiSenat Panie @PZgorzelskiP mam do Pana szacunek ale czy wyście tam ocipieli ? wychodzić z większości Senackiej  przez rolników, którzy i tak się na Was wypną ? no serio ?",pl,2020-09-30 09:18:33
1311197534413520896,1311197461847908357,2020-09-30,08:53:47,"@pisorgpl @Jarek_Rzepa @PolskieRadio24 🎙 Mamy ważniejsze tematy do rozwiązania niż kształt koalicji rządowej. Dobrze, że ten chocholi taniec się już skończył. Czas na naprawę tego, co sam @pisorgpl popsuł.   🍀@Jarek_Rzepa  📻@PolskieRadio24",pl,2020-09-30 08:53:47
1311196632306851840,1311196310394077184,2020-09-30,08:50:12,"@pisorgpl @PZgorzelskiP @Graffiti_PN 💬 W @PolskiSenat złożymy nasze poprawki. Chcemy zniesienia zakazu uboju rytualnego. Po drugie, nie może być tak, że organizacje ekologiczne będą zaglądać w każdy kąt gospodarzom. Trzecia wydłuży okres przejściowy dla branży futrzarskiej.  🍀@PZgorzelskiP  📺@Graffiti_PN  https://t.co/XMfd0WnyfF",pl,2020-09-30 08:50:12
1311194207915315203,1311194057801191425,2020-09-30,08:40:34,"@AndrzejDuda @KosiniakKamysz @siodma9_pl @PolskiSenat 🎙 #PiątkaKaczyńskiego to akt oskarżenia wobec polskiej wsi. Rolnicy całe życie spędzają w swoim gospodarstwie, dbają o zwierzęta, nie mają wolnych dni. Jeśli ktoś popełnia przestępstwo wobec zwierząt, to trzeba ukarać tą osobę, nie całą wieś.  🍀@KosiniakKamysz  📻@siodma9_pl",pl,2020-09-30 08:40:34
1311194141582336003,1311194057801191425,2020-09-30,08:40:18,"@AndrzejDuda @KosiniakKamysz @siodma9_pl 🎙 Nie może być tak, że każda postronna osoba może wejść na teren gospodarstwa w czasie #ASF i #koronawirus, że likwiduje się ubój rytualny czy z dnia na dzień zamyka jedną branżę. Będziemy zgłaszali w @PolskiSenat nasze poprawki.   🍀@KosiniakKamysz  📻@siodma9_pl",pl,2020-09-30 08:40:18
1311174976561709058,1310938011178274817,2020-09-30,07:24:09,"@nowePSL @szczepan_wojcik @AndrzejDuda Jak ""nie przejdzie "" jest skreślone.  To oznacza że przejdzie i że tego chcecie.  Dwója z logiki.",pl,2020-09-30 07:24:09
1311070590552469506,1311023219839774721,2020-09-30,00:29:21,@nowePSL @StruzikAdam @WTBartoszewski @tvp_info CZASY PO.  https://t.co/zDRVK6nrMd,pl,2020-09-30 00:29:21
1311070355621056515,1311023219839774721,2020-09-30,00:28:25,@nowePSL @StruzikAdam @WTBartoszewski @tvp_info  https://t.co/Lv80CXFvza,und,2020-09-30 00:28:25
1311033291127115778,1311023219839774721,2020-09-29,22:01:09,@nowePSL @WTBartoszewski @tvp_info w punkt,pl,2020-09-29 22:01:09
1311032530213236738,1310963220761501696,2020-09-29,21:58:07,"@nowePSL @pisorgpl @SawickiMarek @PolskieRadio24 Od średniowiecza raczej odchodzimy, niż do niego wracamy. Przepisy się zmieniają, różne branże muszą brać to pod uwagę i się z tym godzić. Prawdziwy rolnik może przebranżowić się na produkcję warzyw, może będzie prościej kupić kotlety vege, które, uwaga‼️ są droższe niż mięsne...",pl,2020-09-29 21:58:07
1311030152298745857,1310938011178274817,2020-09-29,21:48:40,@nowePSL @AndrzejDuda nigdy was nie popre mamipulujecie spadajcie obrotowe gnidy,pl,2020-09-29 21:48:40
1311027596826640384,1311023219839774721,2020-09-29,21:38:31,"@nowePSL @WTBartoszewski @tvp_info Z tą chołotą powinno być wyjechane jeszcze dziś, w Państwie podobno prawa.",pl,2020-09-29 21:38:31
1311026746985246722,1311026605809115139,2020-09-29,21:35:08,"@CzarnekP @MEN_GOV_PL @SolidarnaPL @KrzysztofPaszyk @PolsatNewsPL 💬 Nowi członkowie rządu utworzą w administracji dział ideologii światopoglądowej. Pytanie czy jednak takie tematy jak zdrowie czy gospodarka, szczególnie w czasie pandemii, nie są ważniejsze? Na nich powinni się teraz koncentrować rządzący.  🍀@KrzysztofPaszyk  📺@PolsatNewsPL  https://t.co/9AyFs4kg5D",pl,2020-09-29 21:35:08
1311023342145671173,1311023219839774721,2020-09-29,21:21:37,"@WTBartoszewski @tvp_info 💬 Ja o ""strefach wolnych od LGBT"" nie dowiedziałem się z filmików aktywistów, tylko od red. Sakiewicza. Pokazał mi taką wlepkę dołączanej do Gazety Polskiej. Od tego to się zaczęło.  🍀@WTBartoszewski  📺@tvp_info  https://t.co/1xHNpf3FWE",pl,2020-09-29 21:21:37
1311017702992105473,1311015827710398464,2020-09-29,20:59:12,@nowePSL @SasinJacek @PZgorzelskiP @TakJestTVN24 @pisorgpl  https://t.co/kON7wwJt8p,und,2020-09-29 20:59:12
1311016388774035456,1311015827710398464,2020-09-29,20:53:59,"@SasinJacek @PZgorzelskiP @TakJestTVN24 💬 Rządzący już tak mocno są osadzeni w swoich fotelach, że wam, panie i panowie z @pisorgpl, demokracja po prostu przeszkadza. Okazuje się zbędnym elementem zarządzania przez was państwa.   🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/IP4Sog5PLI",pl,2020-09-29 20:53:59
1311007740534370304,1311007740534370304,2020-09-29,20:19:37,@nowePSL i @KONFEDERACJA_ są bardzo wdzięczne,pl,2020-09-29 20:19:37
1310993019450122240,1310963220761501696,2020-09-29,19:21:07,@nowePSL @motykamilosz @pisorgpl @SawickiMarek @PolskieRadio24 To chyba prawda?,pl,2020-09-29 19:21:07
1310972317435076610,1310963220761501696,2020-09-29,17:58:51,@nowePSL @pisorgpl @SawickiMarek @PolskieRadio24 Powiedzieli co wiedzieli. Zielone mozgi,pl,2020-09-29 17:58:51
1310964532873920512,1310963220761501696,2020-09-29,17:27:55,"@pisorgpl @SawickiMarek @PolskieRadio24 🎙 Trybunał Konstytucyjny już raz w 2014r. uznał, że zakaz uboju rytualnego jest niekonstytucyjny. To prawo zostało uchylone z korzyścią dla polskich rolników, bo teraz prawie dwukrotnie wzrósł eksport drobiu halal.  🍀@SawickiMarek  📻@PolskieRadio24",pl,2020-09-29 17:27:55
1310964103574433797,1310926986223792128,2020-09-29,17:26:13,@nowePSL @UNowogorska Sami sobie są winni,pl,2020-09-29 17:26:13
1310964020346789888,1310926986223792128,2020-09-29,17:25:53,@nowePSL @MRiRW_GOV_PL @pisorgpl @KosiniakKamysz Wy na rolnictwie znacie się tak dobrze jak ja na fizyce kwantowej,pl,2020-09-29 17:25:53
1310963868924030985,1310926986223792128,2020-09-29,17:25:17,@nowePSL @MZ_GOV_PL @KosiniakKamysz @UNowogorska @KrzysztofPaszyk @SawickiMarek @JanekLopata @Jarek_Rzepa @PZgorzelskiP @motykamilosz Jak slucham tego nijakiego to nozyczki krawieckie mi sie oytwieraja. Jak mozna być takim tępym?,pl,2020-09-29 17:25:17
1310959708400910345,1310938011178274817,2020-09-29,17:08:45,@nowePSL @AndrzejDuda ZSL/PSL czerwona brygada,pl,2020-09-29 17:08:45
1310959585692454918,1310938011178274817,2020-09-29,17:08:16,@nowePSL @AndrzejDuda PSL to dziwka polityczna z Kamyszem rolnikiem kwiatkow parapetowych. Nie dla PSLu. Niech wasza Paslawska rozliczy sie z dzialek  na Mazurach zakupionych przez podstawionego  jej konkubenta czy meza.Taki to PSL,pl,2020-09-29 17:08:16
1310957708602937345,1310938011178274817,2020-09-29,17:00:48,"@nowePSL @AndrzejDuda Po trzech godzinach macie 9 lajków. Wyluzujcie, proszę. PSL już się nie liczy.",pl,2020-09-29 17:00:48
1310951231788126209,1310938011178274817,2020-09-29,16:35:04,@nowePSL @AndrzejDuda #PiatkaDlaZwierzat jest potrzebna. Straszenie rolników i manipulowanie nic tu nie da. To biznes grupy przemysłowców wspierany przez polityków. Pora zakazać tych średniowiecznych praktyk #czasnazakaz @strajkdlaziemi @lobe_loba @GrzegBozek @otwarteklatki,pl,2020-09-29 16:35:04
1310935015140794369,1310926986223792128,2020-09-29,15:30:38,"@nowePSL @MZ_GOV_PL @KosiniakKamysz @UNowogorska @KrzysztofPaszyk @SawickiMarek @JanekLopata @Jarek_Rzepa @PZgorzelskiP @motykamilosz Władyś,zaczynasz pitolić po staremu,a tu z 2%,już nie wypada spadać niżej ,już tylko wasze żony na was głosują",pl,2020-09-29 15:30:38
1310933330314104832,1310926986223792128,2020-09-29,15:23:56,@nowePSL @MZ_GOV_PL @KosiniakKamysz @UNowogorska @KrzysztofPaszyk @SawickiMarek @JanekLopata @Jarek_Rzepa @PZgorzelskiP @motykamilosz Żyli lękiem w latach 90-tych kiedy wyprzedawano polski majątek na pniu. Kto ? Koalicjanci PSL-u.,pl,2020-09-29 15:23:56
