id,date,time,name,tweet,language,timestamp
1284544149992210433,2020-07-18,19:42:45,🍀 PSL,📅 18 VII #PSLwMediach:  📺 19:50 @StefanKrajewski w @PolsatNewsPL 📺 20:15 @KrzysztofPaszyk w @tvp_info,pl,2020-07-18 19:42:45
1284127411848781826,2020-07-17,16:06:47,🍀 PSL,📅 17 VII #PSLwMediach:  📻 16:35 @Paslawska w @PolskieRadio24  📺 19:50 @SawickiMarek w @PolsatNewsPL 📺 20:15 @pawelbejda w @tvp_info,pl,2020-07-17 16:06:47
1283746030115262466,2020-07-16,14:51:19,🍀 PSL,"💬 Politycy PiS tyle mówią o wartościach, o Kościele, o sprawiedliwości, a większość z nich nie poparła ks. @IsakowiczZalesk, kandydata #KoalicjaPolska do komisji badającej przypadki pedofilii w Kściele, którego poparła też @Konfederacja_.  🍀 @KosiniakKamysz 🖥 @WirtualnaPolska  https://t.co/YrFNnGbFzB",pl,2020-07-16 14:51:19
1283744104757723137,2020-07-16,14:43:40,🍀 PSL,"💬 Mam dopiero 38 lat i wszystko w polityce dopiero przede mną. Zrobię wszystko, żeby podzieloną Polskę posklejać. Nie ma ani Rzeczypospolitej Platformerskiej ani Rzeczypospolitej PiSowskiej, jest jedna Rzeczpospolita Polska.  🍀 @KosiniakKamysz 🖥 @wirtualnapolska  https://t.co/QCsjaa7fOb",pl,2020-07-16 14:43:40
1283743940651483141,2020-07-16,14:43:00,🍀 PSL,"💬 Gdy słyszę, że ktoś nie pojedzie na Podlasie, nie będzie kupować od polskich rolników, bo poparli @AndrzejDuda, to jest to dla mnie okropność. Nie wolno tak dzielić naszej wspólnoty. Zawsze będę bronił polskiej wsi i polskich rolników.  🍀 @KosiniakKamysz 🖥 @wirtualnapolska  https://t.co/elS5jNKPlW",pl,2020-07-16 14:43:00
1283733125097558018,2020-07-16,14:00:02,🍀 PSL,@chlopzmazur78 @motykamilosz Twoje podanie o akces do #KoalicjaPolska wciąż czeka na rozpatrzenie więc się jeszcze tak nie ekscytuj 😜,pl,2020-07-16 14:00:02
1283731106269929476,2020-07-16,13:52:00,🍀 PSL,📅 16 VII #PSLwMediach:  🖥 14:15 @KosiniakKamysz w @wirtualnapolska 📻 18:00 @SawickiMarek w @RadiowaJedynka,pl,2020-07-16 13:52:00
1283661184546283523,2020-07-16,09:14:10,🍀 PSL,"💬 Droga do zwycięstwa opozycji nie wiedzie przez jedną listę – to pokazało już doświadczenie wyborów do Parlamentu Europejskiego. Udało się wygrać w Senacie właśnie dlatego, że każda formacja opozycyjna zachowała własną podmiotowość.  🍀 @KosiniakKamysz 🖥 @OnetRano  https://t.co/8XQZjFfmPr",pl,2020-07-16 09:14:10
1283660324294582273,2020-07-16,09:10:45,🍀 PSL,"💬 Nie da się zwalić porażki wyborczej na innych, opowiedzieliśmy się jasno po stronie demokratycznej. Nie słyszałem jednak poparcia ze strony @Platforma_org, gdy na czele sondaży spośród kandydatów opozycji byłem ja czy @szymon_holownia.  🍀 @KosiniakKamysz 🖥 @OnetRano  https://t.co/dacj8mRhKi",pl,2020-07-16 09:10:45
1283660181176541184,2020-07-16,09:10:11,🍀 PSL,"💬 Poza jedną wypowiedzią @AndrzejDuda, która była jawną próbą wciągnięcia nas w jego kampanię wyborczą, nie ma żadnej woli współpracy. Jeśli @pisorgpl jej chce, to niech poprze nasze ustawy jak #EmeryturaBezPodatku czy #dobrowolnyZUS.  🍀 @KosiniakKamysz 🖥 @OnetRano  https://t.co/VmZm6QG5vb",pl,2020-07-16 09:10:11
1283660048649146368,2020-07-16,09:09:39,🍀 PSL,"💬 Znowu pojawiają się wrzutki o nowych koalicjach. My nie będziemy ani przystawką @pisorgpl ani przybudówką @KObywatelska. Rządzący zamiast kłusownictwem powinni zająć się pomocą seniorom, bo wykluczyli ich ze wsparcia w ramach bonu turystycznego  🍀 @KosiniakKamysz 🖥 @OnetRano  https://t.co/qlurEIvykZ",pl,2020-07-16 09:09:39
1283630243237040135,2020-07-16,07:11:13,🍀 PSL,📅 16 VII #PSLwMediach:  📻 7:35 @KrzysztofPaszyk w @PolskieRadio24  🖥 8:00 @KosiniakKamysz w @OnetRano,pl,2020-07-16 07:11:13
1283460711474171906,2020-07-15,19:57:33,🍀 PSL,"💬 Nie po to ciężko pracujemy nad #KoalicjaPolska, żeby wchodzić w koalicję z PiS. Mnie stołki nie interesują. W polityce interesuje mnie sprawczość, zmienianie Polski na lepsze, a to można zrobić, gdy osiągniemy co najmniej 15% w wyborach.  🍀 @KosiniakKamysz 📺 @PolsatNewsPL  https://t.co/IDwFvTmNZu",pl,2020-07-15 19:57:33
1283460208136773633,2020-07-15,19:55:33,🍀 PSL,"💬 Nie chce być ani przybudówką Platformy ani przystawką PiS. Idę swoją drogą. Budujemy #KoalicjaPolska. Wspólna lista opozycji to droga donikąd. Już to testowaliśmy w Koalicji Europejskiej, która 7 punktami przegrała z PiS.   🍀 @KosiniakKamysz 📺 @PolsatNewsPL  https://t.co/YhKK6IAUIv",pl,2020-07-15 19:55:33
1283459939873230848,2020-07-15,19:54:29,🍀 PSL,"💬 Jeśli Platformie śni się hegemonia na opozycji to jest to najkrótsza droga do przegrania kolejnych wyborów. Górę bierze u nich interes partyjny. Politycznie to rozumiem, ale nie będę brał w ich grze udziału.  🍀 @KosiniakKamysz 📺 @PolsatNewsPL  https://t.co/Bo9zeDNM8p",pl,2020-07-15 19:54:29
1283459310161399816,2020-07-15,19:51:59,🍀 PSL,"💬 @AndrzejDuda wygrał wybory, ale Polska jest podzielona jak nigdy wcześniej. Gdy słyszę, że ktoś nie będzie kupował u polskich rolników, to jest to kompletnie odjechane. Ja się na to nie godzę. Nie zejdę z drogi porozumienia i współpracy.  🍀 @KosiniakKamysz 📺 @PolsatNewsPL  https://t.co/04byvrjBEy",pl,2020-07-15 19:51:59
1283448956568195078,2020-07-15,19:10:51,🍀 PSL,📅 15 VII #PSLwMediach:  📺 19:25 @KosiniakKamysz w @PolsatNewsPL  📺 19:50 @DariuszKlimczak w @PolsatNewsPL,pl,2020-07-15 19:10:51
1283357607995084801,2020-07-15,13:07:52,🍀 PSL,"💬 Struktury @nowePSL stać na więcej. Ćwiczymy to od wielu wyborów prezydenckich. Jeśli struktury pracowałyby na 100%, to wynik mógłby być zdecydowanie lepszy. Mamy o czym rozmawiać. Tam gdzie ta praca była słaba, trzeba wyciągnąć wnioski.  🍀 @JarubasAdam 📻 @Rozmowa_RMF",pl,2020-07-15 13:07:52
1283353551499141122,2020-07-15,12:51:44,🍀 PSL,💬 Wieś została wyzyskana przez PiS. Poza socjalnymi transferami obóz władzy zanotował w rolnictwie wiele porażek. Fundusze unijne dla rolnictwa są wykorzystane w zaledwie ok. 50%. Rekompensaty za ubiegłoroczną suszę wciąż nie są w pełni wypłacone  🍀 @JarubasAdam 📻 @Rozmowa_RMF  https://t.co/XS727qaKQh,pl,2020-07-15 12:51:44
1283353221684170752,2020-07-15,12:50:26,🍀 PSL,"💬 @DarekKlimczak trafnie napisał, że gdy Ronaldo nie strzela karnego, to nie przestaje być wielkim piłkarzem. @KosiniakKamysz ma głęboki etos pracy państwowej i wierzę, że odegra bardzo ważną rolę w polskiej polityce.  🍀 @JarubasAdam 📻 @Rozmowa_RMF  https://t.co/1GTIVciYra",pl,2020-07-15 12:50:26
1283353055510102016,2020-07-15,12:49:46,🍀 PSL,"💬 Pryncypialnie różnimy się z @pisorgpl w sprawach dot. choćby ustroju państwa. Obawiam się domknięcia systemu na modłę Jarosława Kaczyńskiego, przejmowania kolejnych instytucji, w tym mediów, walki z praworządnością, z sądownictwem.   🍀 @JarubasAdam 📻 @Rozmowa_RMF  https://t.co/ThIMjrlpUT",pl,2020-07-15 12:49:46
1283294931474317317,2020-07-15,08:58:48,🍀 PSL,"💬 Idziemy własną drogą, niezależną od żadnej ze stron. Nie interesuje nas bycie przystawką @pisorgpl ani żadnej partii opozycyjnej. Jeśli PiS chce współpracy, to niech poprze nasze projekty jak #EmeryturaBezPodatku i #dobrowolnyZUS.  🍀 @KosiniakKamysz 📺 @KwadransPolit  https://t.co/skRZOBORsG",pl,2020-07-15 08:58:48
1283294777715367937,2020-07-15,08:58:12,🍀 PSL,"💬 @AndrzejDuda prezydentem wszystkich Polaków? Najpierw musi takim prezydentem chcieć zostać bo przez ostatnie 5 lat nim nie był. Co więcej, sam uczestniczył w podziale społeczeństwa. Teraz są piękne słowa o wspólnocie, ale nie widać czynów.  🍀 @KosiniakKamysz 📺 @KwadransPolit  https://t.co/Ry6ojHAcxl",pl,2020-07-15 08:58:12
1283294665664614401,2020-07-15,08:57:45,🍀 PSL,"💬 Od początku byłem zwolennikiem budowy Koalicji Polskiej. To koalicja, która szanuje podmiotowość wszystkich partnerów. Mamy dobry program, z którego korzystali nawet inni kandydaci. Potrzebna nam też silna promocja szyldu.  🍀 @KosiniakKamysz 📺 @KwadransPolit  https://t.co/6H1OiSzkpK",pl,2020-07-15 08:57:45
1283271111845781505,2020-07-15,07:24:09,🍀 PSL,📅 15 VII #PSLwMediach:  📺 8:15 @KosiniakKamysz w @KwadransPolit @TVP1  📻 12:02 @JarubasAdam w @Rozmowa_RMF,pl,2020-07-15 07:24:09
1283057212580126720,2020-07-14,17:14:12,🍀 PSL,📅 14 VII #PSLwMediach:  📻 17:40 @SawickiMarek w @Radio_TOK_FM  📺 18:10 @PZgorzelskiP w @TakJestTVN24 @tvn24,pl,2020-07-14 17:14:12
1281109647190040577,2020-07-09,08:15:16,🍀 PSL,💬 Apel prezydenta Dudy? Chęć wciągnięcia nas w swoją kampanię i próba przeciągnięcia elektoratu. My jednak nie damy się w to wciągnąć. Nie ma tematu koalicji z PiS. Jeśli ktoś przeszedł na drugą stronę to był to radny Kałuża z @KObywatelska.  🍀 @KosiniakKamysz 📺 @tvn24rozmowa  https://t.co/FIry9aTdqV,pl,2020-07-09 08:15:16
1281109464591093765,2020-07-09,08:14:32,🍀 PSL,"💬 Moi wyborcy mają swój rozum i wiedzą, jak się zachować. Sondaże pokazują, że bliżej im do @trzaskowski_. Mnie też bliższy jest ten kierunek, zwłaszcza po przyjęciu naszych propozycji programowych jak #EmeryturaBezPodatku czy #dobrowolnyZUS  🍀 @KosiniakKamysz 📺 @tvn24rozmowa  https://t.co/qypf8D7jnS",pl,2020-07-09 08:14:32
1281109173133086721,2020-07-09,08:13:23,🍀 PSL,"💬 Nie umiałbym wyjść po ogłoszeniu wyników i powiedzieć, że wynik jest rewelacyjny, dwukrotnie lepszy niż w ostatnich 20 latach. Prawda jest taka, że po wejściu @trzaskowski_ nie było przestrzeni ani dla kandydata @nowePSL ani @__Lewica.  🍀 @KosiniakKamysz 📺 @tvn24rozmowa  https://t.co/TApW0RuE3a",pl,2020-07-09 08:13:23
1281095021270372352,2020-07-09,07:17:09,🍀 PSL,📅 9 VII #PSLwMediach:  📺 7:30 @KosiniakKamysz w @tvn24rozmowa  📺 8:15 @jflibicki w @tvp_info,pl,2020-07-09 07:17:09
1280875980559712266,2020-07-08,16:46:45,🍀 PSL,📅 8 VII #PSLwMediach:  📻 17:20 @kosinskik w @Radio_TOK_FM 📺 19:50 @motykamilosz w @PolsatNewsPL 📺 20:15 @WTBartoszewski w @tvp_info,pl,2020-07-08 16:46:45
1280743909401001984,2020-07-08,08:01:57,🍀 PSL,📅 8 VII #PSLwMediach:  📻 8:13 @WTBartoszewski w @RadiowaTrojka  📻 8:15 @SawickiMarek w @RadiowaJedynka  📺 10:00 @Paslawska w @wPolscepl,pl,2020-07-08 08:01:57
1279895724390580225,2020-07-05,23:51:34,🍀 PSL,📅 6 VII #PSLwMediach:  📻 7:15 @PZgorzelskiP w @PolskieRadio24,et,2020-07-05 23:51:34
1279832021913796609,2020-07-05,19:38:26,🍀 PSL,📅 5 VII #PSLwMediach:  📺 19:40 @DariuszKlimczak w @tvn24 📺 20:15 @SawickiMarek w @tvp_info,pl,2020-07-05 19:38:26
1279303116949774337,2020-07-04,08:36:46,🍀 PSL,"@KosiniakKamysz @Radio_ZET 💬 Są takie ruchy społeczne, które szybko przekształcają się w partie. Był Janusz Palikot, był Ryszard Petru, teraz jest Szymon Hołownia. Życzę mu jak najlepiej, choć będzie trudno utrzymać projekt polityczny, gdy do wyborów pozostały 3 lata.  🍀 @KosiniakKamysz 📻 @Radio_ZET",pl,2020-07-04 08:36:46
1279302460591521795,2020-07-04,08:34:09,🍀 PSL,"@KosiniakKamysz @Radio_ZET 💬 W tych wyborach zabrakło poważnej debaty programowej, zabrakło dyskusji o wizji Polski na następne lata. Kluczowe okazały się emocje. My z obranej drogi nie zejdziemy i będziemy dalej budowali Koalicję Polską.  🍀 @KosiniakKamysz 📻 @Radio_ZET",pl,2020-07-04 08:34:09
1279302216160083969,2020-07-04,08:33:11,🍀 PSL,💬 Oczekujemy debaty między kandydatami. Tego oczekują też nasi wyborcy. To nie chodzi o moją deklarację. Moi wyborcy mają swój rozum. Nie wierzę w automatyczne przekazanie głosu. Ja nie będę nikomu nakazywał co ma robić.  🍀 @KosiniakKamysz 📻 @Radio_ZET  https://t.co/OOuBqE68Q4,pl,2020-07-04 08:33:11
1279081789185720322,2020-07-03,17:57:17,🍀 PSL,📅 3 VII #PSLwMediach:  📻 18:10 @DariuszKlimczak w @RadiowaJedynka  📺 19:50 @SawickiMarek w @PolsatNewsPL  📺 20:15 @KasprzakMiecz w @tvp_info,pl,2020-07-03 17:57:17
1278688388456091649,2020-07-02,15:54:03,🍀 PSL,📅 2 VII #PSLwMediach:  📻 16:10 @WTBartoszewski w @RadioWNET 📻 16:35 @Paslawska w @PolskieRadio24 📻 17:00 @DariuszKlimczak w @WywiadP @Radio_TOK_FM,pl,2020-07-02 15:54:03
1278380866801217536,2020-07-01,19:32:04,🍀 PSL,📅 1 VII #PSLwMediach:  📺 19:30 @PZgorzelskiP w @faktypofaktach  📺 19:50 @JarubasAdam w @PolsatNewsPL  📺 20:15 @WTBartoszewski w @tvp_info,pl,2020-07-01 19:32:04
1278018818779033600,2020-06-30,19:33:25,🍀 PSL,📅 30 VI #PSLwMediach:  📺 19:50 @motykamilosz w @PolsatNewsPL  📺 20:15 @StefanKrajewski w @tvp_info,ht,2020-06-30 19:33:25
1277995133192069121,2020-06-30,17:59:18,🍀 PSL,"@KosiniakKamysz @PZgorzelskiP 💬 Zawsze stoimy po stronie demokratycznego państwa prawa. Dziś potrzebna jest poważna debata o wizji Polski. Do takiej debaty wzywamy, takiej debaty oczekujemy i oczekują tego nasi wyborcy. Oni wiedzą jak się zachować – zachowają się przyzwoicie.  🍀@KosiniakKamysz 📍Warszawa",pl,2020-06-30 17:59:18
1277994782317576192,2020-06-30,17:57:54,🍀 PSL,"@KosiniakKamysz 💬 Jesteśmy po posiedzeniu Naczelnego Komitetu Wykonawczego @nowePSL. Wspólnie dokonaliśmy analizy kampanii wyborczej i obecnej sytuacji politycznej. @KosiniakKamysz ma nasze pełne poparcie. Dziękujemy za tytaniczną pracę, którą wykonał.  🍀@PZgorzelskiP 📍Warszawa",pl,2020-06-30 17:57:54
1277994653044875275,2020-06-30,17:57:23,🍀 PSL,"💬 Jestem dumny, że mogłem być kandydatem na prezydenta. Wierzę, że praca, którą wykonaliśmy jest zaczynem dla Polski lepszej sprawy. Będziemy o nią zabiegać współpracując jako Koalicja Polska. Dziękuję za wszystkie głosy, a koalicjantom za poparcie.  🍀@KosiniakKamysz 📍Warszawa  https://t.co/X6UqYyZ9Oz",pl,2020-06-30 17:57:23
1277663597984911362,2020-06-29,20:01:54,🍀 PSL,📅 29 VI #PSLwMediach:  📺 20:10 @DariuszKlimczak w @PolsatNewsPL  📺 20:15 @KrzysztofPaszyk w @tvp_info,ht,2020-06-29 20:01:54
1277476356629188616,2020-06-29,07:37:52,🍀 PSL,📅 29 VI #PSLwMediach:  📻 7:40 @PZgorzelskiP w @Radio_TOK_FM,und,2020-06-29 07:37:52
1277314976064167938,2020-06-28,20:56:36,🍀 PSL,📅 28 VI #PSLwMediach:  🖥 21:05 @KrzysztofPaszyk w @se_pl 📺 21:45 @WTBartoszewski w @RepublikaTV 📺 22:00 @PZgorzelskiP w @tvn24 📺 22:00 @SawickiMarek w @PolsatNewsPL 📻 22:00 @JarubasAdam w @Radio_TOK_FM 🖥 22:00 @motykamilosz w @wPolscepl 📺 23:00 @WTBartoszewski w @tvp_info,pl,2020-06-28 20:56:36
1276576585269882880,2020-06-26,20:02:30,🍀 PSL,📅 26 VI #PSLwMediach:  📺 20:10 @Paslawska w @PolsatNewsPL,und,2020-06-26 20:02:30
1276399205997776896,2020-06-26,08:17:39,🍀 PSL,📅 26 VI #PSLwMediach:  🖥 8:30 @KosiniakKamysz w @Tlit_Wp  🖥 9:00 @KosiniakKamysz w @se_pl,ht,2020-06-26 08:17:39
1276200193470447616,2020-06-25,19:06:51,🍀 PSL,📅 25 VI #PSLwMediach:  📺 19:25 @KosiniakKamysz w @faktypofaktach,und,2020-06-25 19:06:51
1276186833882406913,2020-06-25,18:13:46,🍀 PSL,"💬 Nie może być tak, że tony rosyjskiego węgla wjeżdża do Polski, a polski rolnik nie może sprzedać jabłek na Wschód. @KosiniakKamysz deklaruje odblokowanie handlu w tamtym kierunku.  🍀@magdasobkowiak 📻@Radio_TOK_FM",pl,2020-06-25 18:13:46
1276180170567811073,2020-06-25,17:47:17,🍀 PSL,"💬 Dziś przedstawiciel @pisorgpl w tej audycji mówi, żeby odchodzić od węgla, jeszcze niedawno @AndrzejDuda twierdził, że mamy go na 200 lat, a w rzeczywistości przyjeżdżają do nas tony tego surowca z Rosji.  🍀@magdasobkowiak 📻@Radio_TOK_FM",pl,2020-06-25 17:47:17
1276174108393443328,2020-06-25,17:23:12,🍀 PSL,"💬 Nie ma wątpliwości, że najważniejszym punktem wizyty @AndrzejDuda w USA była tylko korekta feralnego zdjęcia kiedy prezydent stał przy stole @realDonaldTrump. Pytanie czy coś z tego wynika dla Polski i Polaków.  🍀@magdasobkowiak 📻@Radio_TOK_FM",pl,2020-06-25 17:23:12
1276166279976681474,2020-06-25,16:52:05,🍀 PSL,📅 25 VI #PSLwMediach:  📻 17:00 @magdasobkowiak w @Radio_TOK_FM 📺 19:50 @SawickiMarek w @PolsatNewsPL,ht,2020-06-25 16:52:05
1276028035318374400,2020-06-25,07:42:45,🍀 PSL,📅 25 VI #PSLwMediach:  📻 7:45 @KosiniakKamysz w @Radio_TOK_FM,und,2020-06-25 07:42:45
1275840244202561536,2020-06-24,19:16:32,🍀 PSL,📅 24 VI #PSLwMediach:  📺 19:25 @KosiniakKamysz w @PolsatNewsPL,und,2020-06-24 19:16:32
1275749542512779264,2020-06-24,13:16:07,🍀 PSL,📅 24 VI #PSLwMediach:  🖥 13:30 @KosiniakKamysz w @onetpl,und,2020-06-24 13:16:07
1275673518097793027,2020-06-24,08:14:02,🍀 PSL,📅 24 VI #PSLwMediach:  📺 8:15 @motykamilosz w @tvp_info 📻 8:15 @SawickiMarek w @RadiowaJedynka,ht,2020-06-24 08:14:02
1275477251891564544,2020-06-23,19:14:08,🍀 PSL,📅 23 VI #PSLwMediach:  📺 19:25 @WTBartoszewski w @faktypofaktach,und,2020-06-23 19:14:08
1275326430398865409,2020-06-23,09:14:50,🍀 PSL,"💬 Wybory 10 maja? Można tylko żałować zachowania rządzących. Powinni wtedy posłuchać @KosiniakKamysz i przesunąć je o rok, tak by skupić się na walce z #koronawirus. Zostaną rozliczeni także z publicznych pieniędzy, które na to wydali.  🍀@magdasobkowiak 📺@KwadransPolit  https://t.co/R94Q0oSKZS",pl,2020-06-23 09:14:50
1275325396796542976,2020-06-23,09:10:43,🍀 PSL,"💬 Jeżdżę z @KosiniakKamysz po Polsce, jestem na jego spotkaniach i widzę jak przyjmują go Polacy. Dziś jesteśmy w województwie kujawsko-pomorskim, jutro mazowieckie i podlaskie. Jestem przekonana, że ostateczny wynik będzie lepszy niż sondaże.  🍀@magdasobkowiak 📺@KwadransPolit  https://t.co/7UpZh0Xq3n",pl,2020-06-23 09:10:43
1275095549528727557,2020-06-22,17:57:23,🍀 PSL,📅 22 VI #PSLwMediach:  📻 18:05 @KrzysztofPaszyk w @RadiowaJedynka 📺 19:15 @motykamilosz w @TVP3oficjalnie 📺 20:15 @WTBartoszewski w @tvp_info,pl,2020-06-22 17:57:23
1275009186842148868,2020-06-22,12:14:13,🍀 PSL,📅 22 VI #PSLwMediach:  📻 12:15 @jflibicki w @rdcpolskieradio,und,2020-06-22 12:14:13
1274800047113322496,2020-06-21,22:23:10,🍀 PSL,"💬 Wszyscy kandydaci mówia o służbie zdrowia, ale tylko jeden pojawił się na debacie @OILWarszawa. Był nim Władysław @KosiniakKamysz. To pokazuje za kim stoją czyny, a za kim tylko słowa w tym temacie.  🍀@magdasobkowiak  📺@faktypofaktach  https://t.co/MYezQkSxPR",pl,2020-06-21 22:23:10
1274799655520546816,2020-06-21,22:21:37,🍀 PSL,"💬 Niektórzy kandydaci wciąż nie mają programu, a zostało mniej niż tydzień do wyborów. @KosiniakKamysz przedstawił na początku kampanii wyborczej, a gdy wybuchła pandemia zaprezentował nową jego wersję odpowiadającą na nowe zagrożenia.  🍀@magdasobkowiak  📺@faktypofaktach  https://t.co/VvRb8o4hnn",pl,2020-06-21 22:21:37
1274726605559156737,2020-06-21,17:31:20,🍀 PSL,📅 21 VI #PSLwMediach:  📺 19:25 @magdasobkowiak w @tvn24,und,2020-06-21 17:31:20
1273662109818269697,2020-06-18,19:01:25,🍀 PSL,📅 18 VI #PSLwMediach:  📺 19:15 @KosiniakKamysz w @PolsatNewsPL,und,2020-06-18 19:01:25
1273601728651431938,2020-06-18,15:01:29,🍀 PSL,📅 18 VI #PSLwMediach:  📺 15:01 @Paslawska w @tvp_info 📻 17:35 @WTBartoszewski w @PolskieRadio24,ht,2020-06-18 15:01:29
1273263290332913664,2020-06-17,16:36:39,🍀 PSL,📅 17 VI #PSLwMediach:  🖥 18:30 @DariuszKlimczak w @FAKT24PL,und,2020-06-17 16:36:39
1273132540442955778,2020-06-17,07:57:05,🍀 PSL,📅 17 VI #PSLwMediach:  📻 8:02 @PZgorzelskiP w @Gosc_RadiaZET  🖥 8:05 @KosiniakKamysz w @OnetRano  🖥 8:30 @KosiniakKamysz w @gazetapl_news,pl,2020-06-17 07:57:05
1272921328505495558,2020-06-16,17:57:49,🍀 PSL,📅 16 VI #PSLwMediach:  📺 18:00 @KosiniakKamysz w @TakJestTVN24,und,2020-06-16 17:57:49
1272780935063355392,2020-06-16,08:39:56,🍀 PSL,💬 Nie ma zgody na wykluczanie kogokolwiek i obrażanie innych. To co robią politycy @pisorgpl jest ohydne. Każdy ma prawo do swoich poglądów. Szacunek do drugiego człowieka to podstawa.  🍀@magdasobkowiak 📻@Radio_TOK_FM,pl,2020-06-16 08:39:56
