id,date,time,name,tweet,language,timestamp
1247770911777816578,2020-04-08,08:19:02,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Staramy się, aby maksymalnie dużo sprzętu ochronnego docierało nie tylko do szpitali zakaźnych, ale także i pozostałych placówek.",pl,2020-04-08 08:19:02
1247763914835677184,2020-04-08,07:51:14,Prawo i Sprawiedliwość,Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Polacy mogą być wzorem odpowiedzialności dla innych. #zostańwdomu,pl,2020-04-08 07:51:14
1247763764629229573,2020-04-08,07:50:38,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Trwają analizy ws. obowiązkowego noszenia maseczek ochronnych. Ruszyły polskie szwalnie, a także staramy się sprowadzać je z zagranicy.",pl,2020-04-08 07:50:38
1247763278308073476,2020-04-08,07:48:42,Prawo i Sprawiedliwość,Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Trwają analizy dotyczące sposobu uruchamiania określonych sektorów gospodarki. Nie mamy jeszcze określonego terminu. Dbamy przede wszystkim o bezpieczeństwo Polaków.,pl,2020-04-08 07:48:42
1247583978753871878,2020-04-07,19:56:14,Prawo i Sprawiedliwość,Politycy #PiS jutro (08.04) w mediach: 7:55 @RepublikaTV - P. #Kaleta,pl,2020-04-07 19:56:14
1247553323336708101,2020-04-07,17:54:25,Prawo i Sprawiedliwość,Politycy #PiS jutro (08.04) w mediach: 07:15 @RadiowaJedynka - @KurtykaMichal  07:45 @PolsatNewsPL - @PiotrMuller  08:10 @tvp_info - @RafalBochenek  08:13 @RadiowaTrojka - @michaldworczyk  08:30 @gazetapl_news - @radekfogiel  08:45 @Radio__Plus - @radekfogiel,pl,2020-04-07 17:54:25
1247527352185139203,2020-04-07,16:11:13,Prawo i Sprawiedliwość,Politycy #PiS dziś (07.04) w mediach: 17:15 @RepublikaTV - K. #Mazur 17:35 @PolskieRadio24 - @PiotrMuller  20:00 @PolsatNewsPL - @RozeckaPL  20:00 @tvp_info - @radekfogiel  20:00 @tvn24 - @SasinJacek  20:15 @tvp_info - @DanielMilewski,pl,2020-04-07 16:11:13
1247506078511902722,2020-04-07,14:46:41,Prawo i Sprawiedliwość,Minister @MRPiPS_GOV_PL @MarlenaMalag w #KPRM: #TarczaAntykryzysowa to pakiet instrumentów przeznaczonych na zwalczanie niegatywnych skutków pandemii.,pl,2020-04-07 14:46:41
1247503645333245952,2020-04-07,14:37:01,Prawo i Sprawiedliwość,"Minister @LukaszSchreiber w #KPRM: Prezentujemy niezbędne działania, by ratować polskie firmy i pomagać w codziennym funkcjonowaniu wszystkim Polakom. #TarczaAntykryzysowa",pl,2020-04-07 14:37:01
1247502439575703553,2020-04-07,14:32:13,Prawo i Sprawiedliwość,Minister @LukaszSchreiber w #KPRM: Przedstawiamy dziś uzupełnienie rozwiązań w ramach #TarczaAntykryzysowa.,pl,2020-04-07 14:32:13
1247486883778777090,2020-04-07,13:30:24,Prawo i Sprawiedliwość,🔹 W #ŚwiatowyDzieńZdrowia Minister @MZ_GOV_PL @SzumowskiLukasz podziękował wszystkim pracownikom służby zdrowia.  https://t.co/vDgd5u1RrA,pl,2020-04-07 13:30:24
1247480312382271489,2020-04-07,13:04:18,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz: Staramy się jak najmocniej, by sprzęt ochronny szybko trafiał do pracowników medycznych.",pl,2020-04-07 13:04:18
1247480021612183553,2020-04-07,13:03:08,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz: Dziękuje pielęgniarkom, ratownikom, lekarzom, laborantom, farmaceutom, a także tym, których nie zawsze widać - wszystkim pracownikom służby zdrowia.",pl,2020-04-07 13:03:08
1247479639527784449,2020-04-07,13:01:37,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz: Chciałbym podziękować wszystkim medykom, którzy walczą z epidemią na pierwszej linii frontu.",pl,2020-04-07 13:01:37
1247410605100843009,2020-04-07,08:27:18,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @KwadransPolit: Bezpieczeństwo Polaków jest najistotniejsze. Chcielibyśmy jak najszybciej uruchamiać gospodarkę, ale jest to uzależnione od rozwoju epidemii.",pl,2020-04-07 08:27:18
1247410146680111104,2020-04-07,08:25:29,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @KwadransPolit: Dziś wszyscy funkcjonujemy w niezwykłej sytuacji. Dziękujemy za to, że wszyscy podchodzą do tego odpowiedzialnie i ze zrozumieniem.",pl,2020-04-07 08:25:29
1247409475058835457,2020-04-07,08:22:49,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @KwadransPolit: Rząd Zjednoczonej Prawicy, przez ostatnie lata, zrobił bardzo dużo dobrego dla Polski. Jestem przekonany, że nadal będzie dobrze funkcjonował.",pl,2020-04-07 08:22:49
1247400509050421248,2020-04-07,07:47:11,Prawo i Sprawiedliwość,Wicerzecznik #PiS @radekfogiel w @tvp_info: Obóz Zjednoczonej Prawicy funkcjonuje w niezakłócony sposób.,pl,2020-04-07 07:47:11
1247400217907015681,2020-04-07,07:46:02,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @tvp_info: Widzimy jak niezwykle istotne jest, by w czasach kryzysu większość parlamentarna, rząd i prezydent współpracowali ze sobą.",pl,2020-04-07 07:46:02
1247227263411785728,2020-04-06,20:18:46,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.04) w mediach: 11:30 @wPolscepl - K. #Mazur,pl,2020-04-06 20:18:46
1247185442287607809,2020-04-06,17:32:35,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.04) w mediach: 08:10 @tvp_info - @RobertTelus/@sobonartur  08:15 #TVP1 - @michaldworczyk  09:30 @RadiowaTrojka - @OlgaEwaSemeniuk,pl,2020-04-06 17:32:35
1247185422247174144,2020-04-06,17:32:30,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.04) w mediach: 07:15 @RadiowaJedynka - @MarlenaMalag  07:28 @tvp_info - @radekfogiel  07:40 @RadiowaJedynka - @StKarczewski  08:02 @Radio_ZET - @JEmilewicz  08:05 @PolskieRadio24 - @MariaKoc1,pl,2020-04-06 17:32:30
1247140631203524608,2020-04-06,14:34:31,Prawo i Sprawiedliwość,Politycy #PiS dziś (06.04) w mediach: 17:35 @RepublikaTV - B. #Piecha 17:45 @RadiowaTrojka - @pobozy  18:00 @rmf_fm - @MarcinOciepa  18:05 @RadiowaJedynka - @sobonartur  19:25 @PolsatNewsPL - @michaldworczyk  20:00 @PolsatNewsPL - B. #Piecha   20:10 @tvp_info - @j_kopcinska,pl,2020-04-06 14:34:31
1247108966758432768,2020-04-06,12:28:42,Prawo i Sprawiedliwość,"⚠️ Jeżeli do walki z #koronawirus nadal będziemy podchodzili z tak żelazną dyscypliną jak do tej pory, to jestem przekonany, że będziemy mogli poradzić sobie z pandemią lepiej, niż wiele innych krajów. - Premier @MorawieckiM w #Sejm.  https://t.co/tcSQGPAAmh",pl,2020-04-06 12:28:42
1247099189236051968,2020-04-06,11:49:51,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Sejm: Walczymy na rynkach całego świata, aby zakupić środki ochronne. #koronawirus",pl,2020-04-06 11:49:51
1247098639819956225,2020-04-06,11:47:40,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #Sejm: Medycy mają pierwszeństwo w testowaniu na obecność #koronawirus.,pl,2020-04-06 11:47:40
1247098494592131073,2020-04-06,11:47:05,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Sejm: Gdybyśmy nie wprowadzili restrykcji, dziś predykcje mówią o 16,5 tysiąca zakażonych. #koronawirus",pl,2020-04-06 11:47:05
1247081079082713089,2020-04-06,10:37:53,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Apeluję o zachowanie podstawowej zasady jaką jest dystansowanie społeczne oraz przestrzeganie higieny. Polacy są bardzo odpowiedzialni. #koronawirus,pl,2020-04-06 10:37:53
1247080637808496640,2020-04-06,10:36:08,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Kierujemy misje pomocowe do innych krajów. Służy to także zdobywaniu doświadczenia. #koronawirus,pl,2020-04-06 10:36:08
1247080368160804865,2020-04-06,10:35:04,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Musimy walczyć z epidemią i budować nowy model życia gospodarczego. #koronawirus,pl,2020-04-06 10:35:04
1247079948134866944,2020-04-06,10:33:23,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Nie tylko Polska, ale i inne kraje upominały się o wspólną, solidarną politykę.",pl,2020-04-06 10:33:23
1247079563861073920,2020-04-06,10:31:52,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Polska od kilku lat na arenie unijnej mówi głośno - koniec z rajami podatkowymi. To pozwoli uzyskać niezbędne środki.,pl,2020-04-06 10:31:52
1247079051501731841,2020-04-06,10:29:50,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Epidemia uderzyła w podstawy gospodarki. Dotknęło to #UE, która musi teraz zbudować odważny pakiet dla gospodarki. #koronawirus",pl,2020-04-06 10:29:50
1247078333122314240,2020-04-06,10:26:58,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Do Polski przyjechał już transport 165 nowych respiratorów z 1000 zamówionych. #koronawirus,pl,2020-04-06 10:26:58
1247078123004473344,2020-04-06,10:26:08,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Kryzys zdrowotny przepoczwarza się w kryzys gospodarczy. Musimy podchodzić ostrożnie do wielu działań.  #koronawirus,pl,2020-04-06 10:26:08
1247077316792127489,2020-04-06,10:22:56,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Stoimy przed ogromną niewiadomą w życiu społecznym i gospodarczym. Kryzys, który jest udziałem całego świata, stał się przedmiotem ogromnej troski i analiz. #koronawirus",pl,2020-04-06 10:22:56
1247076985848958976,2020-04-06,10:21:37,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Robimy wszystko, aby nasza służba zdrowia była lepiej przygotowana na dany etap walki z #koronawirus.",pl,2020-04-06 10:21:37
1247076737667731456,2020-04-06,10:20:38,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Sejm: Cały czas zwiększamy liczbę przeprowadzanych testów na obecność #koronawirus.,pl,2020-04-06 10:20:38
1247075827914866688,2020-04-06,10:17:01,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Sprzęt ochrony osobistej to bardzo ważny aspekt walki z #koronawirus. Staramy się pozyskać go z całego świata, a także odtworzyć jego produkcję w kraju.",pl,2020-04-06 10:17:01
1247075593709027334,2020-04-06,10:16:05,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Staramy się czerpać wiedzę z różnych analiz. Spodziewamy się, że szczyt zachorowań jest przed nami. #koronawirus",pl,2020-04-06 10:16:05
1247075221112225792,2020-04-06,10:14:36,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Nikt na świecie nie wie, jaki będzie dalszy przebieg epidemii #koronawirus. To powoduje, że musimy starać się zatrzymać rozprzestrzenianie się wirusa, ale także funkcjonować w nowych warunkach.",pl,2020-04-06 10:14:36
1247074857759768583,2020-04-06,10:13:10,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Wiemy, że musimy być poddani dyscyplinie, przestrzegać zasad i procedur. #koronawirus #zostańwdomu",pl,2020-04-06 10:13:10
1247074422319656960,2020-04-06,10:11:26,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Sejm: Wszystko co robimy, musi służyć zatrzymaniu rozprzestrzeniania się z #koronawirus.",pl,2020-04-06 10:11:26
1246845108001144833,2020-04-05,19:00:13,Prawo i Sprawiedliwość,Politycy #PiS jutro (06.04) w mediach: 07:30 @tvn24 - @sobonartur  07:45 @RadiowaTrojka - @michaldworczyk  08:00 @PolskieRadio24 - @W_Bernacki  08:02 @rmf_fm - @michaldworczyk  08:15 #TVP1 - @StKarczewski  08:30 @tvp_info - @KaziSmolinski  12:00 @RadiowaJedynka - @W_Bernacki,pl,2020-04-05 19:00:13
1246844704253186051,2020-04-05,18:58:37,Prawo i Sprawiedliwość,Politycy #PiS dziś (05.04) w mediach: 19:57 @tvp_info - @j_kopcinska  20:10 @tvp_info - @RobertTelus,pl,2020-04-05 18:58:37
1246729421287051264,2020-04-05,11:20:31,Prawo i Sprawiedliwość,"⚠️Dziś naprawdę jesteśmy w sytuacji: jeden za wszystkich, wszyscy przeciwko wirusowi. Od naszej odpowiedzialności zależy zdrowie i życie wielu Polaków - mówił Wiceminister @MSWiA_GOV_PL @szefernaker w rozmowie z portalem @wPolityce_pl.  https://t.co/2Nkai2v8Ww",pl,2020-04-05 11:20:31
1246424819249418241,2020-04-04,15:10:09,Prawo i Sprawiedliwość,Politycy #PiS jutro (05.04) w mediach: 09:50 @tvp_info - @radekfogiel  10:00 @PolsatNewsPL - @CzarnekP  10:45 @tvn24 - @j_kopcinska  12:15 @RadiowaJedynka - @RobertTelus  20:10 @tvp_info - @RobertTelus,pl,2020-04-04 15:10:09
1246424425710465025,2020-04-04,15:08:35,Prawo i Sprawiedliwość,Politycy #PiS dziś (04.04) w mediach: 20:10 @tvp_info - P. #Kaleta,pl,2020-04-04 15:08:35
1246397686166827008,2020-04-04,13:22:19,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #KPRM: Chcemy, aby sprzęt ochronny był dostępny we wszystkich placówkach medycznych, bo tam ryzyko zakażenia jest największe. Chcemy chronić medyków. #koronawirus",pl,2020-04-04 13:22:19
1246397492809400320,2020-04-04,13:21:33,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #KPRM: Sprzęt medyczny i ochronny trafia do szpitali zakaźnych, jednoimiennych, onkologicznych, POZ, aptek i służb. #koronawirus",pl,2020-04-04 13:21:33
1246396701398753282,2020-04-04,13:18:25,Prawo i Sprawiedliwość,Minister @michaldworczyk w #KPRM: Poszczególne spółki skarbu państwa uruchomiły linie produkcyjne materiałów ochronnych.,pl,2020-04-04 13:18:25
1246396393981444097,2020-04-04,13:17:11,Prawo i Sprawiedliwość,Minister @michaldworczyk w #KPRM: Przez ostatnie 10 dni została przeprowadzona intensywna akcja uzupełniająca brakujący asortyment. Sprzęt i środki medyczne zostały zakupione i rozdysponowane. Akcja pozyskiwania sprzętu nadal trwa.,pl,2020-04-04 13:17:11
1246133290651844613,2020-04-03,19:51:43,Prawo i Sprawiedliwość,Politycy #PiS jutro (04.04) w mediach: 08:02 @Radio_ZET - @radekfogiel,pl,2020-04-03 19:51:43
1246130702757900292,2020-04-03,19:41:26,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @tvn24: Nikt na świecie nie był przygotowany na sytuację, z którą musimy się mierzyć. #koronawirus",pl,2020-04-03 19:41:26
1246129727292801024,2020-04-03,19:37:33,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @tvn24: Przesłanką do wprowadzenia stanu wyjątkowego jest sytuacja, gdy dostępne narzędzia zawarte w ustawie nie są wystarczające. #koronawirus",pl,2020-04-03 19:37:33
1246118880000516097,2020-04-03,18:54:27,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Sejm: Staramy się kupować sprzęt ochronny wszędzie, gdzie jest to możliwe. Rozdysponowujemy go do szpitali zakaźnych, jednoimiennych, onkologicznych i pozostałych, POZ, aptek i służb. #koronawirus",pl,2020-04-03 18:54:27
1246036174193463296,2020-04-03,13:25:48,Prawo i Sprawiedliwość,Politycy #PiS dziś (03.04) w mediach: 19:30 @tvn24 - @radekfogiel  20:10 @tvp_info - @a_milczanowska,pl,2020-04-03 13:25:48
1245948127464624128,2020-04-03,07:35:56,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Odejście św. Jana Pawła II to był cios, nie tylko odnoszący się do wiary, ale także do naszego narodu. Odegrał ogromną rolę w dziejach wyzwolenia Polski od komunizmu. Odszedł wielki człowiek, który wpisał się w dzieje całej ludzkości.",pl,2020-04-03 07:35:56
1245946309657460740,2020-04-03,07:28:43,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Czeka nas walka z #koronawirus, zagrożeniem zdrowotnym, a także kryzysem ekonomicznym. Konsolidacja władzy jest niesłychanie ważna.",pl,2020-04-03 07:28:43
1245945153459752966,2020-04-03,07:24:07,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Prezydent @AndrzejDuda sprawdza się w czasie zagrożenia. Z tego, m. in., wynika jego wzrost poparcia, które wcześniej również było wysokie.",pl,2020-04-03 07:24:07
1245944427232792577,2020-04-03,07:21:14,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Dziś, prawdopodobnie, nasi przeciwnicy uważają swoje szanse za niewielkie. Chcą za wszelką cenę odłożyć wybory, pomimo zapisów Konstytucji.",pl,2020-04-03 07:21:14
1245943982124937216,2020-04-03,07:19:28,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Nie ma w tej chwili przesłanek konstytucyjnych, aby wprowadzić stan nadzwyczajny. Przeprowadzenie tego teraz, byłoby złamaniem Konstytucji. Przestrzegamy prawa i ustroju demokratycznego.",pl,2020-04-03 07:19:28
1245796371585806336,2020-04-02,21:32:55,Prawo i Sprawiedliwość,"🎙🕣 Jutro (03.04), o godz. 7:15 Prezes #PiS J. #Kaczyński będzie gościem „Sygnałów dnia” w @RadiowaJedynka.  Zapraszamy do słuchania! 👍  https://t.co/VEYAudE5TK",pl,2020-04-02 21:32:55
1245759232609325056,2020-04-02,19:05:20,Prawo i Sprawiedliwość,Politycy #PiS jutro (03.04) w mediach: 07:30 @tvn24 - @SasinJacek  07:40 @RadiowaJedynka - @Stanislaw_Szwed  07:45 @PolskieRadio24 - @marcin_przydacz  08:06 @PolskieRadio24 - @RobertTelus  08:10 @tvp_info - @SzSz_velSek  08:25 @tvp_info - @W_Bernacki,pl,2020-04-02 19:05:20
1245740644758360065,2020-04-02,17:51:29,Prawo i Sprawiedliwość,Politycy #PiS jutro (03.04) w mediach: 08:45 @Radio__Plus - @PiotrMuller  09:00 @Radio_TOK_FM - M. #Niedużak 09:15 @Money_pl - @Stanislaw_Szwed,pl,2020-04-02 17:51:29
1245717869264068611,2020-04-02,16:20:59,Prawo i Sprawiedliwość,Politycy #PiS dziś (02.04) w mediach: 19:20 @PolsatNewsPL - @SzumowskiLukasz  20:10 @tvp_info - K. #Mazur,pl,2020-04-02 16:20:59
1245693388344553472,2020-04-02,14:43:42,Prawo i Sprawiedliwość,Politycy #PiS dziś (02.04) w mediach: 15:00 @wPolscepl - @michaldworczyk  18:00 @RadiowaJedynka - @W_Bernacki 20:00 @PolsatNewsPL - M. #Kopeć 20:10 @tvp_info - @MariaKoc1,pl,2020-04-02 14:43:42
1245599239045918725,2020-04-02,08:29:35,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @KwadransPolit: Politycy nie mają uprawnień do tego, by przesuwać termin wyborów.",pl,2020-04-02 08:29:35
1245598354198761472,2020-04-02,08:26:04,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @KwadransPolit: Jedyne co możemy teraz zrobić, to starać się, aby wybory przebiegły bezpiecznie. Wprowadzanie stanu wyjątkowego tylko po to, by przesunąć wybory, byłoby naruszeniem instrumentów konstytucyjnych.",pl,2020-04-02 08:26:04
1245597664411967488,2020-04-02,08:23:19,Prawo i Sprawiedliwość,Wicerzecznik #PiS @radekfogiel w @KwadransPolit: Wybory zostały zarządzone przez Marszałek #Sejm. Jesteśmy zobligowani do podążania ścieżką wyznaczoną przez Konstytucję i Kodeks Wyborczy.,pl,2020-04-02 08:23:19
1245417649921757184,2020-04-01,20:28:01,Prawo i Sprawiedliwość,Politycy #PiS jutro (02.04) w mediach: 08:10 @tvp_info - P. #Kaleta 08:15 #TVP1 - @radekfogiel  08:30 @wirtualnapolska - @michaldworczyk  09:07 @PolskieRadio24 - @Stanislaw_Szwed 14:00 @Money_pl - @JEmilewicz  15:00 @wPolscepl - @michaldworczyk,pl,2020-04-01 20:28:01
1245417634600038404,2020-04-01,20:27:57,Prawo i Sprawiedliwość,Politycy #PiS jutro (02.04) w mediach: 07:15 @RadiowaJedynka - @PiotrMuller  07:28 @tvp_info - @JSaryuszWolski  07:36 @PolskieRadio24 - @wmurdzek  07:45 @RadiowaTrojka - J. #Sellin 08:05 @onetpl - @michaldworczyk  08:06 @PolskieRadio24 - @KrzysztofLipiec,pl,2020-04-01 20:27:57
1245416905831301121,2020-04-01,20:25:03,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Jeśli będziemy zdyscyplinowani, będziemy ograniczać kontakty, pracować zdalnie i pozostawać w domu - mamy szansę. #zostańwdomu #koronawirus",pl,2020-04-01 20:25:03
1245413645087113216,2020-04-01,20:12:06,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Środki ochrony osobistej są dostarczane nie tylko do szpitali zakaźnych, ale także innych placówek medycznych, czy aptek. #koronawirus",pl,2020-04-01 20:12:06
1245412915534061570,2020-04-01,20:09:12,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Polacy zachowują się rozsądnie, choć niestety, w ostatni weekend, wielu z nas wyszło na ulice, czy do parków. To nie jest dobry sygnał. Wiem, że to trudne, ale zostańmy w domu przez te kilka tygodni. #zostańwdomu #koronawirus",pl,2020-04-01 20:09:12
1245405896475279360,2020-04-01,19:41:18,Prawo i Sprawiedliwość,"Rzecznik #Rząd @PiotrMuller w @PolsatNewsPL: Jesteśmy gotowi na to, aby rozszerzać #TarczaAntykryzysowa.",pl,2020-04-01 19:41:18
1245355290897321984,2020-04-01,16:20:13,Prawo i Sprawiedliwość,Politycy #PiS dziś (01.04) w mediach: 19:55 @tvp_info - @SzumowskiLukasz  20:00 @PolsatNewsPL - M. #Kopeć 20:10 @tvp_info - @DanielMilewski  20:45 @tvp_info - @MarlenaMalag  21:40 @TV_Trwam - @MarlenaMalag,pl,2020-04-01 16:20:13
