id,date,time,name,tweet,language,timestamp
1264481274690969600,2020-05-24,11:00:03,Lewica,"💬 Niektórzy policjanci, nie wytrzymują napięcia i podchodzą za blisko, legitymują, zupełnie bez sensu, prowokują, zastraszają i to jest po prostu nierozsądne - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:00:03
1264480992284291072,2020-05-24,10:58:56,Lewica,"🗨️Nie może być ludzi w Polsce, którzy pozostawieni są sami sobie. Mało, że mamy problem z kryzysem i pandemią, to jeszcze jest susza i rosnące ceny. Jedna 13-nastka @pisorgpl, nie rozwiązuje problemów emerytów w Polsce. - @AM_Zukowska czy @tvp_info",pl,2020-05-24 10:58:56
1264480386450587648,2020-05-24,10:56:31,Lewica,"🗨️Jeżeli chodzi o system emerytalny to trzeba zastanowić się nad jego reformą, czy on nie powinien być np. finansowany z budżetu, czy tak jak proponuje #Lewica emerytura obywatelska, czyli poziom najniższej emerytury 1600 zł na rękę - @AM_Zukowska czy @tvp_info",pl,2020-05-24 10:56:31
1264479682080247810,2020-05-24,10:53:43,Lewica,"🗨️#Lewica była przeciwko podwyższaniu wieku emerytalnego, uważaliśmy że sama taka koncepcja powinna być uzgodniona poprzez przeprowadzanie konsultacji społecznych. Wszelkie tego typu działania powinny być wytłumaczone społeczeństwu. - @AM_Zukowska czy @tvp_info",pl,2020-05-24 10:53:43
1264478913654390794,2020-05-24,10:50:40,Lewica,"🗨️@Platforma_org  zmieniła zdanie odnośnie emerytur, bo przegrała wcześniejsze wybory. #PO chcąc wprowadzać swój program nie przeprowadziła konsultacji społecznych, za co wyborcy ich rozliczyli.  - @AM_Zukowska czy @tvp_info",pl,2020-05-24 10:50:40
1264477841183461381,2020-05-24,10:46:24,Lewica,"🗨️Film Pana Latkowskiego pokazał bardzo ważną rzecz, pokazał perspektywę ofiar. Chce powiedzieć ofiarom, że nie jesteście winni, winni są ci którzy was wykorzystali. Dziś najważniejsze jest to, aby pomóc ofiarom, aby nie bały się składać zeznań - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:46:24
1264476564634439680,2020-05-24,10:41:20,Lewica,"🗨️Jeżeli wsłuchalibyśmy się w słowa ofiar, które często mówiły, że nie wiedziały, co się dzieje, bo to były małe dzieci. One nie miały wiedzy na temat życia seksualnego, a powinny były mieć. - @AM_Zukowska czy @tvp_info",pl,2020-05-24 10:41:20
1264475691577376768,2020-05-24,10:37:52,Lewica,"🗨️Mam nadzieję, że pan Latkowski nie jest samobójcą i ma dowody na to co przedstawił w filmie - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:37:52
1264475236583518209,2020-05-24,10:36:03,Lewica,"🗨️Problemem jest również to, że jest zmowa milczenia w różnych środowiskach, czy to w środowisku Kościelnym, czy artystycznym. - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:36:03
1264475026889289728,2020-05-24,10:35:13,Lewica,"🗨️Problem w tym, że nie da się zapomnieć krzywd człowieka, które spotkały go jak był jeszcze dzieckiem i to niestety mały dzieckiem. Ogromnym problemem jest również oporność i ślamazarność prokuratury w ściganiu tego typu przestępstw. - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:35:13
1264473450300805121,2020-05-24,10:28:57,Lewica,"🗨️Problemem jest to,że ofiary pedofilów są często zastraszane przez sprawców,czy przez środowisko, w którym ci sprawcy funkcjonują. Ofiary też są często zniechęcane do składania zeznań. Mówi się,żeby zapomniały, że sprawy będą toczyć się przez wiele lat- @AM_Zukowska w @tvp_info",pl,2020-05-24 10:28:57
1264472035129950208,2020-05-24,10:23:20,Lewica,"🗨️Myślę, że w interesie @pisorgpl jest wygaszenie tego sporu z wymiarem sprawiedliwości, choć uważam, że on dalej będzie się tlił, ponieważ wszystkie te zarzuty, które wymienił Pan Konwiński dot. wyłaniania sędziów do #NeoKRS, pozostają w mocy - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:23:20
1264470513595883521,2020-05-24,10:17:17,Lewica,"🗨️Sędzia Wróbel jest kandydatem, który bardzo broni się merytorycznie mając bogaty dorobek intelektualny. Natomiast nie będę wskazywała Panu @AndrzejDuda kogo powinien wybrać, ale uważam, że dobry zwyczaj konstytucyjny powinien być zachowany. - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:17:17
1264469886744616960,2020-05-24,10:14:48,Lewica,"🗨️Mamy jednakże problem na gruncie logiki,którą @bbudka zna,ponieważ jeżeli uznamy,że tylko jeden spośród 5-ciorga kandydatów jest kandydatem,który mógłby być konstytucyjnie uznanym,to mamy problem,ponieważ jeżeli uznamy jednego,to nie ma spośród kandydatów-@AM_Zukowska @tvp_info",pl,2020-05-24 10:14:48
1264468148159463424,2020-05-24,10:07:53,Lewica,"🗨️To nie jest tak, że jest przepis kogo spośród 5-ciorga wybranych kandydatów prezydent @AndrzejDuda ma powołać, jest to porostu dobry zwyczaj konstytucyjny. Nigdy też się nie zdarzyło, aby prezydent nie wybrał kandydata wskazanego większością głosów - @AM_Zukowska w @tvp_info",pl,2020-05-24 10:07:53
1264261969261080576,2020-05-23,20:28:36,Lewica,#LewicawMediach: Marek #Dyduch jutro o 9:05 w audycji #7x24 na antenie @PolskieRadio24  https://t.co/ncLpQ2ONFR,pl,2020-05-23 20:28:36
1264245422022889480,2020-05-23,19:22:51,Lewica,#LewicawMediach: @wlodekczarzasty jutro o godz. 10:45 będzie gościem @tvn24kawa  https://t.co/fEMzNXwkoE,pl,2020-05-23 19:22:51
1264238827964686336,2020-05-23,18:56:39,Lewica,#LewicawMediach: @AgaBak jutro o 10:00 w @SniadaniewPN  https://t.co/u7cB2eCEi9,pl,2020-05-23 18:56:39
1264226847056957441,2020-05-23,18:09:03,Lewica,#LewicawMediach: @AM_Zukowska jutro o 9:50 w programie #Woronicza17 w @tvp_info  https://t.co/7WuDoHlybM,pl,2020-05-23 18:09:03
1264215740695142402,2020-05-23,17:24:55,Lewica,#LewicawMediach: @AgaBak dziś o 19:55 w „Gość Wiadomości” w @tvp_info  https://t.co/jT8gxeD93b,pl,2020-05-23 17:24:55
1264194213547257863,2020-05-23,15:59:22,Lewica,"#Lewica chce przywrócić wymiar sprawiedliwości zwykłym ludziom, aby każdy kto musi wkroczyć na ścieżkę sądową, czuł się tam pewnie i dobrze reprezentowany.   Nasze propozycje dot. wymiaru sprawiedliwości 👉  https://t.co/B0uyKZlo2E  #DzieńWymiaruSprawiedliwości  https://t.co/pr5l9YvRSD",pl,2020-05-23 15:59:22
1264180510475071488,2020-05-23,15:04:55,Lewica,#LewicawMediach: @KotulaKat dziś o 20:30 w @PolsatNewsPL  https://t.co/uxJXBMvhEV,pl,2020-05-23 15:04:55
1264161811978477568,2020-05-23,13:50:37,Lewica,#LewicawMediach: @PaulinaPiechna dziś o 15:00 w @tvp_info  https://t.co/SgLbg4vyYR,pl,2020-05-23 13:50:37
1264075522415493125,2020-05-23,08:07:44,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 10:06 na antenie @PolskieRadio24  https://t.co/qnTL55xamY,pl,2020-05-23 08:07:44
1263934010557968387,2020-05-22,22:45:25,Lewica,Kultura i media nie mogą w kółko padać partyjnym łupem. Składamy  jasną deklarację:  📌Kultura bez cenzury 📌Odpartyjnione media publiczne 📌Systemowe wsparcie dla artystów 📌Kultura dostępna dla wszystkich 📌Wolność́ artystyczna   @RobertBiedron #Lewica    https://t.co/PR2QrScuFu,pl,2020-05-22 22:45:25
1263911952922935298,2020-05-22,21:17:46,Lewica,"Kandydat lewicowy jest jeden. Niech Pan Trzaskowski odpowie na następujące pytania: czy kobieta ma prawo do aborcji do 12tyg,czy zlikwiduje fundusz kościelny i pogoni religię ze szkół i czy wreszcie opodatkuje nierobów z kleru normalnym podatkiem? @wlodekczarzasty w @PolsatNewsPL",pl,2020-05-22 21:17:46
1263909108840833024,2020-05-22,21:06:28,Lewica,"💬 Włodzimierz Czarzasty nie kandyduje, bo podjęliśmy decyzję w 3 partie, że kandyduje @RobertBiedron i się tego trzymamy, wspieramy go i jesteśmy z nim niezależnie od sondaży - @wlodekczarzasty w @PolsatNewsPL",pl,2020-05-22 21:06:28
1263908639263338496,2020-05-22,21:04:36,Lewica,"💬 Nie przywiązuję się zbytnio do sondaży, raz jest 5%, raz 8%, byli w nich również kandydaci, których już nie ma - @wlodekczarzasty w @PolsatNewsPL",pl,2020-05-22 21:04:36
1263908145149206528,2020-05-22,21:02:38,Lewica,"💬 Mimo, że w radiu publicznym jest mnóstwo znakomitych dziennikarzy, to systematycznie byli tam wprowadzani prawicowi publicyści. Swego czasu pytałem się pana Lisickiego, co Pan tu robi? Przecież są ludzie, którzy to świetnie robią - @wlodekczarzasty w @PolsatNewsPL",pl,2020-05-22 21:02:38
1263907684132233217,2020-05-22,21:00:48,Lewica,"💬 Źle mi z tym, co się dzieje z mediami publicznymi, ale nie jest to żadne zaskoczenie, są one od 4 lat konsekwentnie psute - @wlodekczarzasty w @PolsatNewsPL",pl,2020-05-22 21:00:48
1263809665697296384,2020-05-22,14:31:19,Lewica,#LewicawMediach: @wlodekczarzasty dziś o 20:50 w @PolsatNewsPL  https://t.co/bdvdM3S6mF,pl,2020-05-22 14:31:19
1263804022491922432,2020-05-22,14:08:53,Lewica,#LewicawMedich: @ZandbergRAZEM dziś o 18:00 w @Rozmowa_RMF  https://t.co/xrEigF25AY,pl,2020-05-22 14:08:53
1263792186044436483,2020-05-22,13:21:51,Lewica,#LewicawMediach: @PiotrKusznieruk dziś o godz. 15:20 będzie gościem @RepublikaTV  https://t.co/nlKLEcOIfn,pl,2020-05-22 13:21:51
1263788642968928256,2020-05-22,13:07:47,Lewica,#LewicawMediach: @AgaBak dziś o 15:00 w @tvp_info  https://t.co/mXogcOKd10,pl,2020-05-22 13:07:47
1263766229220839424,2020-05-22,11:38:43,Lewica,#LewicawMediach: @JoankaSW dziś o 14:00 w @wirtualnapolska  https://t.co/agOb9yDxoW,pl,2020-05-22 11:38:43
1263757605148729350,2020-05-22,11:04:27,Lewica,"❗️STOP cenzurze❗️   📣 @RadiowaTrojka zawsze była głosem wolności i otwartości. Nie dajmy jej uciszyć! W piątek, 22 maja o godz. 19.07, bądźmy razem pod siedzibą radiowej Trójki.   Link do wydarzenia 👉  https://t.co/6PMwe4Pe0t  https://t.co/5qVtFI8GDR",pl,2020-05-22 11:04:27
1263753431698857989,2020-05-22,10:47:52,Lewica,#LewicawMediach: @AgaBak dziś o 12:00 w @rdcpolskieradio  https://t.co/dVc0iXiXEb,pl,2020-05-22 10:47:52
1263724027723624449,2020-05-22,08:51:01,Lewica,"Utworzymy urząd Rzecznika Praw Zwierząt, który będzie dbać o dobrostan zwierząt domowych, hodowlanych i dzikich.   Do 2023 roku zlikwidujemy fermy futrzarskie, zabronimy wykorzystywania zwierząt w cyrkach i skończymy z chowem klatkowym.  #DzieńPrawZwierząt  https://t.co/nELJPup0yq",pl,2020-05-22 08:51:01
1263718788895248384,2020-05-22,08:30:12,Lewica,"💬 Nasz  kandydat  @RobertBiedron, zyskuje najwięcej na spotkaniach z wyborcami. Dlatego od przyszłego tygodnia wznawiamy od podróże po Polsce - @MarcinKulasek w @RadioOlsztyn",pl,2020-05-22 08:30:12
1263718363173437446,2020-05-22,08:28:31,Lewica,"💬 #Lewica jako pierwsza zaproponowała okrągły stół, w ramach którego uczestniczyły wszystkie siły polityczne naszym celem jest ustalenie terminu i  bezpiecznego przeprowadzenia wyborów prezydenckich - @MarcinKulasek w @RadioOlsztyn",pl,2020-05-22 08:28:31
1263718228230111233,2020-05-22,08:27:59,Lewica,"💬 Jesteśmy w najpoważniejszym kryzysie politycznym od 1989 roku, pierwszy raz nie odbyły się wybory w terminie konstytucyjnym - @MarcinKulasek w @RadioOlsztyn",pl,2020-05-22 08:27:59
1263533729827491842,2020-05-21,20:14:51,Lewica,"🗨️Nie trzeba być prof matematyki, żeby spróbować sobie te małe liczby odjąć. Jeżeli od 180 mln odejmiemy 140 mln, to za których rządów Pana ministra Szumowskiego i jego brata firmy dostały? Warto tutaj choć podstawową matematykę znać. - @KGawkowski w @tvn24",pl,2020-05-21 20:14:51
1263531104469909506,2020-05-21,20:04:25,Lewica,"🗨️Prawda jest taka, że woda jest mętna wokół tej całej sprawy ministra Szumowskiego i trzeba jasno to rozdzielić. Minister starał się być minister ws. zdrowia, ale ws dodatkowych pieniędzy dla rodziny, Pan Szumowski nie ma ""czystych rąk""- @KGawkowski w @tvn24",pl,2020-05-21 20:04:25
1263530327164813313,2020-05-21,20:01:19,Lewica,"🗨️Nie jestem od tego,aby wieszać ministra Szumowskiego na ""politycznej szubienicy"",bo on przez te kilka tygodni robił wszystko,żeby w Polsce nie było epidemii.Nie zawsze mu to wychodziło np. maseczki bez certyfikatu,czy wydanie opinii na przeprowadzenie wyborów @KGawkowski @tvn24",pl,2020-05-21 20:01:19
1263529103757631488,2020-05-21,19:56:28,Lewica,"🗨️Gdyby dwóch braci Marcin i Łukasz mieli firmę i później ten jeden z braci (Łukasz) sprzedałby swoje udziały za 4 mln swojej żonie, nie wpisując tego do oświadczenia majątkowego,to gdyby to byli politycy @Platforma_org #Lewicy czy @nowePSL mielibyśmy aferę- @KGawkowski w @tvn24",pl,2020-05-21 19:56:28
1263527541425520642,2020-05-21,19:50:15,Lewica,"🗨️Nie twierdzę, że Pan Minister Zdrowia nie jest postacią, która nie chciała jak najlepiej w sprawie #Covid_19, tylko problem polega na tym, że od 2016-2018 roku i później będąc już ministrem, Pan Szumowski ma trochę do wyjaśnienia ws. majątkowych - @KGawkowski w @tvn24",pl,2020-05-21 19:50:15
1263524397056495617,2020-05-21,19:37:46,Lewica,#LewicawMediach: @B_Maciejewska jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/kfsX4G3PkQ,pl,2020-05-21 19:37:46
1263524396486057984,2020-05-21,19:37:45,Lewica,"🗨️@pisorgpl obiecywał politykę ""czystych rąk"", a okazuje się, że całe rodziny polityków babrają się w błocie  - @KGawkowski w @tvn24",pl,2020-05-21 19:37:45
1263524122677653506,2020-05-21,19:36:40,Lewica,"🗨️Ustawa o jawności nie dział, dlatego że politycy @pisorgpl nie chcą wszystkiego zdradzać. Najpierw był Pan Premier @MorawieckiM, teraz Pan Minister Szumowski. - @KGawkowski w @tvn24",pl,2020-05-21 19:36:40
1263507507491885056,2020-05-21,18:30:39,Lewica,#LewicawMediach: @MarcinKulasek jutro o 8:15 w audycji #PorannePytania w @RadioOlsztyn  https://t.co/WczYPfrPJE,pl,2020-05-21 18:30:39
1263504577367769088,2020-05-21,18:19:00,Lewica,#LewicawMediach: @GabrielaMorStan jutro o 7:40 na antenie @Radio_TOK_FM  https://t.co/hp4t2YDYV4,pl,2020-05-21 18:19:00
1263483598302314498,2020-05-21,16:55:38,Lewica,"Dlaczego rząd kupuje droższe testy za granicą, skoro w Polsce można kupić je taniej?  🎥  https://t.co/Vozaq9PgD7   https://t.co/PI9gJvsjze",pl,2020-05-21 16:55:38
1263474256731615236,2020-05-21,16:18:31,Lewica,"Powrót @KurskiPL na fotel prezesa TVP, to policzek dla prezydenta @AndrzejDuda.   #Lewica nie zgadza się na prywatyzację mediów publicznych.   🎥  https://t.co/4TtrMUdAWX   https://t.co/UQnjK1yLz4",pl,2020-05-21 16:18:31
1263457095128670208,2020-05-21,15:10:20,Lewica,#LewicawMediach: @ARozenek dziś o 20:00 w @PolsatNewsPL  https://t.co/EpLuivlXBj,pl,2020-05-21 15:10:20
1263448723289407491,2020-05-21,14:37:04,Lewica,#LewicawMediach: @PoselBalt dziś o 18:20 w @tvp_info  https://t.co/HpufdD5uwt,pl,2020-05-21 14:37:04
1263443048471592961,2020-05-21,14:14:31,Lewica,"Po raz kolejny, Nowogrodzka pokazała @AndrzejDuda gdzie jego miejsce. 3 miesiące temu myślał, że odwołał @KurskiPL z funkcji Prezesa TVP, dziś Kurski wraca na stanowisko.   Media publiczne trzeba odpolitycznić, powinny być poddane kontroli społecznej i eksperckiej.  https://t.co/DSCnjs70E1",pl,2020-05-21 14:14:31
1263430553434501120,2020-05-21,13:24:52,Lewica,#LewicawMediach: @KGawkowski dziś o 19:25 w @faktypofaktach w @tvn24  https://t.co/eP4hT32kPM,pl,2020-05-21 13:24:52
1263419468803432448,2020-05-21,12:40:49,Lewica,#LewicawMediach: @poselTTrela dziś o godz. 16:33 na antenie @PolskieRadio24  https://t.co/148yTkfr2d,pl,2020-05-21 12:40:49
1263408050305748992,2020-05-21,11:55:26,Lewica,"Wnioskujemy do @MZ_GOV_PL o przeprowadzenie testów wśród pracowników oświaty.   Pytamy @MorawieckiM kto stoi za zmarnowaniem 150 tys. testów za 13,5 mln zł?  https://t.co/A02B0UybzK",pl,2020-05-21 11:55:26
1263401444499165185,2020-05-21,11:29:11,Lewica,"#ŚwiatowyDzieńRóżnorodnościKulturowej przypomina o podstawowych wartościach praw człowieka, uzmysławia nam, że godność człowieka to również poszanowanie kultury, sprawiedliwość, wolność oraz pokój.    #Lewica chce Polski, w której wszyscy czują̨ się̨ u siebie!  https://t.co/L9fJBpfUAv",pl,2020-05-21 11:29:11
1263388751579033600,2020-05-21,10:38:45,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 15:00 będzie gościem @tvp_info  https://t.co/Ki5ECbF3NY,pl,2020-05-21 10:38:45
1263354159031558144,2020-05-21,08:21:18,Lewica,"💬Chcieliśmy wprowadzenia stanu klęski żywiołowej, bo nie chcieliśmy wyborów 10 maja. Dziś są są dyskutowane – jeden termin w końcu czerwca, drugi – tydzień później - @wlodekczarzasty w @Rozmowa_RMF",pl,2020-05-21 08:21:18
1263351382532395010,2020-05-21,08:10:16,Lewica,"💬Przed wyborami piewców idei lewicowej jest wielu. Pan @szymon_holownia jeszcze niedawno płakał nad Biblią, był zafascynowany panem Chazanem, teraz płacze nad Konstytucją - @wlodekczarzasty w @Rozmowa_RMF",pl,2020-05-21 08:10:16
1263194512253497349,2020-05-20,21:46:55,Lewica,#LewicawMediach: @wieczorekdarek jutro o 8:05 na antenie @radiokoszalin  https://t.co/GWdemHbHRz,pl,2020-05-20 21:46:55
1263188689674555399,2020-05-20,21:23:47,Lewica,#LewicawMediach: @AndrzejSzejna jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/zpCbstOa4E,pl,2020-05-20 21:23:47
1263180034388492297,2020-05-20,20:49:23,Lewica,"💬 #Lewica zapropnowała „Okrągły stół”, żeby wszystkie siły polityczne usiadły do stołu i wypracowały wspólnie rozwiązanie jak przeprowadzić legalne i bezpieczne wybory - @wieczorekdarek w @tvp_info",pl,2020-05-20 20:49:23
1263177389363933184,2020-05-20,20:38:52,Lewica,"💬 Trzeba wyjaśnić jak to się stało, że instruktor narciarstwa sprzedaje nagle maseczki - @wieczorekdarek w @tvp_info",pl,2020-05-20 20:38:52
1263172636923908098,2020-05-20,20:19:59,Lewica,#LewicawMediach: @wlodekczarzasty jutro o godz. 8:02 w @Rozmowa_RMF  https://t.co/3jtNRr6VcH,pl,2020-05-20 20:19:59
1263168540951093248,2020-05-20,20:03:43,Lewica,Polecamy!,pl,2020-05-20 20:03:43
1263162232340467712,2020-05-20,19:38:39,Lewica,#LewicawMediach: @m_gdula jutro o 7:15 w @PolskieRadio24  https://t.co/FhsfrqzMlB,pl,2020-05-20 19:38:39
1263156746320838657,2020-05-20,19:16:51,Lewica,"W związku z nierzetelnym wydatkowaniem publicznych pieniędzy, wnioskujemy do @NIKgovPL o kontrole w następujących instytucjach: w @PremierRP, w @MZ_GOV_PL oraz w @NCBR_pl.   🎥  https://t.co/iVfyhiN2Xe  📋  https://t.co/yDLX0VEshH  https://t.co/ESGRMKxAlC",pl,2020-05-20 19:16:51
1263145030035873793,2020-05-20,18:30:17,Lewica,@PracowniaBystra @Olo_Gurgul @JakubMedek @MZmihorski @ARozenek @GoTracz @Zieloni @Nasze_Lasy @NaukaPrzyrody @RobertMaslak @Ecology_now Ta interpelacja została wycofana przez wnioskodawcę.,pl,2020-05-20 18:30:17
1263143548699979777,2020-05-20,18:24:24,Lewica,"""Nic o Was bez Was!"" - restart kampanii @RobertBiedron.   https://t.co/srgrhfOhQl  https://t.co/i9ORhQozNm",pl,2020-05-20 18:24:24
1263137871847923712,2020-05-20,18:01:51,Lewica,#LewicawMediach: @wieczorekdarek dziś o 20:15 w #Minęła20 @tvp_info  https://t.co/LFTAXCaLqB,pl,2020-05-20 18:01:51
1263119209078362112,2020-05-20,16:47:41,Lewica,"Pszczoły mają dziś swoje święto. Pszczoły zapylają 70% gatunków roślin,które gwarantują 90%. pożywienia.   Bez zapylaczy kolejne święta mogą się nie odbyć i to przez ludzi,którzy z głupoty i często z wyrachowania tępią ich hodowle i naturalne siedliska.  #ŚwiatowyDzieńPszczół  https://t.co/s294QTpDp7",pl,2020-05-20 16:47:41
1263097957496340481,2020-05-20,15:23:14,Lewica,"💬 Mówiliśmy jednoznacznie, od samego początku, że niezależnie od terminu wyboru kandydat #Lewica, @RobertBiedron nie będzie bojkotował wyborów  i w nich wystartuje - @MarcinKulasek w @PolskieRadio24",pl,2020-05-20 15:23:14
