id,date,time,name,tweet,language,timestamp
1264840843225112584,2020-05-25,10:48:51,PlatformaObywatelska,"Przewodniczący @bbudka: Wszyscy widzimy, jak znajomi i rodziny polityków PiS bogacą się, podczas gdy Polacy tracą pracę, gdy każdego dnia zamykane jest tysiące firm. Najbardziej bulwersujące jest to, że ci ludzie wykorzystują nawet czas pandemii, by się wzbogacić.",pl,2020-05-25 10:48:51
1264838516275544064,2020-05-25,10:39:36,PlatformaObywatelska,🔴 NA ŻYWO: konferencja prasowa liderów Koalicji Obywatelskiej. Zapraszamy!   https://t.co/BupHxDsbu9,pl,2020-05-25 10:39:36
1264820465454985216,2020-05-25,09:27:52,PlatformaObywatelska,"🎥 Dziś o godzinie 10:10 w Sejmie konferencja prasowa liderów Koalicji Obywatelskiej @bbudka, @adamSzlapka, @barbaraanowacka, @GoTracz. T: Wota nieufności wobec ministrów PiS. Zapraszamy!  https://t.co/UDpXdSZlrD",pl,2020-05-25 09:27:52
1264657637737725952,2020-05-24,22:40:51,PlatformaObywatelska,"📺#POwMediach 25.05: @JarosMichal - @PolskieRadio24 (7:33), @SlawekNeumann - @Radio_TOK_FM (7:40), @MGolbik - @tvp_info (8:18), @tzimoch - @gazetapl_news (8:30).",und,2020-05-24 22:40:51
1264589602746249217,2020-05-24,18:10:30,PlatformaObywatelska,"Prezydenturę Andrzeja Dudy najlepiej obrazują niewyjaśnione afery PiS.  Zobaczcie na  https://t.co/KncW6u8aI8 na co przyzwala głowa państwa.  👉 Bez nowego Prezydenta RP - silnego, niezależnego, te afery dalej pozostaną zamiecione pod dywan. #5latPAD  https://t.co/z0amOOXupe",pl,2020-05-24 18:10:30
1264554289789308929,2020-05-24,15:50:11,PlatformaObywatelska,📺#POwMediach 24.05: @SowaMarek - @tvp_info (18:20).,und,2020-05-24 15:50:11
1264390183119720449,2020-05-24,04:58:05,PlatformaObywatelska,"🖥 #POwMediach (24.05): @Konwinski_PO - @tvp_info (9:45),   @MKierwinski - @PolsatNewsPL (10:00).",und,2020-05-24 04:58:05
1264219906159099904,2020-05-23,17:41:28,PlatformaObywatelska,🇵🇱 Najnowszy sondaż! Poparcie dla @trzaskowski_ cały czas rośnie 📈 W drugiej turze ponad 55%❗ Przed nami jeszcze wiele do zrobienia! Działamy dalej✌  #Trzaskowski2020  https://t.co/ougTbXibd1,pl,2020-05-23 17:41:28
1264211670429245440,2020-05-23,17:08:44,PlatformaObywatelska,"📺 #POwMediach (23.05): @TomaszSiemoniak - @PolsatNewsPL (19:15), @piotr_borys - @tvp_info (20:13), @_UrbaniakJ - @PolsatNewsPL (21:00).",und,2020-05-23 17:08:44
1264130130315788288,2020-05-23,11:44:44,PlatformaObywatelska,🔴 NA ŻYWO:  konf. pras. @MichalSzczerba i @AGajewska Temat: Niespełnione obietnice A.Dudy. Zapraszamy!   https://t.co/KnoQGDYRs2,pl,2020-05-23 11:44:44
1264108337362321409,2020-05-23,10:18:08,PlatformaObywatelska,🎥o godzinie 11:30 przed Pałacem Prezydenckim w Warszawie konf. pras. @MichalSzczerba i @AGajewska Temat: Niespełnione obietnice A.Dudy. Zapraszamy!  https://t.co/7xUYwTLvNj,pl,2020-05-23 10:18:08
1264087038049095680,2020-05-23,08:53:30,PlatformaObywatelska,#KoalicjaObywatelska proponuje czek turystyczny w wysokości 500 zł na osobę z przeznaczeniem na realizację usług turystycznych na terenie Polski.  👉 To realne rozwiązanie pomocowe dla branży turystycznej i polskich rodzin. Czek nie będzie nikogo wykluczał.  https://t.co/isvjDEx7Li,pl,2020-05-23 08:53:30
1263879993383419906,2020-05-22,19:10:46,PlatformaObywatelska,"Ponowne powołanie Jacka Kurskiego do zarządu TVP to przykład nieudolności Andrzeja Dudy i jego słabej pozycji.   Polska potrzebuje silnego, niezależnego Prezydenta, a nie marionetki PiS-u❗️ #MilczącyPrezydent  https://t.co/Mj6NdB2sGS",pl,2020-05-22 19:10:46
1263838167087661057,2020-05-22,16:24:34,PlatformaObywatelska,"📺 #POwMediach (22.05): @_UrbaniakJ - @PR24_pl (17:33), K.#Kleina - @RadiowaJedynka (18:00), @joannamucha - @PolsatNewsPL (19:25).",und,2020-05-22 16:24:34
1263799635371491329,2020-05-22,13:51:27,PlatformaObywatelska,Jedyną odpowiedzią Prezydenta Dudy na problemy Polaków i afery rządu... jest milczenie.  Niema prezydentura - #MilczącyPrezydent.  https://t.co/HOESMIZLkj,pl,2020-05-22 13:51:27
1263797134903726081,2020-05-22,13:41:31,PlatformaObywatelska,🔴 NA ŻYWO: konferencja prasowa @MichalSzczerba i @Dariusz_Jonski po kontroli poselskiej. Zapraszamy!,pl,2020-05-22 13:41:31
1263791838139494400,2020-05-22,13:20:28,PlatformaObywatelska,#MilczącyPrezydent nie zabiera głosu w żadnej ważnej dla Polaków sprawie.   Jedyną odpowiedzią Prezydenta Dudy na problemy... jest milczenie.  https://t.co/uyhZ7iIBVQ,pl,2020-05-22 13:20:28
1263782724139180032,2020-05-22,12:44:16,PlatformaObywatelska,🎥o godzinie 13:30 w #Sejm odbędzie się konferencja prasowa @MichalSzczerba i @Dariusz_Jonski po kontroli poselskiej. Zapraszamy!  https://t.co/wZmtbAgjaG,pl,2020-05-22 12:44:16
1263782377375006722,2020-05-22,12:42:53,PlatformaObywatelska,"Ireneusz #Raś: Nasza propozycja nie wyklucza i nie dzieli Polaków na tych pracujących na umowie o pracę i tych, którzy zarabiają średnią krajową.",pl,2020-05-22 12:42:53
1263781335581233152,2020-05-22,12:38:44,PlatformaObywatelska,"Ireneusz #Raś: Chcemy, aby każdy Polak mógł otrzymać za pomocą nowoczesnych narzędzi wsparcie. 18 mld w 3-letniej perspektywie budżetowej to kwota, która będzie potrzebna do realizacji naszej propozycji. Według ekspertów będzie to korzystne dla gospodarki.",pl,2020-05-22 12:38:44
1263779902723063808,2020-05-22,12:33:03,PlatformaObywatelska,Ireneusz #Raś: Proponujemy czek w formule uwzględniającej okoliczności epidemii. To czek pro-gospodarczy i pomocowy. Branża turystyczna potrzebuje wsparcia.,pl,2020-05-22 12:33:03
1263776391104999426,2020-05-22,12:19:06,PlatformaObywatelska,"Przewodniczący @bbudka: Proponujemy, aby polskie rodziny dostały środki finansowe, które będą mogły przeznaczyć na pobyt i usługi turystyczne w polskich ośrodkach objętych kryzysem. W tych trudnych czasach ta wielka solidarność jest kluczowa.",pl,2020-05-22 12:19:06
1263775977819299840,2020-05-22,12:17:27,PlatformaObywatelska,"Przewodniczący @bbudka: Proponujemy realne rozwiązanie pomocowe dla branży turystycznej i polskich rodzin: proponujemy czek turystyczny, który nie będzie nikogo wykluczał i da oddech polskim firmom z branży turystycznej.",pl,2020-05-22 12:17:27
1263772538510946305,2020-05-22,12:03:47,PlatformaObywatelska,🔴 NA ŻYWO: konferencja prasowa przewodniczącego @bbudka z Krakowa. Zapraszamy! 👇  https://t.co/m8qwR5Neku,pl,2020-05-22 12:03:47
1263765132800331777,2020-05-22,11:34:21,PlatformaObywatelska,".@McGramat: Dziś nie potrzebujemy prezydenta, który bryluje na TikToku albo walczy z ostrym cieniem mgły. Potrzebujemy donośnego głosu,który Polkom i Polakom wskaże kierunek. Milczenie Andrzeja Dudy mówi więcej o tej prezydenturze niż niejedno jego wystąpienie. #MilczącyPrezydent",pl,2020-05-22 11:34:21
1263764128902062081,2020-05-22,11:30:22,PlatformaObywatelska,".@Gasiuk_Pihowicz: Prezydentem powinna być osoba, która precyzyjnie formułuje swoje zdanie, a nie powtarza partyjny przekaz dnia. Dziś prezydent Duda wobec prezesa Kaczyńskiego zachowuje się jak szeregowy wobec kaprala.  #MilczącyPrezydent",pl,2020-05-22 11:30:22
1263763429694849025,2020-05-22,11:27:35,PlatformaObywatelska,".@Gasiuk_Pihowicz: Jedyną odpowiedzią Prezydenta Dudy na problemy jest milczenie. Chce być dekoracją, chce ładnie wyglądać, a w sezonie ładnie jeździć na nartach.   #MilczącyPrezydent",pl,2020-05-22 11:27:35
1263756047375835137,2020-05-22,10:58:15,PlatformaObywatelska,"🎥 Godz. 11:20 w Biurze Krajowym PO (ul. Wiejska 12a, IV piętro, Warszawa) odbędzie się konferencja prasowa @Gasiuk_Pihowicz i @McGramat. Temat: Milczący prezydent.",pl,2020-05-22 10:58:15
1263741973711720448,2020-05-22,10:02:20,PlatformaObywatelska,"🎥 Dziś (22.05) o godz. 12:00 w Krakowie (Rynek Główny, przed Wieżą Ratuszową) odbędzie się konferencja prasowa przewodniczącego PO @bbudka. Zapraszamy!  https://t.co/cqhTKH1RRc",pl,2020-05-22 10:02:20
1263741390925824000,2020-05-22,10:00:01,PlatformaObywatelska,"🎥Dziś o godz. 10:45 przed Ministerstwem Nauki i Szkolnictwa Wyższego (ul. Hoża 20, Warszawa) odbędzie się konferencja prasowa @Dariusz_Jonski i @Szczerba. Temat: Kolejne wątki afery Szumowskiego. Zapraszamy!  https://t.co/SbiehcDT9F",pl,2020-05-22 10:00:01
1263578798735405056,2020-05-21,23:13:56,PlatformaObywatelska,🖥#POwmediach 22.05: @SlawomirNitras - @Tlit_Wp (8:30),und,2020-05-21 23:13:56
1263572572639297548,2020-05-21,22:49:12,PlatformaObywatelska,🖥 #POwmediach 22.05: @ZalewskiPawel - @PolskieRadio24 (8:06),und,2020-05-21 22:49:12
1263498522386726912,2020-05-21,17:54:57,PlatformaObywatelska,"Państwo dziś nie działa. Nad Pałacem Prezydenckim powiewa biała flaga. Kryzys w NIK, afery w CBA, upolityczniona prokuratura. Powinnością Prezydenta jest na to reagować, a nie być wyłącznie niemym świadkiem wydarzeń ‼️  https://t.co/98Lip4As7C",pl,2020-05-21 17:54:57
1263486805028081664,2020-05-21,17:08:23,PlatformaObywatelska,🖥 #POwmediach 21.05: @BogdanKlich - @Radio_TOK_FM (17:00) @RKropiwnicki - @TakJestTVN24 (18:00) @joannakluzik - @faktypofaktach (19:26),und,2020-05-21 17:08:23
1263478120310603782,2020-05-21,16:33:52,PlatformaObywatelska,🎥 Nowe informacje w sprawie #aferaSzumowskiego.   @MichalSzczerba i @Dariusz_Jonski 👇,pl,2020-05-21 16:33:52
1263474819720450050,2020-05-21,16:20:45,PlatformaObywatelska,🎥 Godz. 16:30 w Sejmie konferencja prasowa @MichalSzczerba i @Dariusz_Jonski.  Temat: Nowe informacje w sprawie #aferaSzumowskiego. Zapraszamy!  https://t.co/50ZxyVBmyN,pl,2020-05-21 16:20:45
1263453405680467969,2020-05-21,14:55:40,PlatformaObywatelska,🎥 Afera Trójki - czas na dymisje.    @JanGrabiec i @tzimoch 👇,pl,2020-05-21 14:55:40
1263442861644828674,2020-05-21,14:13:46,PlatformaObywatelska,"Przewodniczący @bbudka: Moje wyjście ze studia Trójki było gestem solidarności z pracownikami i artystami Polskiego Radia. Nie ma zgody na to, żeby wracała cenzura. Dziś każdy, kto ma odrobinę przyzwoitości powininen przeprosić za to, co zrobiono z dziennikarzami Trójki.  https://t.co/pgpabSQcic",pl,2020-05-21 14:13:46
1263442344776536064,2020-05-21,14:11:43,PlatformaObywatelska,"Przewodniczący @bbudka: Lubię @szymon_holownia, ale Polska potrzebuje dziś Prezydenta z doświadczeniem politycznym. Prezydenta, który rozumie samorząd i ma swoje zaplecze. Uważam, że @trzaskowski_ jest najlepszym kandydatem i wierzę, że Szymon Hołownia poprze go w II turze.  https://t.co/1Ksrn2g2J7",pl,2020-05-21 14:11:43
1263441484436602880,2020-05-21,14:08:18,PlatformaObywatelska,🎥 Dziś o godzinie 14:40 w Sejmie konferencja prasowa @JanGrabiec i @tzimoch /T: Afera Trójki -  czas na dymisje. Zapraszamy!  https://t.co/R6MucyGI1X,pl,2020-05-21 14:08:18
1263441374411730944,2020-05-21,14:07:51,PlatformaObywatelska,"Przewodniczący @bbudka: Jesteśmy skuteczni w obnażaniu afer PiSu. Pokazujemy dziesiątki milionów złotych, które płyną do partyjnej nomenklatury.  https://t.co/vVboksJTRt",pl,2020-05-21 14:07:51
1263440387919826944,2020-05-21,14:03:56,PlatformaObywatelska,🎥 Konferencja prasowa @Gasiuk_Pihowicz i @_UrbaniakJ przed Ministerstwem Sprawiedliwości. Temat: Korupcja władzy.,pl,2020-05-21 14:03:56
1263439292157878272,2020-05-21,13:59:35,PlatformaObywatelska,"Przewodniczący @bbudka: Dziś czas na osoby, która mają typ wojownika. Prezydent @trzaskowski_ ma świetne kontakty za granicą, potrafi rozmawiać z liderami krajów Unii Europejskiej. Jestem przekonany, że odbuduje prestiż Prezydenta Rzeczypospolitej.  https://t.co/RulfMVq4ff",pl,2020-05-21 13:59:35
1263434007062163458,2020-05-21,13:38:35,PlatformaObywatelska,🔴 NA ŻYWO: audycja @onetpl z udziałem przewodniczącego @bbudka. Zapraszamy! 👇  https://t.co/bklD2yCcE7,pl,2020-05-21 13:38:35
1263431244622282752,2020-05-21,13:27:36,PlatformaObywatelska,Już za chwilę (13:30) przewodniczący @bbudka będzie gościem @onetpl.  Zapraszamy!  https://t.co/0eebaaXfcq,pl,2020-05-21 13:27:36
1263428229861462018,2020-05-21,13:15:38,PlatformaObywatelska,🎥 Dziś o godzinie 14:00 przed Ministerstwem Sprawiedliwości odbędzie się konferencja prasowa @Gasiuk_Pihowicz i @ArkadiuszMyrcha. /T: Korupcja władzy. Zapraszamy!  https://t.co/4P1P93jOml,pl,2020-05-21 13:15:38
1263425457850023937,2020-05-21,13:04:37,PlatformaObywatelska,Zmiana! Zapowiedziana konferencja prasowa odbędzie się po zakończeniu Senackiej Komisji Kultury i Środków Przekazu. O szczegółach poinformujemy w odrębnym komunikacie. Za zmiany przepraszamy!,pl,2020-05-21 13:04:37
1263399132498141184,2020-05-21,11:20:00,PlatformaObywatelska,🎥 Dziś o godzinie 11:45 w Sejmie odbędzie się konferencja prasowa @JanGrabiec i @tzimoch /T: Afera Trójki -  czas na dymisje. Zapraszamy!  https://t.co/lZp0p9yZdn,pl,2020-05-21 11:20:00
1263377506297688064,2020-05-21,09:54:04,PlatformaObywatelska,🔴 Dziś o godzinie 10:30 w Biurze Krajowym PO odbędzie się konferencja prasowa Prezydenta Warszawy Rafała @trzaskowski_. Zapraszamy!  https://t.co/YYnUt4ciVD,pl,2020-05-21 09:54:04
1263255790078636036,2020-05-21,01:50:25,PlatformaObywatelska,📺 #POwMediach (21.05): @TomaszSiemoniak - @RadiowaJedynka (8:15),und,2020-05-21 01:50:25
1263124275785056257,2020-05-20,17:07:49,PlatformaObywatelska,📺 #POwMediach (20.05) @czeslawmroczek - @PR24_pl (17:33) @SlawekNeumann - @TakJestTVN24 (18:00),und,2020-05-20 17:07:49
1263113815115382786,2020-05-20,16:26:15,PlatformaObywatelska,"Politycy PiS zrobili z własnych żon słupy, na które przepisują swoje milionowe majątki, by je ukryć przed opinią publiczną. Oczekujemy pełnego prześwietlenia majątku ministra Szumowskiego oraz jego dymisji za branie udziału w wielowątkowej aferze finansowej❗️   #AferaSzumowskiego  https://t.co/zXKdsmZ5uk",pl,2020-05-20 16:26:15
1263084733929586688,2020-05-20,14:30:42,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa prezydenta Warszawy @trzaskowski_.  Oglądajcie i komentujcie➡️  https://t.co/hdnRXeecjA  https://t.co/kQSZBtqkGe,pl,2020-05-20 14:30:42
1263078811576471552,2020-05-20,14:07:10,PlatformaObywatelska,Dziś o godz. 18:00 zapraszamy na kolejny #LiveChat z prezydentem Warszawy @trzaskowski_.    Zarezerwujcie sobie czas i do zobaczenia!😃  I oczywiście czekamy na Wasze pytania! #Trzaskowski2020  https://t.co/6ziDY1tbGo,pl,2020-05-20 14:07:10
1263071212047122432,2020-05-20,13:36:58,PlatformaObywatelska,"🎥Dziś o godz. 14:30 w Biurze Krajowym PO (ul.Wiejska 12a, IV p., W-wa) konferencja prasowa prezydenta Warszawy @trzaskowski_. Zapraszamy!  https://t.co/awjsFp1w8I",pl,2020-05-20 13:36:58
1263069796922466304,2020-05-20,13:31:20,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @Konwinski_PO i @adamSzlapka. Temat: Jakie działania podjęło CBA w sprawie afery Szumowskiego?  Oglądajcie i komentujcie:,pl,2020-05-20 13:31:20
1263064430620954624,2020-05-20,13:10:01,PlatformaObywatelska,🎥Dziś o godz. 13:30 w #Senat (s.179) konferencja prasowa @Konwinski_PO i @adamSzlapka. Temat: Jakie działania podjęło CBA w sprawie afery Szumowskiego? Zapraszamy!  https://t.co/denu9H9nkA,pl,2020-05-20 13:10:01
1263057381572915200,2020-05-20,12:42:00,PlatformaObywatelska,🎥Dziś o godz. 13:00 w #Senat konferencja prasowa @SlawekNeumann. Zapraszamy!  https://t.co/cwbKuPr0Ga,pl,2020-05-20 12:42:00
1263046910929231872,2020-05-20,12:00:24,PlatformaObywatelska,".@SlawomirNitras: Najbardziej haniebne jest to, że #aferaSzumowskiego to wykorzystywanie pandemii do bogacenia się. Żądam od Prezydenta Dudy, aby zdjął białą flagę z Pałacu. Aby zareagował, zanim szarańcza PiS obsiądzie całe państwo.  https://t.co/VQGEZD2qe5",pl,2020-05-20 12:00:24
1263045896612306944,2020-05-20,11:56:22,PlatformaObywatelska,".@SlawomirNitras: Kradzieży często dokonuje się przy pomocy tzw. „słupów”. Politycy PiS jako ""słupy"" traktują swoje żony. Zlikwidowano przepisy, które mówią o odpowiedzialności urzędników. To wszystko jest możliwe, bo głowa państwa wywiesiła białą flagę.   #AferaSzumowskiego  https://t.co/4jAeJ5UCeD",pl,2020-05-20 11:56:22
1263044211915599872,2020-05-20,11:49:41,PlatformaObywatelska,".@MKierwinski: Minął rok od kiedy złożyliśmy projekt ustawy ""Czyste ręce"". Projekt wciąż jest w zamrażarce. Żony polityków PiS wciąż mają potężne majątki, którym przyjrzeć powinny się odpowiednie służby. #AferaSzumowskiego  https://t.co/APCwlUYGwQ",pl,2020-05-20 11:49:41
1263042757439913984,2020-05-20,11:43:54,PlatformaObywatelska,".@MKierwinski: Mamy do czynienia z aferą, która w normalnym, demokratycznym kraju mogłaby doprowadzić nawet do dymisji rządu. W państwie rządzonym przez PiS, standardy upadły tak nisko, że nie ma nic dziwnego w tym, że brat ministra zarabia potężne pieniądze.  #AferaSzumowskiego",pl,2020-05-20 11:43:54
1263038535663263744,2020-05-20,11:27:07,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @joannakluzik i @DorotaNiedziela. Temat: Dramatyczna sytuacja zwierząt w stadninie w Janowie Podlaskim.  Oglądajcie i komentujcie:,pl,2020-05-20 11:27:07
1263037952965447680,2020-05-20,11:24:48,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @MKierwinski i @SlawomirNitras. Temat: Afera Szumowskiego.  Oglądajcie i komentujcie➡️  https://t.co/4jvZxg1LlG  https://t.co/DfrZkEfUW9,pl,2020-05-20 11:24:48
1263031941756051457,2020-05-20,11:00:55,PlatformaObywatelska,🎥Dziś o godz. 11:20 w #Senat (s. 179) konferencja prasowa @joannakluzik i @DorotaNiedziela. Temat: Dramatyczna sytuacja zwierząt w stadninie w Janowie Podlaskim. Zapraszamy!  https://t.co/PKOjedr9eV,pl,2020-05-20 11:00:55
1263020734655401985,2020-05-20,10:16:23,PlatformaObywatelska,"🔴NA ŻYWO: Konferencja prasowa @KLubnauer, @kr_szumilas i @piotr_borys. Temat: Bezpieczeństwo w edukacji.  Oglądajcie i komentujcie:",pl,2020-05-20 10:16:23
1263019198122516486,2020-05-20,10:10:17,PlatformaObywatelska,"🎥Dziś o godz. 11:00 przed Ministerstwem Zdrowia (ul. Miodowa 15, W-wa) konferencja prasowa @MKierwinski i @SlawomirNitras. Temat: Afera Szumowskiego. Zapraszamy!  https://t.co/j4neK2Y1Ij",pl,2020-05-20 10:10:17
1263016999694860288,2020-05-20,10:01:33,PlatformaObywatelska,"🎥Dziś o godz. 10:15 w #Senat (s. 179) konferencja prasowa @KLubnauer, @kr_szumilas i @piotr_borys. Temat: Bezpieczeństwo w edukacji. Zapraszamy!  https://t.co/QYy2UQwuhR",pl,2020-05-20 10:01:33
1262987268391927808,2020-05-20,08:03:24,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Dla nas nie ma wrogów po stronie opozycyjnej. Ja jestem ostatnim, który chciałby segregować kandydatów. Mam do nich wszystkich szacunek.",pl,2020-05-20 08:03:24
1262986458996113408,2020-05-20,08:00:11,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Chcę mieć Prezydenta, który szanuje każdego, a nie ślepo wykonuje rozkazy. To właśnie #Trzaskowski2020. On szanuje wszystkich, dlatego, że każdy człowiek ma swoją godność.",pl,2020-05-20 08:00:11
1262984097208717312,2020-05-20,07:50:48,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Sztab #Trzaskowski2020 będzie zespołem jego współpracowników. Jego kandydatura ruszyła z przytupem i dowodzi tego choćby działanie pani marszałek Witek, która ciągle nie ogłasza wyborów.",pl,2020-05-20 07:50:48
