id,conversation_id,date,time,tweet,language,timestamp
1310142944092004354,1310142260563111937,2020-09-27,11:03:13,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Będą się czuli bezpiecznie. Znacznie bardziej niż z @k_Smiszek jako posłem legislatorem.,pl,2020-09-27 11:03:13
1310142607645908992,1310135106699431937,2020-09-27,11:01:53,@__Lewica @pisorgpl @AM_Zukowska @PolsatNewsPL Zakald ze nic takiego nie bedzie mialo miejsca?,pl,2020-09-27 11:01:53
1310140932243820544,1310135106699431937,2020-09-27,10:55:14,@__Lewica @AM_Zukowska @pisorgpl @PolsatNewsPL Czekamy na ponadpartyjne działania w kierunku atomu w PL,pl,2020-09-27 10:55:14
1310140457054351360,1310139057574477824,2020-09-27,10:53:20,@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL Polska i Polacy przeżyli rządy Lewicy....to i przeżyją #lockdown 🤔,pl,2020-09-27 10:53:20
1310139749789831168,1310134159256563718,2020-09-27,10:50:32,"@__Lewica @sjkaleta @AM_Zukowska @PolsatNewsPL Nie mają Waszego płaszcza!  I nie będą mieć dopóki nie zrozumiecie, że tylko zjednoczona Opozycja ma szansę pogonić kierownika tej szatni.",pl,2020-09-27 10:50:32
1310139429575626753,1310139057574477824,2020-09-27,10:49:15,@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL Czyżby lewica zaczęła mówić z sensem?🤔,pl,2020-09-27 10:49:15
1310139074175434752,1310137995392098305,2020-09-27,10:47:51,"@__Lewica @AM_Zukowska @PolsatNewsPL ..proszę Żukowska staje się wirusologiem a ja myślałem że jest ekspertem w dziedzinie tłumaczenia ""Dzieł Wybranych "" Lenina..",pl,2020-09-27 10:47:51
1310138756482170881,1310137995392098305,2020-09-27,10:46:35,"@__Lewica @AM_Zukowska @PolsatNewsPL Towarzysze, przez te grype nie diagnozuje się raka, ludzie chorzy na inne choroby się nie leczą itd. Za jakiś czas przez tego zjoba będą umierać ludzie, na poważne choroby.",pl,2020-09-27 10:46:35
1310136136304660481,1310135106699431937,2020-09-27,10:36:10,"@__Lewica @pisorgpl @AM_Zukowska @PolsatNewsPL Każdy normalny człowiek śmieje się z tej waszej neutralności energetycznej. Łykacie i poddajecie dalej każdy pseudoekologiczny bełkot, byle zgodny z ideologią.",pl,2020-09-27 10:36:10
1310135165591728129,1310134159256563718,2020-09-27,10:32:19,@__Lewica @sjkaleta @AM_Zukowska @PolsatNewsPL ..wy to możecie chcieć!!!..,pl,2020-09-27 10:32:19
1310134611662569473,1310116054203588609,2020-09-27,10:30:07,"@__Lewica @wlodekczarzasty @RobertBiedron @KGawkowski @PiotrKusznieruk @KrutulPawel Towarzysze Marks 🐷, Lenin 🐷, Stalin 🐷 zaproszeni ? 😎",pl,2020-09-27 10:30:07
1310118074809544704,1310116054203588609,2020-09-27,09:24:24,@__Lewica @wlodekczarzasty @RobertBiedron @KGawkowski @PiotrKusznieruk @KrutulPawel I tak robicie to co Wam Wasi mocodawcy każą więc nie wiem po co te teatrzyki. Ja już się przekonałem po ostatnim razie kiedy byłem u Biedronia. Nie zrozumiał albo nie przeczytał książki którą mu dałem i mnie zablokował bo piszę co myślę na temat sytuacji na Białorusi.,pl,2020-09-27 09:24:24
1309992880740749314,1309762871916716033,2020-09-27,01:06:55,@__Lewica @AM_Zukowska @Radio_TOK_FM Ale was to nie dotyczy za 3lata wyniesienie sztandaru. Bolszewika nie chcemy,pl,2020-09-27 01:06:55
1309981727033626625,1309787667140403200,2020-09-27,00:22:36,"@__Lewica @wlodekczarzasty Włodek? Ten, co obracał @AM_Zukowska ?",pl,2020-09-27 00:22:36
1309980292036395010,1309896747582459907,2020-09-27,00:16:54,@__Lewica @AM_Zukowska @SniadaniewPN Ulalala będzie śmiesznie...,pl,2020-09-27 00:16:54
1309958167921655815,1309896747582459907,2020-09-26,22:48:59,@__Lewica @AM_Zukowska @SniadaniewPN Akurat będę w kościele i Pani poseł też to polecam.,pl,2020-09-26 22:48:59
1309954154295681025,1307028416261246977,2020-09-26,22:33:02,@__Lewica @anitasowinska @MarcinKulasek @tvp_info Wielkie dzięki❤️,pl,2020-09-26 22:33:02
1309944807570264082,1309769833249153024,2020-09-26,21:55:54,"@__Lewica @AM_Zukowska @Radio_TOK_FM Promocja to jest jak jeden homoseksualista, dzięki swoim wpływom ustawia swojego partnera na intratnym stanowisku, obsadzając go jako jedynka z okręgu wrocławskiego z ramienia SLD, zapewniając tym samym stołek w sejmie. To jest promocja, nie musi pani dziękować za wyjaśnienie.",pl,2020-09-26 21:55:54
1309942279080157184,1309769833249153024,2020-09-26,21:45:51,"@__Lewica @AM_Zukowska @Radio_TOK_FM Mistrzowie języka i ignorancji. Promocja to «działania zmierzające do zwiększenia popularności jakiegoś produktu lub PRZEDSIĘWZIECIA"". Więc niekoniecznie chodzi o pieniądze.",pl,2020-09-26 21:45:51
1309942009520676866,1309896747582459907,2020-09-26,21:44:47,"@__Lewica @AM_Zukowska @SniadaniewPN Intelektualna uczta, w sam raz do porannej kupy.",pl,2020-09-26 21:44:47
1309941536541507585,1309941536541507585,2020-09-26,21:42:54,"@__Lewica wspiera społeczność LGBT. Nie pozwolimy na przemoc, nienawiść i nie tolerancję do osób innej orientacji, koloru skóry czy pochodzenia religijnego. Lewica jest i zawsze będzie blisko ludzi ✌🏳️‍🌈  #LGBT #LGBTtoLudzie #Polska #LGBTQ #Lewica  https://t.co/CDwzGfX3zn",pl,2020-09-26 21:42:54
1309940788781080576,1309751919959838721,2020-09-26,21:39:56,"@__Lewica @AM_Zukowska @Radio_TOK_FM Powiedziała osoba, która próbowała mi tydzień temu wmówić, że na pisła się idzie, aby zmieniać świat na lepsze 😛",pl,2020-09-26 21:39:56
1309924418567757824,1309924418567757824,2020-09-26,20:34:53,"@__Lewica  już zaczyna: ""Nie ma wolnego rynku w niektórych sprawach"".  Odnośnie tego, że @JkmMikke chciał na komisji zdrowia żeby rząd pozwalał na zakup maseczek w wolnym rynku. @Platforma_org  też była przeciw :)  #DebataDnia",pl,2020-09-26 20:34:53
1309923694207217665,1309923694207217665,2020-09-26,20:32:00,@__Lewica to socjalizm i bankructwo państwa,pl,2020-09-26 20:32:00
1309919378234802182,1309834425887346689,2020-09-26,20:14:51,@__Lewica @tvp_info @Joanna_Senyszyn @AndrzejSzejna Śliczne i dyskretne😂,pl,2020-09-26 20:14:51
1309918328065003520,1309769833249153024,2020-09-26,20:10:41,@__Lewica @AM_Zukowska @Radio_TOK_FM Pani jak zawsze jest inteligentna ujemnie.,pl,2020-09-26 20:10:41
1309905018972180480,1309902613895417861,2020-09-26,19:17:48,@__Lewica @K_Smiszek @tvn24kawa @tvn24  https://t.co/rfcNC31INp,und,2020-09-26 19:17:48
1309903808655495168,1309753214665981957,2020-09-26,19:12:59,@__Lewica @sjkaleta @SolidarnaPL @AM_Zukowska @Radio_TOK_FM  https://t.co/tIQqjNSe7f,und,2020-09-26 19:12:59
1309903325333196801,1309765853785792514,2020-09-26,19:11:04,"@__Lewica @AM_Zukowska @Radio_TOK_FM to nie stan biologiczny (w chwili narodzin mamy tylko dwa stany: kobieta - mężczyzna) tylko parapsychiczny albo apsychiczny, a może psychiatryczny??? ale nadaje się do leczenia!!!",pl,2020-09-26 19:11:04
1309899012871458818,1309896747582459907,2020-09-26,18:53:56,"@__Lewica @AM_Zukowska @SniadaniewPN A słoń na śniadanie kapusty nie zje, bo tak działa socjalizm. Sobie zabrali, a słoń niech głoduje. Hipokryci.",pl,2020-09-26 18:53:56
1309898068079325191,1309896747582459907,2020-09-26,18:50:10,@__Lewica @AM_Zukowska @SniadaniewPN Czyli nie ma sensu oglądać,pl,2020-09-26 18:50:10
1309889110493081600,1309764143336108032,2020-09-26,18:14:35,"@__Lewica @AM_Zukowska @Radio_TOK_FM Znaczy nuklearny? Mam nadzieje, ze Lewica wreszcie ustalila wewnetrznie stanowisko",pl,2020-09-26 18:14:35
1309885342384873475,1309787667140403200,2020-09-26,17:59:36,"@__Lewica @wlodekczarzasty Jestem bankowcem i do nikogo nie wyciągam ręki. Lewica jak zwykle nie zauważa, że to państwo stworzyło problem zamykając ludziom firmy.",pl,2020-09-26 17:59:36
1309884647556419585,1309769833249153024,2020-09-26,17:56:51,"@__Lewica @AM_Zukowska @Radio_TOK_FM Udajecie idiotów,  czy nimi jesteście ?",pl,2020-09-26 17:56:51
1309884540396146688,1309764143336108032,2020-09-26,17:56:25,@__Lewica @AM_Zukowska @Radio_TOK_FM Czyli co na przykład? Jestem ciekawa jakie Lewica ma pomysły w związku z tym.,pl,2020-09-26 17:56:25
1309880429760122882,1309779157782495232,2020-09-26,17:40:05,"@__Lewica @WojciechKoniec4 to wiec słuchaj, kiedy naprawicie krzywdę emerytom wyrządzoną przy pomocy lewicy ustawą sejmowa rujnującą wypracowane  emerytury i zabrane darmowe lekarstwa 11.11.1991r ..czekam,emeryt górnik miedzi 75 lat",pl,2020-09-26 17:40:05
1309879089973678081,1309777096533774336,2020-09-26,17:34:46,"@__Lewica @ZandbergRAZEM Szanowny Panie,do waszej ofensywy potrzebne poparcie społeczne,gdzie ten program gdzie go ..kupić..za ile,czas Millerów,Kwaśniewskich po nie kąt i mój skończył się klęską ilu nas lewicowców zostało,my wiemy kto do tego doprowadził..a więc zacznijcie od męskiej prawdy",pl,2020-09-26 17:34:46
1309863486244216833,1309777096533774336,2020-09-26,16:32:45,@__Lewica @ZandbergRAZEM Wszyscy w koło się zbroja. Pod Grodnem stacjonują już Rosjanie a my mamy 60 tys wojska i czołgi z lat 70. A te matoly co????,pl,2020-09-26 16:32:45
1309852079763214336,1309765853785792514,2020-09-26,15:47:26,@__Lewica @AM_Zukowska @Radio_TOK_FM Czy was lewackich idiotów głupota nie boli ?,pl,2020-09-26 15:47:26
1309847416762445826,1309765110076968962,2020-09-26,15:28:54,@__Lewica @MorawieckiM @AM_Zukowska @Radio_TOK_FM Czy wy serio nie macie nic innego do roboty na lewicy? Czy dla was polityka to tylko lgbt? Ja rozumiem ze walczycie dla tych swoich 2% ale na tym temacie już większego poparcia nie uzyskacie.,pl,2020-09-26 15:28:54
1309845367098404867,1309751919959838721,2020-09-26,15:20:45,"@__Lewica @AM_Zukowska @Radio_TOK_FM Wiemy, wiemy... przecież tylko to spajastarych komuchów z SLD z „razemkami” i przygłupami z Wiosny Biedronia...😂😂😂",pl,2020-09-26 15:20:45
1309845022175645701,1309387807438315521,2020-09-26,15:19:23,"@__Lewica @msklimatyczny Nawet jak wyeliminujemy 100% naszych działań w Polsce, to i tak nic to nie zmieni. Jeśli chcecie walczyć z emisją dwutlenku węgla to zapraszam do Chin, Rosji i Niemiec",pl,2020-09-26 15:19:23
1309843972911755266,1309765853785792514,2020-09-26,15:15:13,"@__Lewica @AM_Zukowska @Radio_TOK_FM Kufa, jaki stan? Raczej dysfunkcja społeczna.",pl,2020-09-26 15:15:13
1309841939370516481,1309765853785792514,2020-09-26,15:07:08,"@__Lewica @AM_Zukowska @Radio_TOK_FM Jeżeli trzeba wam tłumaczyć, czym jest ideologia i dlaczego jest nią lgbt, to znaczy, że wy funkcjonujecie wyłącznie na poziomie propagandy... Z resztą to wasz sposób na polityczne życie...  Informują, że jedyny normatyw to hetro!",pl,2020-09-26 15:07:08
1309841007433920512,1309769833249153024,2020-09-26,15:03:26,@__Lewica @AM_Zukowska @Radio_TOK_FM Promocja to nie przecena ...,pl,2020-09-26 15:03:26
1309840481015263233,1309765853785792514,2020-09-26,15:01:20,@__Lewica @AM_Zukowska @Radio_TOK_FM NIE MA TAKIEGO SŁOWA NIEHETERONORMATYWNY. Poniali?,pl,2020-09-26 15:01:20
1309836377014636545,1309764143336108032,2020-09-26,14:45:02,"@__Lewica @AM_Zukowska @Radio_TOK_FM to nie możliwe..na terenie [powierzchnia] kopalni..to ustrojstwo...wiatraki panele się nie zmieszczą a w terenie to będą walczyć z tym obrońcy ..ciszy...posłuchaj no ..literat..zastanów się co piszesz, nierób obciachu lewicy.",pl,2020-09-26 14:45:02
1309832810488791040,1309387807438315521,2020-09-26,14:30:52,@__Lewica @msklimatyczny  https://t.co/fKU4M4qbT6,und,2020-09-26 14:30:52
1309826452037218304,1309789090179624961,2020-09-26,14:05:36,@__Lewica @GabrielaMorStan Poszanowanie praw człowieka według Lewicy  https://t.co/UO9W02PXKO,pl,2020-09-26 14:05:36
1309826402145968128,1309765853785792514,2020-09-26,14:05:24,"@__Lewica @AM_Zukowska @Radio_TOK_FM Komuniści 15 listopada się zbliża , Akcja Hiacynt. Komuniści przeproście  za prześladowania .  https://t.co/v6vgcOLLHY",pl,2020-09-26 14:05:24
1309825064980938753,1309765853785792514,2020-09-26,14:00:05,@__Lewica @AM_Zukowska @Radio_TOK_FM Ideologia LGBT jest bezpośrednią kontynuacją antykulturowej ideologii marksistowskiej.,pl,2020-09-26 14:00:05
1309822319767023617,1309765853785792514,2020-09-26,13:49:11,"@__Lewica @AM_Zukowska @Radio_TOK_FM a CI znowu czegoś się naćpali ... ""nieheteronormatywni"" im tylko w głowach! A może zajęlibyście się WRESZCIE groźbą amerykańskiej okupacji niegdysiejszej Polski!? No chyba, że TA 'Lewica"" jest zwyczajnie za głupia na poważną problematykę!? Dedykuję:  https://t.co/j6lzVyAr1q",pl,2020-09-26 13:49:11
1309821072020320257,1309765853785792514,2020-09-26,13:44:13,@__Lewica @AM_Zukowska @Radio_TOK_FM LGBT to ideologia  https://t.co/X3k13mqTqx,pl,2020-09-26 13:44:13
1309820186376241157,1309769833249153024,2020-09-26,13:40:42,@__Lewica @AM_Zukowska @Radio_TOK_FM Niech ktoś zatrzyma tę karuzelę śmiechu,pl,2020-09-26 13:40:42
1309817787959971841,1309789090179624961,2020-09-26,13:31:10,@__Lewica @GabrielaMorStan Świat Lewicy 🤮🤮🤮🤮  https://t.co/jAVtVXIPJB,pl,2020-09-26 13:31:10
1309816662875680768,1309769833249153024,2020-09-26,13:26:42,@__Lewica @AM_Zukowska @Radio_TOK_FM No jest 🤮🤮🤮🤮  https://t.co/RVYUiAOgJt,pl,2020-09-26 13:26:42
1309815326578798593,1309765853785792514,2020-09-26,13:21:23,@__Lewica @AM_Zukowska @Radio_TOK_FM „W przypadku tej pani milczenie nie jest złotem! Jest szansą”....L.Miller...😂,pl,2020-09-26 13:21:23
1309814188538318850,1309789090179624961,2020-09-26,13:16:52,@__Lewica @GabrielaMorStan Tak jak serce.,pl,2020-09-26 13:16:52
1309812895866384384,1309751919959838721,2020-09-26,13:11:44,@__Lewica @AM_Zukowska @Radio_TOK_FM Znacie z autopsji🤣,pl,2020-09-26 13:11:44
1309805342658908160,1309777096533774336,2020-09-26,12:41:43,"@__Lewica @partiarazem @ZandbergRAZEM Zandberg to combo Gomułki, Bieruta i jeszcze Lenina. Kijowy mówca, pierdzieli głupoty i wygląda jak troglodyta.",pl,2020-09-26 12:41:43
1309804724460441605,1309777096533774336,2020-09-26,12:39:15,@__Lewica @partiarazem @ZandbergRAZEM Podpie*dalając z kasy partii 200k to towarzyszu możecie walczyć z chwilówkami zaciąganymi na wyjazdy szlakiem Marksa i komunizmu we w Europie.,pl,2020-09-26 12:39:15
1309802722854686720,1309769833249153024,2020-09-26,12:31:18,"@__Lewica @AM_Zukowska @Radio_TOK_FM Oczywiście,że jest promocja lgbtbvffhnp,a najwięksszą imbe na tym punkcie ma właśnie lewica,która o niczym innym nie umie rozmawiać jak tylko o tej po…onej ideologii",pl,2020-09-26 12:31:18
1309802545146138626,1309762871916716033,2020-09-26,12:30:36,"@__Lewica @AM_Zukowska @Radio_TOK_FM tak żartobliwie,jak zejdziesz do piwnicy i nie będzie węgla to koniec kopalń węglowych..to wiedza dla twoich kwalifikacji.. emeryt górnik miedzi 75 L..miłego dnia, powodzenia.",pl,2020-09-26 12:30:36
1309801851714445312,1309769833249153024,2020-09-26,12:27:51,@__Lewica @AM_Zukowska @Radio_TOK_FM Czyli nie ma nigdzie i nigdy nie byli promocji nazizmu. W żadnym sklepie nie dało się kupić ani grama nazizmu.,pl,2020-09-26 12:27:51
1309801258728001537,1309785248457084928,2020-09-26,12:25:29,@__Lewica @KGawkowski A wywaliliście tą patusiarę ze swoich szeregów?  https://t.co/DIvOqVJeCj,pl,2020-09-26 12:25:29
1309798028556079104,1309769833249153024,2020-09-26,12:12:39,@__Lewica @AM_Zukowska @Radio_TOK_FM Poka taką uchwałę,pl,2020-09-26 12:12:39
1309796383977807872,1309777096533774336,2020-09-26,12:06:07,"@__Lewica @ZandbergRAZEM uwagę na dwa elementy.Po pierwsze – to nie są żadne rewelacje. Cywilizowany, nieklerykalny świat mówił i wiedział o tych traumatycznych sprawach od dawna. Tylko w Polsce, gdzie nie rozumie się terminu „wolność słowa”, obowiązuje bałwochwalczy stosunek do pojęcia autorytet, zaś",pl,2020-09-26 12:06:07
1309796227450535937,1309777096533774336,2020-09-26,12:05:30,"@__Lewica @ZandbergRAZEM Na kanwie rewelacji, jaką stała się w polskich mediach wypowiedź papieża Franciszka dotycząca tuszowania przez Jana Pawła II spraw związanych z pedofilią i całokształtem wydarzeń mających miejsce w Legionie Chrystusa i najnowszej historii Kościoła katolickiego, warto zwrócić",pl,2020-09-26 12:05:30
1309796105551519744,1309769833249153024,2020-09-26,12:05:01,@__Lewica @AM_Zukowska @Radio_TOK_FM BKŚ.,und,2020-09-26 12:05:01
1309793130439467008,1309765853785792514,2020-09-26,11:53:11,"@__Lewica @AM_Zukowska @Radio_TOK_FM Co to ""stan biologiczny""? Coś jak ""ciekły/stały""🤔 Ta, co nie dehumanizuje 🙈🤪  To jest ideologia LGBT, za którą stoją ludzie ją pompujący.",pl,2020-09-26 11:53:11
1309792533132779522,1309789090179624961,2020-09-26,11:50:49,@__Lewica @GabrielaMorStan Pedofilskiej?! Chyba was dokładnie pojebało cwele!!!  https://t.co/iaaZEhKTvE,pl,2020-09-26 11:50:49
1309792436248612865,1309789090179624961,2020-09-26,11:50:26,"@__Lewica @GabrielaMorStan Wyróżniacie się marksistowską głupotą i umiejętnością zjednywamia sobie tępego, bezideowego elektoratu. Wszystko pod przykrywką walki o demokrację, wolność waszą i naszą.",pl,2020-09-26 11:50:26
1309792077413318656,1309765853785792514,2020-09-26,11:49:00,"@__Lewica @AM_Zukowska @Radio_TOK_FM Nie dziubaski. Jak bardzo mocno byście nie kwilili ze to stan naturalny, to tak się nie stanie. Dla porządku od razu usuńcie zwrot układ rozrodczy, bo to niektórych dyskryminuje przecież.",pl,2020-09-26 11:49:00
1309790670081740800,1309789090179624961,2020-09-26,11:43:25,@__Lewica @GabrielaMorStan A jak się wejdzie na Waszą stronę to jest tam 14 stron infografik co na tekst pisany daje jakieś 4 strony. Czy to jest program? Ja pozostanę przy lewicy pozaparlamentarnej ze względu na świetnie rozpisaną politykę zagraniczną.,pl,2020-09-26 11:43:25
1309790136046149633,1309789090179624961,2020-09-26,11:41:17,.@GabrielaMorStan: Przyszłość leży po lewej stronie!,pl,2020-09-26 11:41:17
1309790032593596417,1309789090179624961,2020-09-26,11:40:53,".@GabrielaMorStan: Nie chcemy nacjonalizmu. Nie chcemy szowinizmu. Nie chcemy odwiecznej walki PO-PiS. Chcemy szacunku dla praw człowieka i praw pracowniczych.   Lewica i jej afirmacja wolności, postępu, nowoczesności i poszanowania praw człowieka to naturalny wybór.",pl,2020-09-26 11:40:53
1309789455608434688,1309789090179624961,2020-09-26,11:38:35,.@GabrielaMorStan: Czym się wyróżniamy? Relacja państwo-kościół. Prawa kobiet. Obrona polskiej rodziny przed przemocą. Przed wykluczeniem i biedą.,pl,2020-09-26 11:38:35
1309789067845013504,1309787667140403200,2020-09-26,11:37:03,@__Lewica @wlodekczarzasty No jeszcze faszyzm mówi o silnym państwie,pl,2020-09-26 11:37:03
1309788798260305921,1309787667140403200,2020-09-26,11:35:58,".@wlodekczarzasty: Cieszę się, że są z nami organizacje pozarządowe i eksperci. Dzięki Wam jesteśmy o wiele mądrzejsi. Owocnych obrad na warmińsko-mazurskim #kongresLewicy!  https://t.co/MBog3pPIV7",pl,2020-09-26 11:35:58
1309788418017198083,1309787667140403200,2020-09-26,11:34:28,@__Lewica @wlodekczarzasty Mogła ciebie wyskrobać.,pl,2020-09-26 11:34:28
1309788414141706243,1309787667140403200,2020-09-26,11:34:27,".@wlodekczarzasty:  Jeśli PiS myśli, że ze złagodzonym prawem aborcji kobiety będą robić sobie aborcję dzień i noc, to trzeba mieć kiełbie we łbie!",pl,2020-09-26 11:34:27
1309788304070582273,1309787667140403200,2020-09-26,11:34:01,.@wlodekczarzasty: Co zrobił PiS w sprawie zmian klimatycznych. A co zrobił PiS w sprawie praw kobiet? Czekamy na wyrok TK. Kobieta ma prawo mieć prawo do aborcji! Kobieta ma rozum!,pl,2020-09-26 11:34:01
