id,date,time,username,name,timestamp
1255479013025472517,2020-04-29,14:48:17,__lewica,Lewica,2020-04-29 14:48:17
1255478953453801473,2020-04-29,14:48:02,__lewica,Lewica,2020-04-29 14:48:02
1255472584357019649,2020-04-29,14:22:44,__lewica,Lewica,2020-04-29 14:22:44
1255461383153618944,2020-04-29,13:38:13,__lewica,Lewica,2020-04-29 13:38:13
1255460908710715394,2020-04-29,13:36:20,__lewica,Lewica,2020-04-29 13:36:20
1255460028464717824,2020-04-29,13:32:50,__lewica,Lewica,2020-04-29 13:32:50
1255459020758036480,2020-04-29,13:28:50,__lewica,Lewica,2020-04-29 13:28:50
1255457471247892480,2020-04-29,13:22:41,__lewica,Lewica,2020-04-29 13:22:41
1255452973003616257,2020-04-29,13:04:48,__lewica,Lewica,2020-04-29 13:04:48
1255452535239970822,2020-04-29,13:03:04,__lewica,Lewica,2020-04-29 13:03:04
1255448704934346754,2020-04-29,12:47:51,__lewica,Lewica,2020-04-29 12:47:51
1255448017584427010,2020-04-29,12:45:07,__lewica,Lewica,2020-04-29 12:45:07
1255413784350535683,2020-04-29,10:29:05,__lewica,Lewica,2020-04-29 10:29:05
1255410537250402304,2020-04-29,10:16:11,__lewica,Lewica,2020-04-29 10:16:11
1255409888722903040,2020-04-29,10:13:36,__lewica,Lewica,2020-04-29 10:13:36
1255409690185535494,2020-04-29,10:12:49,__lewica,Lewica,2020-04-29 10:12:49
1255409372060147712,2020-04-29,10:11:33,__lewica,Lewica,2020-04-29 10:11:33
1255408688824815616,2020-04-29,10:08:50,__lewica,Lewica,2020-04-29 10:08:50
1255408289103392768,2020-04-29,10:07:15,__lewica,Lewica,2020-04-29 10:07:15
1255408004259893248,2020-04-29,10:06:07,__lewica,Lewica,2020-04-29 10:06:07
1255407714026561536,2020-04-29,10:04:58,__lewica,Lewica,2020-04-29 10:04:58
1255407491061514241,2020-04-29,10:04:04,__lewica,Lewica,2020-04-29 10:04:04
1255406986541268995,2020-04-29,10:02:04,__lewica,Lewica,2020-04-29 10:02:04
1255406952181571584,2020-04-29,10:01:56,__lewica,Lewica,2020-04-29 10:01:56
1255405190708105218,2020-04-29,09:54:56,__lewica,Lewica,2020-04-29 09:54:56
1255402944415006720,2020-04-29,09:46:00,__lewica,Lewica,2020-04-29 09:46:00
1255401361191174144,2020-04-29,09:39:43,__lewica,Lewica,2020-04-29 09:39:43
1255400108256104449,2020-04-29,09:34:44,__lewica,Lewica,2020-04-29 09:34:44
1255398599946575873,2020-04-29,09:28:45,__lewica,Lewica,2020-04-29 09:28:45
1255397984130535424,2020-04-29,09:26:18,__lewica,Lewica,2020-04-29 09:26:18
1255397015506354178,2020-04-29,09:22:27,__lewica,Lewica,2020-04-29 09:22:27
1255395927067688974,2020-04-29,09:18:07,__lewica,Lewica,2020-04-29 09:18:07
1255395682061598721,2020-04-29,09:17:09,__lewica,Lewica,2020-04-29 09:17:09
1255395240141357059,2020-04-29,09:15:24,__lewica,Lewica,2020-04-29 09:15:24
1255394983437361155,2020-04-29,09:14:22,__lewica,Lewica,2020-04-29 09:14:22
1255394799798161408,2020-04-29,09:13:39,__lewica,Lewica,2020-04-29 09:13:39
1255394508893761536,2020-04-29,09:12:29,__lewica,Lewica,2020-04-29 09:12:29
1255393784856223744,2020-04-29,09:09:37,__lewica,Lewica,2020-04-29 09:09:37
1255392185291354115,2020-04-29,09:03:15,__lewica,Lewica,2020-04-29 09:03:15
1255391319075274753,2020-04-29,08:59:49,__lewica,Lewica,2020-04-29 08:59:49
1255385652654419968,2020-04-29,08:37:18,__lewica,Lewica,2020-04-29 08:37:18
1255385326652186632,2020-04-29,08:36:00,__lewica,Lewica,2020-04-29 08:36:00
1255383716966412293,2020-04-29,08:29:36,__lewica,Lewica,2020-04-29 08:29:36
1255383225305911296,2020-04-29,08:27:39,__lewica,Lewica,2020-04-29 08:27:39
1255382526618714113,2020-04-29,08:24:52,__lewica,Lewica,2020-04-29 08:24:52
1255381894075682816,2020-04-29,08:22:22,__lewica,Lewica,2020-04-29 08:22:22
1255381311486865408,2020-04-29,08:20:03,__lewica,Lewica,2020-04-29 08:20:03
1255380896728920064,2020-04-29,08:18:24,__lewica,Lewica,2020-04-29 08:18:24
1255380541270089730,2020-04-29,08:16:59,__lewica,Lewica,2020-04-29 08:16:59
1255232739231649792,2020-04-28,22:29:40,__lewica,Lewica,2020-04-28 22:29:40
1255208812203704321,2020-04-28,20:54:36,__lewica,Lewica,2020-04-28 20:54:36
1255206750057357312,2020-04-28,20:46:24,__lewica,Lewica,2020-04-28 20:46:24
1255197284477865984,2020-04-28,20:08:47,__lewica,Lewica,2020-04-28 20:08:47
1255192367679889413,2020-04-28,19:49:15,__lewica,Lewica,2020-04-28 19:49:15
1255187525234307072,2020-04-28,19:30:00,__lewica,Lewica,2020-04-28 19:30:00
1255186403161505792,2020-04-28,19:25:33,__lewica,Lewica,2020-04-28 19:25:33
1255185527202025473,2020-04-28,19:22:04,__lewica,Lewica,2020-04-28 19:22:04
1255185026095996928,2020-04-28,19:20:05,__lewica,Lewica,2020-04-28 19:20:05
1255184911440449538,2020-04-28,19:19:37,__lewica,Lewica,2020-04-28 19:19:37
1255184134307274766,2020-04-28,19:16:32,__lewica,Lewica,2020-04-28 19:16:32
1255182943330414592,2020-04-28,19:11:48,__lewica,Lewica,2020-04-28 19:11:48
1255181308017418240,2020-04-28,19:05:18,__lewica,Lewica,2020-04-28 19:05:18
1255181072096276485,2020-04-28,19:04:22,__lewica,Lewica,2020-04-28 19:04:22
1255180020521238529,2020-04-28,19:00:11,__lewica,Lewica,2020-04-28 19:00:11
1255179450230222851,2020-04-28,18:57:55,__lewica,Lewica,2020-04-28 18:57:55
1255178700263428096,2020-04-28,18:54:56,__lewica,Lewica,2020-04-28 18:54:56
1255177501120348160,2020-04-28,18:50:10,__lewica,Lewica,2020-04-28 18:50:10
1255176567329882112,2020-04-28,18:46:28,__lewica,Lewica,2020-04-28 18:46:28
1255173860552564738,2020-04-28,18:35:43,__lewica,Lewica,2020-04-28 18:35:43
1255172288137306113,2020-04-28,18:29:28,__lewica,Lewica,2020-04-28 18:29:28
1255171100700540929,2020-04-28,18:24:45,__lewica,Lewica,2020-04-28 18:24:45
1255170270962356226,2020-04-28,18:21:27,__lewica,Lewica,2020-04-28 18:21:27
1255155355987742720,2020-04-28,17:22:11,__lewica,Lewica,2020-04-28 17:22:11
1255147087101956099,2020-04-28,16:49:19,__lewica,Lewica,2020-04-28 16:49:19
1255145486098423821,2020-04-28,16:42:58,__lewica,Lewica,2020-04-28 16:42:58
1255145118287269889,2020-04-28,16:41:30,__lewica,Lewica,2020-04-28 16:41:30
1255112917072183301,2020-04-28,14:33:32,__lewica,Lewica,2020-04-28 14:33:32
1255092475418591232,2020-04-28,13:12:19,__lewica,Lewica,2020-04-28 13:12:19
1255085755434745863,2020-04-28,12:45:37,__lewica,Lewica,2020-04-28 12:45:37
1255080891325579269,2020-04-28,12:26:17,__lewica,Lewica,2020-04-28 12:26:17
1255070822672334849,2020-04-28,11:46:16,__lewica,Lewica,2020-04-28 11:46:16
1255057358054739968,2020-04-28,10:52:46,__lewica,Lewica,2020-04-28 10:52:46
1255054540635856896,2020-04-28,10:41:34,__lewica,Lewica,2020-04-28 10:41:34
1254818548154863616,2020-04-27,19:03:49,__lewica,Lewica,2020-04-27 19:03:49
1254810393052164102,2020-04-27,18:31:25,__lewica,Lewica,2020-04-27 18:31:25
1254772900147556352,2020-04-27,16:02:26,__lewica,Lewica,2020-04-27 16:02:26
1254760277633105921,2020-04-27,15:12:17,__lewica,Lewica,2020-04-27 15:12:17
1254695831652966401,2020-04-27,10:56:12,__lewica,Lewica,2020-04-27 10:56:12
1254687273389621249,2020-04-27,10:22:11,__lewica,Lewica,2020-04-27 10:22:11
1254658737324920839,2020-04-27,08:28:48,__lewica,Lewica,2020-04-27 08:28:48
1254657332799299584,2020-04-27,08:23:13,__lewica,Lewica,2020-04-27 08:23:13
1254654231941873666,2020-04-27,08:10:53,__lewica,Lewica,2020-04-27 08:10:53
1254653376777932801,2020-04-27,08:07:30,__lewica,Lewica,2020-04-27 08:07:30
1254652798379196417,2020-04-27,08:05:12,__lewica,Lewica,2020-04-27 08:05:12
1254652190901374976,2020-04-27,08:02:47,__lewica,Lewica,2020-04-27 08:02:47
1254651549474795520,2020-04-27,08:00:14,__lewica,Lewica,2020-04-27 08:00:14
1254471278381187076,2020-04-26,20:03:54,__lewica,Lewica,2020-04-26 20:03:54
1254464472896471042,2020-04-26,19:36:51,__lewica,Lewica,2020-04-26 19:36:51
1254459222307360771,2020-04-26,19:15:59,__lewica,Lewica,2020-04-26 19:15:59
1254454154556293120,2020-04-26,18:55:51,__lewica,Lewica,2020-04-26 18:55:51
1254424740485312523,2020-04-26,16:58:58,__lewica,Lewica,2020-04-26 16:58:58
1254349149778173954,2020-04-26,11:58:36,__lewica,Lewica,2020-04-26 11:58:36
1254348693261766656,2020-04-26,11:56:47,__lewica,Lewica,2020-04-26 11:56:47
1254347686247104513,2020-04-26,11:52:47,__lewica,Lewica,2020-04-26 11:52:47
1254345889323368448,2020-04-26,11:45:39,__lewica,Lewica,2020-04-26 11:45:39
1254345376653606914,2020-04-26,11:43:37,__lewica,Lewica,2020-04-26 11:43:37
1254344168333328385,2020-04-26,11:38:48,__lewica,Lewica,2020-04-26 11:38:48
1254342585935704069,2020-04-26,11:32:31,__lewica,Lewica,2020-04-26 11:32:31
1254340929080655873,2020-04-26,11:25:56,__lewica,Lewica,2020-04-26 11:25:56
1254340007118229505,2020-04-26,11:22:16,__lewica,Lewica,2020-04-26 11:22:16
1254337803070177280,2020-04-26,11:13:31,__lewica,Lewica,2020-04-26 11:13:31
1254336933943263236,2020-04-26,11:10:04,__lewica,Lewica,2020-04-26 11:10:04
1254336556703326208,2020-04-26,11:08:34,__lewica,Lewica,2020-04-26 11:08:34
1254335994603679744,2020-04-26,11:06:20,__lewica,Lewica,2020-04-26 11:06:20
1254335718173917184,2020-04-26,11:05:14,__lewica,Lewica,2020-04-26 11:05:14
1254335223334080513,2020-04-26,11:03:16,__lewica,Lewica,2020-04-26 11:03:16
1254334651646324736,2020-04-26,11:01:00,__lewica,Lewica,2020-04-26 11:01:00
1254334147352563713,2020-04-26,10:58:59,__lewica,Lewica,2020-04-26 10:58:59
1254331952318070784,2020-04-26,10:50:16,__lewica,Lewica,2020-04-26 10:50:16
1254329540605812736,2020-04-26,10:40:41,__lewica,Lewica,2020-04-26 10:40:41
1254327492418121729,2020-04-26,10:32:33,__lewica,Lewica,2020-04-26 10:32:33
1254326628605407235,2020-04-26,10:29:07,__lewica,Lewica,2020-04-26 10:29:07
1254326232155598848,2020-04-26,10:27:32,__lewica,Lewica,2020-04-26 10:27:32
1254323198658785280,2020-04-26,10:15:29,__lewica,Lewica,2020-04-26 10:15:29
1254139925143920642,2020-04-25,22:07:13,__lewica,Lewica,2020-04-25 22:07:13
1254139205275586561,2020-04-25,22:04:21,__lewica,Lewica,2020-04-25 22:04:21
1254138406206083077,2020-04-25,22:01:11,__lewica,Lewica,2020-04-25 22:01:11
1254136558476832768,2020-04-25,21:53:50,__lewica,Lewica,2020-04-25 21:53:50
1254135751064924161,2020-04-25,21:50:38,__lewica,Lewica,2020-04-25 21:50:38
1254131895681630216,2020-04-25,21:35:19,__lewica,Lewica,2020-04-25 21:35:19
1254130264873320448,2020-04-25,21:28:50,__lewica,Lewica,2020-04-25 21:28:50
1254129053617082370,2020-04-25,21:24:01,__lewica,Lewica,2020-04-25 21:24:01
1254127193933983749,2020-04-25,21:16:38,__lewica,Lewica,2020-04-25 21:16:38
1254126172142780417,2020-04-25,21:12:34,__lewica,Lewica,2020-04-25 21:12:34
1254125202021253127,2020-04-25,21:08:43,__lewica,Lewica,2020-04-25 21:08:43
1254121601668460544,2020-04-25,20:54:24,__lewica,Lewica,2020-04-25 20:54:24
1254120697875529734,2020-04-25,20:50:49,__lewica,Lewica,2020-04-25 20:50:49
1254119639472394241,2020-04-25,20:46:37,__lewica,Lewica,2020-04-25 20:46:37
1254118191493713920,2020-04-25,20:40:51,__lewica,Lewica,2020-04-25 20:40:51
1254107528251813893,2020-04-25,19:58:29,__lewica,Lewica,2020-04-25 19:58:29
1254103779923955715,2020-04-25,19:43:35,__lewica,Lewica,2020-04-25 19:43:35
1254098078501679104,2020-04-25,19:20:56,__lewica,Lewica,2020-04-25 19:20:56
1254070691554566155,2020-04-25,17:32:07,__lewica,Lewica,2020-04-25 17:32:07
1254032092587008000,2020-04-25,14:58:44,__lewica,Lewica,2020-04-25 14:58:44
1253988444893782016,2020-04-25,12:05:17,__lewica,Lewica,2020-04-25 12:05:17
1253929438993174528,2020-04-25,08:10:49,__lewica,Lewica,2020-04-25 08:10:49
1253762223803174913,2020-04-24,21:06:22,__lewica,Lewica,2020-04-24 21:06:22
1253757927262994432,2020-04-24,20:49:18,__lewica,Lewica,2020-04-24 20:49:18
1253755776390311938,2020-04-24,20:40:45,__lewica,Lewica,2020-04-24 20:40:45
1253755311544053760,2020-04-24,20:38:54,__lewica,Lewica,2020-04-24 20:38:54
1253752890621116417,2020-04-24,20:29:17,__lewica,Lewica,2020-04-24 20:29:17
1253751990250766336,2020-04-24,20:25:42,__lewica,Lewica,2020-04-24 20:25:42
1253750282837725185,2020-04-24,20:18:55,__lewica,Lewica,2020-04-24 20:18:55
1253750011139108865,2020-04-24,20:17:50,__lewica,Lewica,2020-04-24 20:17:50
1253746515132243969,2020-04-24,20:03:57,__lewica,Lewica,2020-04-24 20:03:57
1253739789137907717,2020-04-24,19:37:13,__lewica,Lewica,2020-04-24 19:37:13
1253721831963492352,2020-04-24,18:25:52,__lewica,Lewica,2020-04-24 18:25:52
1253707921655050240,2020-04-24,17:30:35,__lewica,Lewica,2020-04-24 17:30:35
1253691723819163650,2020-04-24,16:26:14,__lewica,Lewica,2020-04-24 16:26:14
1253680527661568001,2020-04-24,15:41:44,__lewica,Lewica,2020-04-24 15:41:44
1253673181707153410,2020-04-24,15:12:33,__lewica,Lewica,2020-04-24 15:12:33
1253669591550701569,2020-04-24,14:58:17,__lewica,Lewica,2020-04-24 14:58:17
1253656288724213760,2020-04-24,14:05:25,__lewica,Lewica,2020-04-24 14:05:25
1253588138334867458,2020-04-24,09:34:37,__lewica,Lewica,2020-04-24 09:34:37
1253584636971757568,2020-04-24,09:20:42,__lewica,Lewica,2020-04-24 09:20:42
1253583451749572609,2020-04-24,09:16:00,__lewica,Lewica,2020-04-24 09:16:00
1253582409242685442,2020-04-24,09:11:51,__lewica,Lewica,2020-04-24 09:11:51
1253430249905254400,2020-04-23,23:07:13,__lewica,Lewica,2020-04-23 23:07:13
1253415279956090881,2020-04-23,22:07:44,__lewica,Lewica,2020-04-23 22:07:44
1253398033364066309,2020-04-23,20:59:12,__lewica,Lewica,2020-04-23 20:59:12
1253395414642036743,2020-04-23,20:48:48,__lewica,Lewica,2020-04-23 20:48:48
1253392121031254017,2020-04-23,20:35:43,__lewica,Lewica,2020-04-23 20:35:43
1253391370091466752,2020-04-23,20:32:44,__lewica,Lewica,2020-04-23 20:32:44
1253391128159760384,2020-04-23,20:31:46,__lewica,Lewica,2020-04-23 20:31:46
1253386517252358145,2020-04-23,20:13:27,__lewica,Lewica,2020-04-23 20:13:27
1253383795014803456,2020-04-23,20:02:38,__lewica,Lewica,2020-04-23 20:02:38
1253352962090565634,2020-04-23,18:00:06,__lewica,Lewica,2020-04-23 18:00:06
1253329342475583489,2020-04-23,16:26:15,__lewica,Lewica,2020-04-23 16:26:15
1253317725184614403,2020-04-23,15:40:05,__lewica,Lewica,2020-04-23 15:40:05
1253313583036809217,2020-04-23,15:23:38,__lewica,Lewica,2020-04-23 15:23:38
1253310929619636224,2020-04-23,15:13:05,__lewica,Lewica,2020-04-23 15:13:05
1253284052007862272,2020-04-23,13:26:17,__lewica,Lewica,2020-04-23 13:26:17
1253275518155329536,2020-04-23,12:52:22,__lewica,Lewica,2020-04-23 12:52:22
1253257482014724096,2020-04-23,11:40:42,__lewica,Lewica,2020-04-23 11:40:42
1253257200291794944,2020-04-23,11:39:35,__lewica,Lewica,2020-04-23 11:39:35
1253256593636032518,2020-04-23,11:37:10,__lewica,Lewica,2020-04-23 11:37:10
1253256151015268354,2020-04-23,11:35:25,__lewica,Lewica,2020-04-23 11:35:25
1253256024921976832,2020-04-23,11:34:55,__lewica,Lewica,2020-04-23 11:34:55
1253255865274114049,2020-04-23,11:34:17,__lewica,Lewica,2020-04-23 11:34:17
1253255518422028288,2020-04-23,11:32:54,__lewica,Lewica,2020-04-23 11:32:54
1253255293833809920,2020-04-23,11:32:01,__lewica,Lewica,2020-04-23 11:32:01
1253255074677248002,2020-04-23,11:31:08,__lewica,Lewica,2020-04-23 11:31:08
1253254817146908672,2020-04-23,11:30:07,__lewica,Lewica,2020-04-23 11:30:07
1253254686997729280,2020-04-23,11:29:36,__lewica,Lewica,2020-04-23 11:29:36
1253254366271811584,2020-04-23,11:28:19,__lewica,Lewica,2020-04-23 11:28:19
1253254161677910017,2020-04-23,11:27:31,__lewica,Lewica,2020-04-23 11:27:31
1253253575670747136,2020-04-23,11:25:11,__lewica,Lewica,2020-04-23 11:25:11
1253253438688854018,2020-04-23,11:24:38,__lewica,Lewica,2020-04-23 11:24:38
1253218311925571585,2020-04-23,09:05:03,__lewica,Lewica,2020-04-23 09:05:03
1253203161973751808,2020-04-23,08:04:51,__lewica,Lewica,2020-04-23 08:04:51
1253200414247399424,2020-04-23,07:53:56,__lewica,Lewica,2020-04-23 07:53:56
1253198653822468098,2020-04-23,07:46:57,__lewica,Lewica,2020-04-23 07:46:57
1253197345086472194,2020-04-23,07:41:45,__lewica,Lewica,2020-04-23 07:41:45
1253196869389422594,2020-04-23,07:39:51,__lewica,Lewica,2020-04-23 07:39:51
1253038114655911941,2020-04-22,21:09:01,__lewica,Lewica,2020-04-22 21:09:01
1253037293520257025,2020-04-22,21:05:45,__lewica,Lewica,2020-04-22 21:05:45
1253036566131421185,2020-04-22,21:02:52,__lewica,Lewica,2020-04-22 21:02:52
1253035096480907266,2020-04-22,20:57:01,__lewica,Lewica,2020-04-22 20:57:01
1253033673588424706,2020-04-22,20:51:22,__lewica,Lewica,2020-04-22 20:51:22
1253032896937549824,2020-04-22,20:48:17,__lewica,Lewica,2020-04-22 20:48:17
1253031756841746438,2020-04-22,20:43:45,__lewica,Lewica,2020-04-22 20:43:45
1253005807958007809,2020-04-22,19:00:38,__lewica,Lewica,2020-04-22 19:00:38
1252980243452870660,2020-04-22,17:19:03,__lewica,Lewica,2020-04-22 17:19:03
1252960736436989952,2020-04-22,16:01:33,__lewica,Lewica,2020-04-22 16:01:33
1252957382533091328,2020-04-22,15:48:13,__lewica,Lewica,2020-04-22 15:48:13
1252952140353544192,2020-04-22,15:27:23,__lewica,Lewica,2020-04-22 15:27:23
1252950051640487937,2020-04-22,15:19:05,__lewica,Lewica,2020-04-22 15:19:05
1252949492250312705,2020-04-22,15:16:52,__lewica,Lewica,2020-04-22 15:16:52
1252949047620579328,2020-04-22,15:15:06,__lewica,Lewica,2020-04-22 15:15:06
1252947477013168131,2020-04-22,15:08:51,__lewica,Lewica,2020-04-22 15:08:51
1252938571847282689,2020-04-22,14:33:28,__lewica,Lewica,2020-04-22 14:33:28
1252925233499123713,2020-04-22,13:40:28,__lewica,Lewica,2020-04-22 13:40:28
1252916628775469057,2020-04-22,13:06:17,__lewica,Lewica,2020-04-22 13:06:17
1252914935161593856,2020-04-22,12:59:33,__lewica,Lewica,2020-04-22 12:59:33
1252914320696061952,2020-04-22,12:57:06,__lewica,Lewica,2020-04-22 12:57:06
1252913993846534145,2020-04-22,12:55:48,__lewica,Lewica,2020-04-22 12:55:48
1252913356844998656,2020-04-22,12:53:16,__lewica,Lewica,2020-04-22 12:53:16
1252912145060311041,2020-04-22,12:48:28,__lewica,Lewica,2020-04-22 12:48:28
1252911770911543297,2020-04-22,12:46:58,__lewica,Lewica,2020-04-22 12:46:58
1252911435761487872,2020-04-22,12:45:38,__lewica,Lewica,2020-04-22 12:45:38
1252908361839898625,2020-04-22,12:33:26,__lewica,Lewica,2020-04-22 12:33:26
1252903882864410624,2020-04-22,12:15:38,__lewica,Lewica,2020-04-22 12:15:38
1252856602413023232,2020-04-22,09:07:45,__lewica,Lewica,2020-04-22 09:07:45
1252855566239625217,2020-04-22,09:03:38,__lewica,Lewica,2020-04-22 09:03:38
1252854172430462987,2020-04-22,08:58:06,__lewica,Lewica,2020-04-22 08:58:06
1252852701110562819,2020-04-22,08:52:15,__lewica,Lewica,2020-04-22 08:52:15
1252851294491959299,2020-04-22,08:46:40,__lewica,Lewica,2020-04-22 08:46:40
1252849327191412736,2020-04-22,08:38:51,__lewica,Lewica,2020-04-22 08:38:51
1252847688053174276,2020-04-22,08:32:20,__lewica,Lewica,2020-04-22 08:32:20
1252846862639329280,2020-04-22,08:29:03,__lewica,Lewica,2020-04-22 08:29:03
1252677227713527811,2020-04-21,21:14:59,__lewica,Lewica,2020-04-21 21:14:59
1252675677859516416,2020-04-21,21:08:49,__lewica,Lewica,2020-04-21 21:08:49
1252675252892708864,2020-04-21,21:07:08,__lewica,Lewica,2020-04-21 21:07:08
1252673636886106119,2020-04-21,21:00:43,__lewica,Lewica,2020-04-21 21:00:43
1252673571018747909,2020-04-21,21:00:27,__lewica,Lewica,2020-04-21 21:00:27
1252670759698300934,2020-04-21,20:49:17,__lewica,Lewica,2020-04-21 20:49:17
1252670244340076547,2020-04-21,20:47:14,__lewica,Lewica,2020-04-21 20:47:14
1252669325363871744,2020-04-21,20:43:35,__lewica,Lewica,2020-04-21 20:43:35
1252668263768735747,2020-04-21,20:39:22,__lewica,Lewica,2020-04-21 20:39:22
1252664187786010625,2020-04-21,20:23:10,__lewica,Lewica,2020-04-21 20:23:10
1252663487286906881,2020-04-21,20:20:23,__lewica,Lewica,2020-04-21 20:20:23
1252661818528595968,2020-04-21,20:13:45,__lewica,Lewica,2020-04-21 20:13:45
1252660938538270720,2020-04-21,20:10:15,__lewica,Lewica,2020-04-21 20:10:15
1252658843470966786,2020-04-21,20:01:56,__lewica,Lewica,2020-04-21 20:01:56
1252647771171172352,2020-04-21,19:17:56,__lewica,Lewica,2020-04-21 19:17:56
1252647088015527936,2020-04-21,19:15:13,__lewica,Lewica,2020-04-21 19:15:13
1252646900030980097,2020-04-21,19:14:28,__lewica,Lewica,2020-04-21 19:14:28
1252641668488138752,2020-04-21,18:53:41,__lewica,Lewica,2020-04-21 18:53:41
1252601056946774016,2020-04-21,16:12:18,__lewica,Lewica,2020-04-21 16:12:18
1252592029508476928,2020-04-21,15:36:26,__lewica,Lewica,2020-04-21 15:36:26
1252585721476636673,2020-04-21,15:11:22,__lewica,Lewica,2020-04-21 15:11:22
1252567261501624323,2020-04-21,13:58:01,__lewica,Lewica,2020-04-21 13:58:01
1252560432818262016,2020-04-21,13:30:53,__lewica,Lewica,2020-04-21 13:30:53
1252522961430392832,2020-04-21,11:01:59,__lewica,Lewica,2020-04-21 11:01:59
1252504557810331653,2020-04-21,09:48:51,__lewica,Lewica,2020-04-21 09:48:51
1252496814990921731,2020-04-21,09:18:05,__lewica,Lewica,2020-04-21 09:18:05
1252495314424082432,2020-04-21,09:12:07,__lewica,Lewica,2020-04-21 09:12:07
1252494196612743174,2020-04-21,09:07:41,__lewica,Lewica,2020-04-21 09:07:41
1252492682179547137,2020-04-21,09:01:40,__lewica,Lewica,2020-04-21 09:01:40
1252492106838441989,2020-04-21,08:59:23,__lewica,Lewica,2020-04-21 08:59:23
1252491093746253825,2020-04-21,08:55:21,__lewica,Lewica,2020-04-21 08:55:21
1252490303480696833,2020-04-21,08:52:13,__lewica,Lewica,2020-04-21 08:52:13
1252489430541139970,2020-04-21,08:48:45,__lewica,Lewica,2020-04-21 08:48:45
1252489413990518784,2020-04-21,08:48:41,__lewica,Lewica,2020-04-21 08:48:41
1252488894584676352,2020-04-21,08:46:37,__lewica,Lewica,2020-04-21 08:46:37
1252305914767572994,2020-04-20,20:39:31,__lewica,Lewica,2020-04-20 20:39:31
